Date,Open,High,Low,Close,Adj Close,Volume
2010-04-27,46.709998999999996,47.490002000000004,45.610001000000004,45.790001000000004,40.815056,11299500
2010-04-28,46.23,46.369999,45.52,46.080002,41.073559,9533700
2010-04-29,46.630001,47.810001,46.41,47.599998,42.428406,12613700
2010-04-30,47.52,48.029999,45.799999,46.119999,41.1092,14019700
2010-05-03,46.209998999999996,47.369999,46.119999,47.200001,42.071865,7564200
2010-05-04,46.700001,46.799999,45.450001,45.860001000000004,40.877453,10577700
2010-05-05,45.41,46.189999,43.93,44.43,39.60281,15037800
2010-05-06,44.349998,45.139998999999996,40.16,42.5,37.882504,22510800
2010-05-07,42.240002000000004,42.84,40.5,40.599998,36.188942,30788700
2010-05-10,42.990002000000004,43.299999,42.57,43.09,38.408401,16791900
2010-05-11,42.790001000000004,44.27,42.549999,43.330002,38.622326,12343200
2010-05-12,43.560001,44.209998999999996,43.18,44.099998,39.308662,9824700
2010-05-13,43.849998,44.060001,42.720001,42.810001,38.158833,10075400
2010-05-14,42.029999,42.110001000000004,40.060001,40.639998999999996,36.224602000000004,27485400
2010-05-17,41.25,41.740002000000004,39.799999,41.220001,36.74157,15067500
2010-05-18,41.560001,41.740002000000004,39.259997999999996,39.84,35.511497,18848000
2010-05-19,39.349998,40.779999,39.139998999999996,40.169998,35.805649,15596900
2010-05-20,39.669998,40.57,38.560001,38.619999,34.424053,19590900
2010-05-21,37.57,40.060001,37.360001000000004,39.82,35.493683000000004,18743300
2010-05-24,39.91,40.0,38.93,39.040001000000004,34.798428,10313800
2010-05-25,37.959998999999996,39.0,37.599998,39.0,34.76276,14758200
2010-05-26,39.459998999999996,39.66,37.959998999999996,38.169998,34.022945,13489100
2010-05-27,39.029999,40.419998,39.029999,40.330002,35.94828,14744100
2010-05-28,40.169998,40.709998999999996,39.549999,39.869999,35.538242,12494000
2010-06-01,39.18,40.299999,39.049999,39.189999,34.932125,12525800
2010-06-02,39.459998999999996,41.0,39.0,40.970001,36.518734,16206600
2010-06-03,41.310001,41.369999,40.18,40.540001000000004,36.135452,8858400
2010-06-04,39.470001,39.830002,38.200001,38.41,34.236866,13697400
2010-06-07,38.689999,39.049999,37.610001000000004,37.709998999999996,33.612915,11251100
2010-06-08,37.939999,38.52,37.130001,38.43,34.254711,11586000
2010-06-09,38.830002,39.240002000000004,37.970001,38.110001000000004,33.96946,12270200
2010-06-10,38.700001,40.119999,38.669998,40.029999,35.680855,11784300
2010-06-11,39.490002000000004,40.200001,39.330002,40.130001,35.77,7805300
2010-06-14,40.470001,40.68,39.869999,39.889998999999996,35.556065000000004,8484900
2010-06-15,40.459998999999996,41.639998999999996,40.18,41.59,37.071373,10114800
2010-06-16,41.439999,42.509997999999996,41.189999,42.34,37.739891,11552200
2010-06-17,42.700001,42.73,41.450001,42.060001,37.490307,8013300
2010-06-18,42.139998999999996,42.259997999999996,41.669998,42.029999,37.463566,9287500
2010-06-21,42.759997999999996,43.139998999999996,42.029999,42.599998,37.971645,12073600
2010-06-22,42.639998999999996,42.919998,41.84,41.939999,37.383347,9893800
2010-06-23,41.990002000000004,42.48,41.119999,42.169998,37.588356,9454100
2010-06-24,41.82,42.34,40.939999,41.060001,36.598949,9669400
2010-06-25,41.509997999999996,42.669998,40.939999,42.669998,38.034031,23429700
2010-06-28,42.52,42.740002000000004,41.810001,42.110001000000004,37.534882,8870400
2010-06-29,41.490002000000004,41.540001000000004,39.75,40.09,35.734344,12254700
2010-06-30,39.82,40.599998,39.580002,39.700001,35.546321999999996,8975500
2010-07-01,39.549999,40.080002,38.419998,39.48,35.349342,8747200
2010-07-02,39.810001,39.889998999999996,38.91,39.419998,35.295615999999995,6928100
2010-07-06,40.16,40.330002,38.740002000000004,39.209998999999996,35.107582,10308600
2010-07-07,39.07,41.220001,39.02,41.150002,36.844604,12115800
2010-07-08,41.700001,42.18,41.41,42.119999,37.713122999999996,11511600
2010-07-09,42.110001000000004,42.610001000000004,41.93,42.580002,38.124989,8292400
2010-07-12,42.400002,42.959998999999996,42.25,42.830002,38.348846,6981200
2010-07-13,43.27,44.43,43.259997999999996,44.169998,39.548637,8623100
2010-07-14,43.950001,44.169998,43.27,43.700001,39.127804,7158100
2010-07-15,43.970001,44.0,42.34,43.43,38.886063,9838400
2010-07-16,43.099998,43.169998,41.25,41.380001,37.050545,14179100
2010-07-19,41.5,41.84,40.459998999999996,41.580002,37.229618,7378200
2010-07-20,40.869999,42.209998999999996,40.759997999999996,42.060001,37.659401,7589600
2010-07-21,42.310001,42.650002,41.0,41.150002,36.844604,9540600
2010-07-22,41.869999,43.490002000000004,41.759997999999996,43.189999,38.671162,10875300
2010-07-23,43.139998999999996,44.869999,42.57,44.790001000000004,40.103764,15324900
2010-07-26,44.810001,45.549999,44.73,45.43,40.676807000000004,9498300
2010-07-27,45.59,45.68,44.299999,44.549999,39.888878000000005,10163600
2010-07-28,44.599998,44.98,44.200001,44.580002,39.915745,6399900
2010-07-29,44.759997999999996,45.0,44.0,44.560001,39.897831,7116900
2010-07-30,43.740002000000004,44.889998999999996,43.740002000000004,44.639998999999996,39.96946,7333600
2010-08-02,45.009997999999996,45.200001,44.779999,44.990002000000004,40.282848,9555200
2010-08-03,44.84,45.0,44.41,44.599998,39.933643,7290400
2010-08-04,44.75,45.040001000000004,43.59,44.110001000000004,39.494915,15944000
2010-08-05,43.77,44.0,42.889998999999996,43.220001,38.698032,12460900
2010-08-06,42.560001,43.5,42.490002000000004,43.5,38.948734,8052700
2010-08-09,43.810001,44.049999,43.369999,43.75,39.172569,5085000
2010-08-10,43.189999,44.220001,43.09,44.09,39.477005,8527900
2010-08-11,43.310001,43.389998999999996,42.849998,42.959998999999996,38.465237,10159600
2010-08-12,42.509997999999996,42.959998999999996,42.049999,42.150002,37.73999,8676100
2010-08-13,42.099998,42.32,41.720001,41.73,37.363921999999995,6453400
2010-08-16,41.529999,41.959998999999996,41.279999,41.540001000000004,37.193802000000005,7156200
2010-08-17,41.880001,42.009997999999996,41.470001,41.740002000000004,37.372879,8561600
2010-08-18,41.73,41.889998999999996,41.119999,41.689999,37.328109999999995,8703300
2010-08-19,41.450001,41.529999,40.900002,40.959998999999996,36.674479999999996,9474700
2010-08-20,41.0,41.07,40.060001,40.759997999999996,36.495411,7878500
2010-08-23,40.950001,40.950001,40.169998,40.200001,35.994003,5156000
2010-08-24,39.720001,39.98,39.240002000000004,39.57,35.429913,7564200
2010-08-25,39.389998999999996,39.939999,39.139998999999996,39.799999,35.635857,6409300
2010-08-26,40.02,40.380001,39.459998999999996,39.73,35.573181,6936400
2010-08-27,40.0,40.93,39.560001,40.91,36.629711,7486500
2010-08-30,40.689999,40.919998,39.869999,39.889998999999996,35.716431,5103100
2010-08-31,39.73,40.389998999999996,39.470001,39.869999,35.698521,8312900
2010-09-01,40.549999,41.349998,40.34,41.07,36.772971999999996,7717300
2010-09-02,41.27,41.279999,40.060001,40.880001,36.602863,11712500
2010-09-03,41.299999,41.830002,41.220001,41.799999,37.426586,10887700
2010-09-07,41.48,41.529999,40.040001000000004,40.09,35.895512,9780700
2010-09-08,40.330002,40.66,39.759997999999996,40.07,35.877604999999996,9172200
2010-09-09,40.75,41.060001,40.07,40.689999,36.432732,7918400
2010-09-10,40.720001,40.720001,39.990002000000004,40.189999,35.985058,7389300
2010-09-13,40.75,41.41,40.650002,41.220001,36.907284000000004,8239600
2010-09-14,40.959998999999996,41.139998999999996,40.16,40.380001,36.155167,9461300
2010-09-15,40.099998,40.939999,39.799999,40.849998,36.575993,7993000
2010-09-16,40.790001000000004,41.119999,40.580002,40.959998999999996,36.674479999999996,7239800
2010-09-17,41.040001000000004,41.48,40.650002,41.369999,37.041588,29144100
2010-09-20,41.560001,43.290001000000004,41.560001,43.119999,38.608478999999996,11751400
2010-09-21,43.16,43.380001,42.66,42.779999,38.304062,9322100
2010-09-22,42.509997999999996,43.130001,42.150002,42.790001000000004,38.313026,11372900
2010-09-23,42.360001000000004,43.0,42.209998999999996,42.360001000000004,37.928017,8687600
2010-09-24,42.91,43.23,42.68,43.130001,38.617458,10150200
2010-09-27,43.25,43.799999,42.740002000000004,43.439999,38.895008000000004,9272600
2010-09-28,43.5,43.869999,42.959998999999996,43.689999,39.118858,6560500
2010-09-29,43.5,43.93,42.779999,43.009997999999996,38.510002,7914500
2010-09-30,43.349998,43.5,41.98,42.029999,37.632542,12293300
2010-10-01,42.369999,42.560001,41.549999,41.779999,37.408688,10672000
2010-10-04,41.59,41.790001000000004,38.68,39.049999,34.964321000000005,38499800
2010-10-05,39.299999,39.330002,37.330002,38.279999,34.274895,68417100
2010-10-06,38.459998999999996,38.68,37.919998,38.02,34.202908,21059200
2010-10-07,38.18,38.18,37.77,37.82,34.023003,18598200
2010-10-08,37.880001,38.169998,37.59,37.990002000000004,34.17593,13339900
2010-10-11,38.169998,38.450001,37.900002,37.939999,34.130947,10914000
2010-10-12,37.939999,38.759997999999996,37.900002,38.540001000000004,34.670715,19989300
2010-10-13,38.919998,39.860001000000004,38.740002000000004,39.259997999999996,35.318417,19502400
2010-10-14,39.119999,39.610001000000004,39.009997999999996,39.439999,35.480358,14643600
2010-10-15,39.75,39.799999,39.029999,39.09,35.165504,14884400
2010-10-18,39.009997999999996,39.580002,38.75,39.549999,35.579308000000005,9998000
2010-10-19,39.389998999999996,40.369999,39.150002,39.310001,35.363411,18099000
2010-10-20,39.5,39.939999,39.360001000000004,39.73,35.741240999999995,9239800
2010-10-21,39.759997999999996,40.349998,39.619999,40.27,36.227028000000004,12490900
2010-10-22,40.400002,40.490002000000004,38.959998999999996,39.029999,35.111515000000004,17323300
2010-10-25,39.09,39.68,38.880001,39.299999,35.354411999999996,13588100
2010-10-26,39.139998999999996,40.25,39.139998999999996,40.099998,36.074096999999995,12277500
2010-10-27,39.689999,40.790001000000004,39.619999,40.68,36.595871,15618200
2010-10-28,40.91,41.59,40.860001000000004,41.220001,37.081654,14756000
2010-10-29,41.09,41.48,40.91,41.459998999999996,37.297558,9598200
2010-11-01,41.490002000000004,41.970001,41.349998,41.560001,37.387512,8457400
2010-11-02,41.950001,42.59,41.84,42.389998999999996,38.134182,9220100
2010-11-03,42.389998999999996,42.549999,41.459998999999996,42.07,37.846317,11769800
2010-11-04,42.630001,43.919998,42.25,43.73,39.339649,13169100
2010-11-05,43.610001000000004,44.27,43.610001000000004,44.07,39.645515,13061800
2010-11-08,43.68,44.0,43.360001000000004,43.900002,39.492592,7666200
2010-11-09,43.98,44.049999,43.189999,43.360001000000004,39.006809000000004,9341600
2010-11-10,43.529999,43.66,43.040001000000004,43.560001,39.186721999999996,9757300
2010-11-11,43.330002,43.540001000000004,43.009997999999996,43.349998,38.99781,5849600
2010-11-12,42.93,43.32,42.389998999999996,42.700001,38.413067,7077300
2010-11-15,42.950001,43.369999,42.639998999999996,42.700001,38.413067,6154700
2010-11-16,42.299999,42.650002,41.490002000000004,41.93,37.72036,11415900
2010-11-17,41.900002,42.09,41.41,41.41,37.252571,9637400
2010-11-18,41.889998999999996,42.52,41.889998999999996,42.25,38.008244,8071400
2010-11-19,42.16,42.799999,41.970001,42.75,38.458042,7480900
2010-11-22,42.470001,42.75,41.860001000000004,42.220001,37.981251,7627200
2010-11-23,41.669998,42.189999,41.599998,41.950001,37.738369,10406800
2010-11-24,42.509997999999996,43.060001,42.34,43.0,38.682938,6727300
2010-11-26,42.5,42.630001,42.27,42.27,38.026234,3000000
2010-11-29,42.080002,43.439999,41.869999,43.330002,38.979813,10380700
2010-11-30,42.75,43.400002,42.619999,43.220001,38.880863,9393300
2010-12-01,43.84,44.48,43.689999,44.299999,39.852432,15223000
2010-12-02,44.41,45.07,44.25,44.98,40.464157,10935900
2010-12-03,44.66,45.0,44.419998,44.880001,40.374195,9132700
2010-12-06,44.66,45.060001,44.549999,45.0,40.482151,6598900
2010-12-07,45.459998999999996,45.639998999999996,44.740002000000004,44.779999,40.284240999999994,9696300
2010-12-08,44.900002,45.650002,44.799999,45.630001,41.048904,8570200
2010-12-09,45.790001000000004,45.900002,45.290001000000004,45.810001,41.210834999999996,7024100
2010-12-10,45.759997999999996,46.349998,45.75,46.259997999999996,41.615646000000005,8216100
2010-12-13,46.470001,46.779999,46.139998999999996,46.369999,41.714607,8300100
2010-12-14,46.290001000000004,46.77,46.080002,46.200001,41.561679999999996,5773000
2010-12-15,46.09,46.779999,45.799999,46.119999,41.4897,7353200
2010-12-16,46.080002,46.41,44.540001000000004,44.57,40.095325,15388500
2010-12-17,44.490002000000004,44.84,43.860001000000004,44.009997999999996,39.591537,17301100
2010-12-20,43.580002,44.860001000000004,41.25,42.5,38.23315,31617900
2010-12-21,42.970001,43.400002,42.799999,43.23,38.889851,10308500
2010-12-22,43.27,43.389998999999996,42.619999,42.810001,38.51202,7719100
2010-12-23,43.029999,43.349998,42.57,42.77,38.476036,4830600
2010-12-27,42.720001,43.25,42.610001000000004,43.049999,38.727928000000006,4485000
2010-12-28,43.0,43.110001000000004,42.549999,42.790001000000004,38.494038,4017400
2010-12-29,42.799999,42.98,42.619999,42.860001000000004,38.556995,3253700
2010-12-30,42.759997999999996,42.830002,42.439999,42.509997999999996,38.242146000000005,4374400
2010-12-31,42.509997999999996,42.970001,42.400002,42.919998,38.610977,3464000
2011-01-03,43.299999,43.619999,43.110001000000004,43.400002,39.042789,7633300
2011-01-04,44.41,44.41,43.200001,43.950001,39.537571,14066300
2011-01-05,44.09,45.16,43.91,45.040001000000004,40.684761,10655300
2011-01-06,45.380001,45.599998,44.450001,44.73,40.404736,6347100
2011-01-07,44.93,44.959998999999996,44.0,44.360001000000004,40.070518,6387800
2011-01-10,44.200001,44.639998999999996,44.009997999999996,44.459998999999996,40.160851,5468000
2011-01-11,44.98,45.439999,44.799999,45.040001000000004,40.684761,5924200
2011-01-12,45.439999,45.790001000000004,44.830002,45.0,40.648632,8155000
2011-01-13,44.810001,45.360001000000004,44.75,45.060001,40.702827,6362700
2011-01-14,44.93,46.560001,44.900002,46.25,41.777756,10660800
2011-01-18,46.029999,46.709998999999996,45.799999,46.369999,41.886154,8069500
2011-01-19,45.200001,45.700001,44.799999,45.240002000000004,40.865425,14420900
2011-01-20,44.740002000000004,45.650002,44.709998999999996,45.27,40.892521,7581200
2011-01-21,45.759997999999996,46.200001,45.509997999999996,46.0,41.551933,8736100
2011-01-24,46.049999,46.279999,45.450001,45.790001000000004,41.362232,9244200
2011-01-25,44.869999,45.25,44.189999,44.799999,40.46796,16089200
2011-01-26,44.91,44.939999,44.450001,44.459998999999996,40.160851,8081800
2011-01-27,44.490002000000004,44.779999,44.02,44.540001000000004,40.233115999999995,8068400
2011-01-28,44.549999,44.599998,43.419998,43.860001000000004,39.618874,9940200
2011-01-31,44.130001,44.23,43.279999,43.380001,39.185284,9931600
2011-02-01,43.540001000000004,43.880001,43.23,43.599998,39.383995,11408800
2011-02-02,43.389998999999996,44.049999,43.330002,43.720001,39.492397,6849000
2011-02-03,43.650002,43.740002000000004,43.150002,43.529999,39.32077,5189000
2011-02-04,43.529999,43.900002,43.18,43.82,39.582737,6105600
2011-02-07,43.959998999999996,45.099998,43.880001,44.82,40.486034000000004,9379400
2011-02-08,44.66,45.970001,44.619999,45.880001,41.443535,9824500
2011-02-09,45.599998,46.049999,45.200001,45.720001,41.299,8703600
2011-02-10,45.66,46.580002,45.349998,46.57,42.066821999999995,9216500
2011-02-11,46.27,46.790001000000004,46.240002000000004,46.75,42.229420000000005,6606800
2011-02-14,46.419998,46.93,46.259997999999996,46.52,42.021656,5271300
2011-02-15,46.5,46.849998,45.900002,46.189999,41.723564,5536200
2011-02-16,46.419998,46.919998,46.27,46.860001000000004,42.328762,7012900
2011-02-17,46.549999,46.68,45.68,45.779999,41.353190999999995,10739300
2011-02-18,45.599998,45.669998,45.150002,45.529999,41.127388,12469400
2011-02-22,44.939999,45.119999,44.07,44.290001000000004,40.007282000000004,9228600
2011-02-23,44.200001,44.52,43.009997999999996,43.439999,39.239471,9903200
2011-02-24,43.279999,43.950001,43.029999,43.560001,39.347881,10576300
2011-02-25,43.59,43.77,43.080002,43.529999,39.32077,9931000
2011-02-28,43.73,43.950001,43.299999,43.57,39.356907,9023700
2011-03-01,43.700001,43.939999,43.110001000000004,43.150002,38.977528,8848900
2011-03-02,43.060001,43.419998,42.75,43.02,38.860096,7159400
2011-03-03,43.43,44.439999,43.43,44.299999,40.016315000000006,7576300
2011-03-04,44.360001000000004,44.68,43.209998999999996,43.720001,39.492397,6368800
2011-03-07,43.860001000000004,44.580002,43.529999,43.709998999999996,39.483376,7628900
2011-03-08,43.959998999999996,45.540001000000004,43.91,45.240002000000004,40.865425,10814000
2011-03-09,45.200001,45.369999,44.630001,45.049999,40.693783,5807500
2011-03-10,44.599998,44.68,43.77,44.02,39.763401,6888200
2011-03-11,43.779999,44.310001,43.68,44.279999,39.998259999999995,6420000
2011-03-14,43.860001000000004,44.209998999999996,43.220001,43.91,39.664024,6206600
2011-03-15,42.950001,43.959998999999996,42.580002,43.639998999999996,39.420128000000005,7581000
2011-03-16,43.369999,43.709998999999996,42.189999,42.360001000000004,38.263915999999995,10406000
2011-03-17,43.02,43.459998999999996,42.860001000000004,43.419998,39.221416,7698800
2011-03-18,44.07,44.470001,43.689999,44.169998,39.898888,9834900
2011-03-21,44.75,44.860001000000004,44.099998,44.32,40.034382,5322100
2011-03-22,44.360001000000004,45.0,44.139998999999996,44.75,40.422802000000004,6739600
2011-03-23,44.619999,45.110001000000004,44.459998999999996,45.02,40.666695000000004,6120200
2011-03-24,45.25,45.610001000000004,44.720001,45.59,41.181583,6425000
2011-03-25,45.560001,45.610001000000004,45.130001,45.59,41.181583,6156800
2011-03-28,45.540001000000004,46.099998,45.509997999999996,45.720001,41.299,5352700
2011-03-29,45.689999,45.990002000000004,45.34,45.650002,41.235775,5005800
2011-03-30,46.060001,46.290001000000004,45.720001,45.91,41.470631,5542200
2011-03-31,45.830002,46.009997999999996,45.110001000000004,45.200001,40.8293,5997300
2011-04-01,45.700001,45.77,45.200001,45.360001000000004,40.973824,5877600
2011-04-04,45.610001000000004,45.630001,45.150002,45.419998,41.028015,4362700
2011-04-05,45.240002000000004,45.610001000000004,45.099998,45.419998,41.028015,4883700
2011-04-06,45.59,46.41,45.52,46.279999,41.971195,8119100
2011-04-07,46.200001,46.369999,45.709998999999996,46.16,41.86235,7490500
2011-04-08,46.240002000000004,46.490002000000004,45.939999,46.279999,41.971195,5335100
2011-04-11,46.360001000000004,46.950001,46.240002000000004,46.380001,42.061886,5779400
2011-04-12,46.220001,46.43,45.82,46.02,41.735394,5950300
2011-04-13,46.32,46.59,45.82,46.099998,41.807941,5534600
2011-04-14,45.919998,46.110001000000004,45.599998,45.880001,41.608429,4964600
2011-04-15,46.099998,46.490002000000004,45.860001000000004,46.25,41.943985,6837700
2011-04-18,45.849998,46.189999,45.27,46.060001,41.771671000000005,7026000
2011-04-19,46.099998,46.830002,45.810001,46.639998999999996,42.297672,7585000
2011-04-20,46.889998999999996,47.48,46.759997999999996,47.0,42.624153,8308100
2011-04-21,46.470001,47.310001,45.619999,47.110001000000004,42.723915000000005,11841400
2011-04-25,47.189999,47.5,47.02,47.049999,42.669502,5015100
2011-04-26,47.099998,47.240002000000004,46.77,47.099998,42.714851,5500000
2011-04-27,47.150002,47.720001,46.93,47.619999,43.186436,4900700
2011-04-28,47.549999,48.57,47.25,48.52,44.002632,8521700
2011-04-29,48.330002,49.150002,48.310001,49.080002,44.510498,8551400
2011-05-02,49.369999,49.810001,49.349998,49.650002,45.027431,8949500
2011-05-03,49.66,50.09,49.599998,49.900002,45.254162,8800500
2011-05-04,49.950001,50.0,49.400002,49.700001,45.072781,8252200
2011-05-05,49.529999,49.959998999999996,49.240002000000004,49.52,44.909534,9298000
2011-05-06,49.900002,50.470001,49.82,50.200001,45.526226,8663300
2011-05-09,50.060001,50.419998,49.93,50.189999,45.517146999999994,6289300
2011-05-10,50.419998,50.459998999999996,49.939999,50.169998,45.499027000000005,6517900
2011-05-11,50.139998999999996,50.200001,49.740002000000004,49.830002,45.190681,6508900
2011-05-12,49.790001000000004,49.799999,49.220001,49.540001000000004,44.927665999999995,7900000
2011-05-13,49.77,49.990002000000004,49.299999,49.490002000000004,44.882328,8195300
2011-05-16,49.419998,50.610001000000004,49.169998,50.07,45.408328999999995,7249400
2011-05-17,49.939999,50.799999,49.75,50.759997999999996,46.034088,7688800
2011-05-18,50.790001000000004,51.099998,50.549999,51.060001,46.306164,7235600
2011-05-19,51.189999,51.93,51.099998,51.82,46.995399,6946400
2011-05-20,51.75,51.970001,51.049999,51.189999,46.424042,7397800
2011-05-23,50.740002000000004,51.259997999999996,50.439999,51.119999,46.360577,6473500
2011-05-24,51.150002,51.380001,50.48,50.560001,45.852707,8052600
2011-05-25,50.439999,50.689999,49.790001000000004,50.41,45.716675,5734400
2011-05-26,50.150002,50.91,50.130001,50.68,45.961535999999995,6090200
2011-05-27,50.830002,51.23,50.700001,51.130001,46.369637,3169500
2011-05-31,51.389998999999996,51.700001,51.07,51.599998,46.795887,4978400
2011-06-01,51.310001,51.330002,49.869999,49.91,45.263228999999995,8085100
2011-06-02,49.990002000000004,50.459998999999996,49.48,50.09,45.426472,6676700
2011-06-03,49.450001,49.84,49.040001000000004,49.279999,44.691879,5472300
2011-06-06,49.130001,49.330002,48.43,48.779999,44.238426000000004,6652100
2011-06-07,49.049999,49.380001,48.68,48.889998999999996,44.338192,5502700
2011-06-08,48.830002,49.299999,47.93,48.099998,43.621742,7859800
2011-06-09,48.02,49.009997999999996,47.91,48.330002,43.83033,6992500
2011-06-10,48.200001,48.290001000000004,47.330002,47.740002000000004,43.295260999999996,6807700
2011-06-13,47.959998999999996,48.310001,47.619999,48.240002000000004,43.748703000000006,5723900
