Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,13.495,13.5,13.355,13.495,12.522721,1199600
2010-04-09,13.4875,13.595,13.4475,13.5925,12.613192999999999,1311600
2010-04-12,13.59,13.59,13.4325,13.48,12.508797999999999,1814000
2010-04-13,13.4575,13.4575,13.35,13.3975,12.432241000000001,2103200
2010-04-14,13.415,13.5625,13.3575,13.55,12.573753,1895200
2010-04-15,13.5575,13.67,13.5475,13.6225,12.641031,1278800
2010-04-16,13.6,13.705,13.525,13.58,12.601591,2890000
2010-04-19,13.4975,13.555,13.3425,13.515,12.541277000000001,2294400
2010-04-20,13.5875,13.65,13.5,13.5875,12.608552,1808800
2010-04-21,13.6,13.6175,13.465,13.55,12.573753,1234400
2010-04-22,13.445,13.7025,13.4375,13.69,12.703667999999999,1620400
2010-04-23,13.6625,13.8575,13.6175,13.8425,12.845181,2012000
2010-04-26,13.8925,13.9125,13.795,13.81,12.815023,2011200
2010-04-27,13.8,13.9,13.6325,13.65,12.666549,3225600
2010-04-28,13.7,13.7525,13.5925,13.6925,12.705988,2901600
2010-04-29,13.74,13.74,13.36,13.455,12.485599,4659600
2010-04-30,13.485,13.67,13.275,13.3025,12.344087,3996800
2010-05-03,13.31,13.32,13.085,13.2625,12.306965,4189200
2010-05-04,13.1175,13.16,12.9575,13.05,12.109777000000001,3608800
2010-05-05,13.015,13.1775,12.94,13.0475,12.107463000000001,2824000
2010-05-06,12.9875,13.095,12.0,12.6775,11.764117,5341600
2010-05-07,12.6475,12.7475,12.28,12.3725,11.481094,5861200
2010-05-10,12.8025,12.895,12.6675,12.88,11.952026,3480000
2010-05-11,12.77,12.96,12.7675,12.88,11.952026,3453200
2010-05-12,12.8925,13.0275,12.8225,13.0275,12.088904,1980800
2010-05-13,12.9775,13.035,12.865,12.925,11.993786,2415600
2010-05-14,12.8125,12.825,12.6325,12.7275,11.810514999999999,2753200
2010-05-17,12.7775,12.925,12.625,12.89,11.961308,3592800
2010-05-18,12.995,13.0875,12.75,12.78,11.859231,2965200
2010-05-19,12.7075,12.7875,12.5,12.6775,11.764117,2626000
2010-05-20,12.4325,12.485,12.235,12.24,11.358137,3656400
2010-05-21,12.16,12.5075,11.945,12.5075,11.606368,5552400
2010-05-24,12.44,12.51,12.1875,12.21,11.330299,3139600
2010-05-25,11.96,12.1575,11.675,12.1575,11.281581,5931600
2010-05-26,12.2175,12.2675,12.02,12.0625,11.193425,4141600
2010-05-27,12.1975,12.4475,12.195,12.4375,11.565377,4000000
2010-05-28,12.41,12.4725,12.26,12.3125,11.449142,4204000
2010-06-01,12.17,12.365,12.1025,12.1125,11.263167999999999,3308000
2010-06-02,12.155,12.58,12.1375,12.58,11.697886,5754800
2010-06-03,12.5775,12.915,12.5775,12.875,11.9722,6822400
2010-06-04,12.6725,12.91,12.66,12.7875,11.890834,5958800
2010-06-07,12.7825,12.9175,12.545,12.5525,11.672314,5265600
2010-06-08,12.525,12.62,12.405,12.605,11.721133,6983200
2010-06-09,12.96,13.1225,12.5425,12.585,11.702534,4741600
2010-06-10,12.72,12.945,12.7075,12.93,12.023342999999999,3537200
2010-06-11,12.8075,13.1025,12.8075,13.0875,12.169799000000001,2604400
2010-06-14,13.175,13.2775,13.0175,13.035,12.120979,3157200
2010-06-15,13.1425,13.36,13.0425,13.36,12.423194,3153200
2010-06-16,13.39,13.805,13.355,13.61,12.655662,4828000
2010-06-17,13.6875,13.8725,13.6025,13.835,12.864888,4014000
2010-06-18,13.8175,13.8725,13.7175,13.785,12.818389,4438400
2010-06-21,13.9375,14.0025,13.8375,13.8925,12.918351,5220400
2010-06-22,13.92,14.025,13.7075,13.72,12.757947,3962000
2010-06-23,13.72,13.76,13.58,13.6525,12.695181,3421600
2010-06-24,13.58,13.615,13.38,13.3975,12.458062,3624800
2010-06-25,13.4225,13.53,13.3175,13.4625,12.518504,7052800
2010-06-28,13.505,13.505,13.3525,13.3525,12.416217999999999,3170800
2010-06-29,13.1875,13.265,13.075,13.2,12.274412,4930800
2010-06-30,13.155,13.375,13.1325,13.2075,12.281386,4377200
2010-07-01,13.1625,13.19,12.84,13.0475,12.132603,4384400
2010-07-02,13.0925,13.16,12.89,12.9475,12.039619,5215200
2010-07-06,13.1425,13.28,13.0125,13.1375,12.216292999999999,3289200
2010-07-07,13.0925,13.4075,13.07,13.3875,12.448764,3802800
2010-07-08,13.4575,13.525,13.37,13.46,12.516179,4394400
2010-07-09,13.48,13.6075,13.435,13.5775,12.625442999999999,3693600
2010-07-12,13.5025,13.605,13.4175,13.47,12.52548,3934800
2010-07-13,13.67,13.88,13.5975,13.8425,12.871858999999999,3947200
2010-07-14,13.82,13.94,13.77,13.845,12.874184,2844000
2010-07-15,13.885,13.885,13.61,13.8575,12.885808,3393600
2010-07-16,13.745,13.775,13.4625,13.4875,12.541754,4082000
2010-07-19,13.5175,13.595,13.4775,13.575,12.623117,1773600
2010-07-20,13.4375,13.8425,13.4325,13.81,12.841638,4003200
2010-07-21,13.85,13.955,13.7075,13.7375,12.774221,4245200
2010-07-22,14.0625,14.0725,13.895,13.9625,12.983444,6163200
2010-07-23,13.9625,14.335,13.955,14.3,13.297279000000001,6262000
2010-07-26,14.275,14.495,14.26,14.4825,13.466982000000002,3656000
2010-07-27,14.515,14.745,14.39,14.445,13.432110999999999,5292400
2010-07-28,14.3825,14.43,14.235,14.2725,13.271707000000001,3658400
2010-07-29,14.38,14.745,14.125,14.2625,13.262407999999999,5207200
2010-07-30,14.155,14.6125,14.0975,14.56,13.539048999999999,4432400
2010-08-02,14.7425,14.9,14.58,14.74,13.706427,3168000
2010-08-03,14.685,14.845,14.6775,14.7025,13.671555,3180800
2010-08-04,14.7075,14.7625,14.595,14.67,13.641335,3605600
2010-08-05,14.56,14.76,14.49,14.73,13.697126999999998,2732400
2010-08-06,14.635,14.83,14.5425,14.615,13.59019,2652000
2010-08-09,14.6425,14.775,14.6275,14.6975,13.666905999999999,1997200
2010-08-10,14.5725,14.76,14.495,14.6975,13.666905999999999,2695200
2010-08-11,14.4875,14.4875,14.2875,14.3,13.297279000000001,2544400
2010-08-12,14.125,14.3825,14.075,14.3575,13.350745000000002,3258800
2010-08-13,14.29,14.405,14.2825,14.2925,13.290301999999999,2100800
2010-08-16,14.1875,14.22,14.1025,14.155,13.162447,3248400
2010-08-17,14.2675,14.5,14.24,14.425,13.413513,3869200
2010-08-18,14.4575,14.6125,14.3475,14.575,13.552995999999998,3205200
2010-08-19,14.5275,14.5625,14.27,14.3375,13.332148000000002,2974400
2010-08-20,14.3175,14.34,14.215,14.285,13.283332000000001,2558000
2010-08-23,14.3175,14.4275,14.28,14.305,13.301928,2523200
2010-08-24,14.1375,14.1875,14.0325,14.0625,13.07643,3385200
2010-08-25,13.975,14.1375,13.8575,14.085,13.097358,3414000
2010-08-26,14.115,14.1325,13.875,13.875,12.902078,2588000
2010-08-27,13.885,14.1475,13.785,14.1225,13.132226000000001,2194000
2010-08-30,14.105,14.105,13.87,13.8725,12.922633,1712400
2010-08-31,13.8475,14.065,13.815,14.02,13.060032000000001,2775200
2010-09-01,14.185,14.465,14.15,14.44,13.451272,2518400
2010-09-02,14.3925,14.68,14.3925,14.675,13.670182,2688400
2010-09-03,14.7575,14.795,14.575,14.77,13.758678,2225600
2010-09-07,14.6775,14.745,14.605,14.6275,13.625937,2036800
2010-09-08,14.465,14.69,14.3825,14.6775,13.67251,3190000
2010-09-09,14.805,14.82,14.6525,14.72,13.712101,1476800
2010-09-10,14.7275,14.91,14.7025,14.85,13.833198999999999,1968000
2010-09-13,14.96,14.9625,14.855,14.9175,13.896078,1862800
2010-09-14,14.9175,15.0,14.8525,14.955,13.93101,1644400
2010-09-15,14.9325,14.9575,14.8075,14.93,13.907723,1850400
2010-09-16,14.84,15.0,14.8,14.9275,13.905396,3153600
2010-09-17,14.875,15.0,14.8625,14.9925,13.965944,3473200
2010-09-20,14.98,15.015,14.8925,15.005,13.977589000000002,2304400
2010-09-21,14.965,15.0025,14.8375,14.9375,13.914710000000001,2540800
2010-09-22,14.8925,15.015,14.7575,14.8525,13.835529000000001,2479200
2010-09-23,14.735,14.885,14.67,14.7225,13.714432,1629600
2010-09-24,14.885,15.0875,14.8275,15.0525,14.021834,1779200
2010-09-27,15.0375,15.1225,14.855,14.855,13.837857999999999,2680400
2010-09-28,14.8625,14.965,14.745,14.9375,13.914710000000001,3426400
2010-09-29,14.87,14.9375,14.715,14.7175,13.709772000000001,3628400
2010-09-30,14.835,14.9775,14.6775,14.7125,13.705117000000001,2917200
2010-10-01,14.795,14.8725,14.7275,14.8475,13.830873,2584800
2010-10-04,14.8325,14.925,14.6825,14.7475,13.737720000000001,2405600
2010-10-05,14.905,15.15,14.9,15.125,14.089371,2969200
2010-10-06,15.0975,15.1425,15.0225,15.055,14.024165,1943600
2010-10-07,15.135,15.1375,14.98,15.0,13.972929999999998,1567200
2010-10-08,15.0725,15.105,14.9725,15.03,14.000875,4602400
2010-10-11,15.065,15.1775,15.0325,15.155,14.117316,1700800
2010-10-12,15.155,15.2475,15.0225,15.2025,14.161567000000002,2045600
2010-10-13,15.25,15.5925,15.2325,15.4925,14.431705,2608400
2010-10-14,15.5075,15.5625,15.39,15.435,14.378146,3279600
2010-10-15,15.55,15.575,15.35,15.545,14.480611999999999,2614800
2010-10-18,15.5225,15.67,15.46,15.595,14.527188,3476800
2010-10-19,15.4375,15.57,15.325,15.3875,14.333897,2214000
2010-10-20,15.4375,15.64,15.37,15.535,14.471295000000001,2062800
2010-10-21,15.61,15.6275,15.4075,15.535,14.471295000000001,2331200
2010-10-22,15.57,15.5975,15.335,15.345,14.294305,2815200
2010-10-25,15.4825,15.5,15.335,15.375,14.322251999999999,4815200
2010-10-26,15.29,15.4475,15.2175,15.3925,14.338551999999998,3505600
2010-10-27,15.2675,15.3575,15.105,15.2,14.159234,4099200
2010-10-28,15.3975,15.465,14.975,15.45,14.392117,5761600
2010-10-29,15.51,16.1625,15.4425,16.09,14.988294,8812000
2010-11-01,16.102501,16.125,15.73,15.79,14.708838,3072800
2010-11-02,15.9725,16.094998999999998,15.8675,16.0725,14.971995000000001,2526400
2010-11-03,16.075001,16.120001000000002,15.915,16.115,15.011588,2882000
2010-11-04,16.25,16.485001,16.2425,16.432501000000002,15.307343,2860800
2010-11-05,16.424999,16.530001000000002,16.4025,16.514999,15.384192,1638800
2010-11-08,16.432501000000002,16.565001000000002,16.360001,16.387501,15.265426999999999,2872000
2010-11-09,16.405001000000002,16.43,16.2775,16.370001000000002,15.249125,2263600
2010-11-10,16.3825,16.422501,16.217501000000002,16.422501,15.298029999999999,2834400
2010-11-11,16.307501000000002,16.4825,16.299999,16.4375,15.312004,2239600
2010-11-12,16.327499,16.395,16.192498999999998,16.219998999999998,15.109392000000001,2063200
2010-11-15,16.3125,16.4575,16.282498999999998,16.3225,15.204881,2372800
2010-11-16,16.145,16.2075,15.9875,16.122498999999998,15.018569,2918000
2010-11-17,16.1175,16.227501,16.067498999999998,16.1,14.997614000000002,1860000
2010-11-18,16.2225,16.407498999999998,16.2225,16.360001,15.239810999999998,2122800
2010-11-19,16.3675,16.4375,16.2925,16.362499,15.242135999999999,2114800
2010-11-22,16.264999,16.465,16.1875,16.424999,15.300358,1533200
2010-11-23,16.2575,16.2575,16.012501,16.0825,14.981310999999998,3528000
2010-11-24,16.1325,16.379998999999998,16.1325,16.375,15.253779000000002,1409600
2010-11-26,16.26,16.282498999999998,16.16,16.217501000000002,15.107066,773200
2010-11-29,16.094998999999998,16.17,15.895,16.137501,15.055755,1900800
2010-11-30,15.985,16.522499,15.955,16.469998999999998,15.365960999999999,4790000
2010-12-01,16.692498999999998,17.0375,16.6875,16.985001,15.846444,4110000
2010-12-02,17.0075,17.395,16.9625,17.264999,16.107672,3282000
2010-12-03,17.202499,17.34,17.16,17.2125,16.058685,2317200
2010-12-06,17.174999,17.174999,16.8825,16.9925,15.853442999999999,2318000
2010-12-07,17.120001000000002,17.145,16.9,16.995001000000002,15.855772,2882800
2010-12-08,17.0,17.077499,16.790001,16.8325,15.704168,2094800
2010-12-09,16.987499,17.004998999999998,16.82,16.940001000000002,15.804454000000002,4396000
2010-12-10,17.0,17.035,16.932501000000002,16.995001000000002,15.855772,1836400
2010-12-13,17.030001000000002,17.1075,16.9375,17.065001000000002,15.921082,3075200
2010-12-14,17.112499,17.317498999999998,17.035,17.26,16.103003,2044400
2010-12-15,17.237499,17.309998999999998,17.059998999999998,17.094998999999998,15.949066,2197200
2010-12-16,17.08,17.202499,17.0,17.192498999999998,16.040032999999998,2028800
2010-12-17,16.987499,17.137501,16.870001000000002,17.125,15.977056,4901200
2010-12-20,17.125,17.155001000000002,16.969998999999998,17.1,15.953732999999998,2350800
2010-12-21,17.192498999999998,17.342501000000002,17.135,17.3225,16.161317999999998,1986400
2010-12-22,17.352501,17.424999,17.24,17.4125,16.245281,2107200
2010-12-23,17.3575,17.424999,17.2875,17.3025,16.142661999999998,1015600
2010-12-27,17.25,17.355,17.192498999999998,17.317498999999998,16.156654,672000
2010-12-28,17.334999,17.377501000000002,17.237499,17.370001000000002,16.205635,799200
2010-12-29,17.4,17.4025,17.299999,17.327499,16.165981,879600
2010-12-30,17.344998999999998,17.4,17.237499,17.25,16.093679,1572800
2010-12-31,17.2125,17.225,16.93,17.012501,15.8721,3848000
2011-01-03,17.1875,17.407498999999998,17.1875,17.2225,16.068016,3202400
2011-01-04,17.2775,17.422501,17.182501000000002,17.4125,16.245281,2920000
2011-01-05,17.33,17.67,17.252501000000002,17.5425,16.366571,3564400
2011-01-06,17.567498999999998,17.67,17.42,17.6625,16.478525,3228000
2011-01-07,17.715,17.762501,17.4825,17.52,16.345581,2894400
2011-01-10,17.352501,17.42,17.139999,17.195,16.042366,3306800
2011-01-11,17.247498999999998,17.34,17.125,17.33,16.168316,2792800
2011-01-12,17.372498999999998,17.5175,17.372498999999998,17.51,16.33625,1861600
2011-01-13,17.495001000000002,17.684998999999998,17.452499,17.682501000000002,16.497192000000002,2266800
2011-01-14,17.6625,17.7125,17.43,17.452499,16.282606,3041200
2011-01-18,17.502501000000002,17.775,17.450001,17.735001,16.546164,2841600
2011-01-19,17.285,17.5375,17.282498999999998,17.41,16.242954,3514400
2011-01-20,17.3825,17.467501000000002,17.237499,17.299999,16.140324,2601200
2011-01-21,17.4725,17.4725,17.365,17.385,16.219631,3762400
2011-01-24,17.389999,17.575001,17.372498999999998,17.557501000000002,16.380569,2991200
2011-01-25,17.535,17.535,17.362499,17.512501,16.338585000000002,3063200
2011-01-26,17.5825,17.98,17.2925,17.9175,16.716435999999998,9312400
2011-01-27,18.112499,18.3225,17.817498999999998,18.09,16.877375,4623200
2011-01-28,18.209999,18.4175,17.68,17.73,16.541508,4084000
2011-01-31,18.0175,18.0175,17.76,17.782498999999998,16.590485,4019200
2011-02-01,17.862499,18.147499,17.862499,18.125,16.910023000000002,3425200
2011-02-02,18.002501000000002,18.424999,17.987499,18.3025,17.075623,3891200
2011-02-03,18.254998999999998,18.512501,18.2125,18.487499,17.248226000000003,3291200
2011-02-04,18.5275,18.5275,18.25,18.43,17.194582,1998800
2011-02-07,18.5,18.5075,18.264999,18.3675,17.136269,2147200
2011-02-08,18.407498999999998,18.422501,18.2925,18.387501,17.154932000000002,1581200
2011-02-09,18.352501,18.450001,18.247498999999998,18.450001,17.213242,1691200
2011-02-10,18.33,18.605,18.2925,18.532498999999998,17.290213,2457200
2011-02-11,18.51,18.6,18.440001000000002,18.512501,17.271547,2343600
2011-02-14,18.487499,18.557501000000002,18.434998999999998,18.469998999999998,17.231894,1841200
2011-02-15,18.445,18.5175,18.387501,18.432501000000002,17.196920000000002,4184400
2011-02-16,18.545,18.715,18.41,18.415001,17.180588,2403200
2011-02-17,18.405001000000002,18.485001,18.360001,18.450001,17.213242,2143400
2011-02-18,18.49,18.530001000000002,18.365,18.5,17.25989,2033600
2011-02-22,18.365,18.49,17.895,17.91,16.709435,2286200
2011-02-23,17.92,18.139999,17.75,17.945,16.742088,2774600
2011-02-24,17.895,18.209999,17.815001000000002,18.0,16.793404000000002,2659800
2011-02-25,18.08,18.115,17.945,18.049999,16.856438,1338000
2011-02-28,18.094998999999998,18.184998999999998,17.985001,18.049999,16.856438,2303400
2011-03-01,18.084999,18.200001,17.809998999999998,17.809998999999998,16.632305,2861200
2011-03-02,17.75,18.030001000000002,17.705,17.905001000000002,16.721031,2387000
2011-03-03,18.084999,18.219998999999998,18.0,18.135,16.935822,1309000
2011-03-04,18.09,18.174999,17.764999,17.915001,16.730366,1406600
2011-03-07,17.965,18.125,17.76,17.84,16.660326,2074800
2011-03-08,17.93,18.16,17.799999,18.120001000000002,16.921814,1913200
2011-03-09,18.055,18.200001,17.775,17.950001,16.763052,1581400
2011-03-10,17.764999,17.865,17.43,17.459999,16.305449,1874000
2011-03-11,17.415001,17.514999,17.174999,17.495001000000002,16.338139,2462400
2011-03-14,17.35,17.52,17.155001000000002,17.325001,16.179379,2569600
2011-03-15,16.885,17.165001,16.705,17.09,15.959922,2827600
2011-03-16,17.025,17.125,16.74,16.91,15.791823999999998,3196000
2011-03-17,17.135,17.16,16.85,16.889999,15.77314,4367400
2011-03-18,17.110001,17.245001000000002,17.084999,17.145,16.011282,4624800
2011-03-21,17.370001000000002,17.58,17.290001,17.535,16.375492,1949000
2011-03-22,17.540001,17.584999,17.325001,17.42,16.268101,2066800
2011-03-23,17.415001,17.625,17.365,17.6,16.436199,1783200
2011-03-24,17.735001,17.735001,17.549999,17.65,16.482891,2270000
2011-03-25,17.705,17.895,17.655001000000002,17.754998999999998,16.580944,2184200
2011-03-28,17.815001000000002,17.915001,17.540001,17.549999,16.3895,1596400
2011-03-29,17.565001000000002,17.695,17.405001000000002,17.690001000000002,16.520245000000003,1513600
2011-03-30,17.73,17.879998999999998,17.514999,17.85,16.669662,2517600
2011-03-31,17.870001000000002,17.985001,17.785,17.924999,16.739698,3533200
2011-04-01,18.040001,18.110001,17.799999,17.885,16.702353,2995200
2011-04-04,17.934998999999998,18.014999,17.84,17.995001000000002,16.805077,1741400
2011-04-05,18.045,18.225,17.995001000000002,18.084999,16.889128,3212400
2011-04-06,18.190001000000002,18.495001000000002,18.190001000000002,18.325001,17.113253,2513600
2011-04-07,18.254998999999998,18.389999,18.135,18.235001,17.029211,1696600
2011-04-08,18.334999,18.395,17.985001,18.004998999999998,16.814413000000002,1274200
2011-04-11,18.055,18.155001000000002,17.959999,18.139999,16.940487,2995000
2011-04-12,18.01,18.105,17.895,18.014999,16.823751,2523800
2011-04-13,18.165001,18.355,18.040001,18.125,16.926479,3175800
2011-04-14,18.055,18.325001,18.040001,18.219998999999998,17.015198,2387000
2011-04-15,18.26,18.455,18.235001,18.395,17.178623,2328200
2011-04-18,18.16,18.365,18.110001,18.295,17.085243,2413600
2011-04-19,18.334999,18.540001,18.280001000000002,18.445,17.225317,2907000
2011-04-20,18.695,18.709999,18.275,18.389999,17.173956,3667800
2011-04-21,18.445,18.555,18.415001,18.530001000000002,17.304701,2423200
2011-04-25,18.475,18.51,18.264999,18.379998999999998,17.164618,1454400
2011-04-26,18.485001,18.73,18.469998999999998,18.629998999999998,17.39809,2200000
2011-04-27,18.695,18.695,18.365,18.504998999999998,17.281354999999998,2614400
2011-04-28,18.549999,19.115,18.395,18.719998999999998,17.482135999999997,3129800
2011-04-29,18.75,18.855,18.549999,18.655001000000002,17.421436,2130000
2011-05-02,18.77,18.93,18.705,18.735001,17.496143,2336200
2011-05-03,18.725,18.875,18.65,18.85,17.603542,2308000
2011-05-04,18.834999,18.945,18.700001,18.85,17.603542,3419400
2011-05-05,18.780001000000002,19.02,18.639999,18.885,17.636225,3199200
2011-05-06,19.1,19.17,18.84,19.014999,17.757629,2984600
2011-05-09,19.014999,19.235001,19.014999,19.129998999999998,17.865019,2826200
2011-05-10,19.15,19.43,18.985001,19.360001,18.079819,3984600
2011-05-11,19.375,19.625,19.219998999999998,19.309998999999998,18.033119,2846200
2011-05-12,19.355,19.584999,19.235001,19.514999,18.224567,2916600
2011-05-13,19.495001000000002,19.575001,19.200001,19.23,17.958414,1996000
2011-05-16,19.219998999999998,19.514999,19.145,19.254998999999998,17.981756,2607800
2011-05-17,19.219998999999998,19.305,19.059998999999998,19.225,17.953743,2894200
2011-05-18,19.280001000000002,19.655001000000002,19.17,19.629998999999998,18.331961,2382000
2011-05-19,19.655001000000002,19.775,19.58,19.709999,18.406672,2526800
2011-05-20,19.695,19.74,19.445,19.52,18.229237,3140600
2011-05-23,19.334999,19.360001,19.18,19.325001,18.047131,2991600
2011-05-24,19.334999,19.415001,19.1,19.23,17.958414,2163400
2011-05-25,19.139999,19.299999,19.02,19.26,17.986429,2979200
2011-05-26,19.165001,19.43,19.1,19.4,18.117168,1842400
2011-05-27,19.43,19.610001,19.41,19.540001,18.280891,1750200
2011-05-31,19.66,19.754998999999998,19.43,19.754998999999998,18.482038,2247600
2011-06-01,19.75,19.75,19.365,19.365,18.117168,2812800
2011-06-02,19.35,19.455,19.195,19.309998999999998,18.065714,2819600
2011-06-03,19.030001000000002,19.27,19.014999,19.030001000000002,17.803757,2169400
2011-06-06,19.040001,19.195,18.985001,18.995001000000002,17.771013,2485400
2011-06-07,19.09,19.549999,19.059998999999998,19.375,18.126526000000002,4167200
2011-06-08,19.32,19.355,19.02,19.059998999999998,17.831816,3176400
2011-06-09,19.125,19.440001000000002,19.040001,19.33,18.084425,2685200
2011-06-10,19.275,19.325001,19.025,19.049999,17.822472,2552000
2011-06-13,19.055,19.190001000000002,18.924999,18.98,17.756981,3875400
2011-06-14,19.1,19.205,19.055,19.165001,17.930054000000002,2992200
2011-06-15,18.945,19.025,18.700001,18.77,17.560513,3611200
2011-06-16,18.790001,18.84,18.52,18.745001000000002,17.537123,2720600
2011-06-17,18.879998999999998,18.950001,18.700001,18.91,17.691489999999998,2546800
2011-06-20,18.825001,18.975,18.77,18.879998999999998,17.663424,2948800
2011-06-21,19.0,19.125,18.875,19.059998999999998,17.831816,2386000
2011-06-22,19.040001,19.155001000000002,18.950001,19.0,17.775694,2358800
2011-06-23,18.795,18.934998999999998,18.58,18.905001000000002,17.686819,2930200
2011-06-24,18.905001000000002,18.965,18.684998999999998,18.745001000000002,17.537123,5338600
2011-06-27,18.77,19.01,18.615,18.9,17.682133,2298600
2011-06-28,18.93,19.035,18.844998999999998,19.035,17.808434,2379000
2011-06-29,19.105,19.135,18.959999,19.040001,17.813114000000002,2091200
2011-06-30,19.055,19.280001000000002,19.030001000000002,19.23,17.990868,2035000
2011-07-01,19.290001,19.605,19.219998999999998,19.57,18.308962,1756400
2011-07-05,19.504998999999998,19.725,19.455,19.645,18.379133,2000000
2011-07-06,19.639999,19.870001000000002,19.565001000000002,19.825001,18.547531,2588800
2011-07-07,19.969998999999998,20.129998999999998,19.895,20.035,18.743994,3346200
2011-07-08,19.855,20.280001000000002,19.83,20.18,18.879652,4150000
2011-07-11,19.934998999999998,20.049999,19.865,19.959999,18.673828,3201000
2011-07-12,19.870001000000002,19.870001000000002,19.514999,19.75,18.477358,4313800
2011-07-13,19.844998999999998,20.025,19.790001,19.879998999999998,18.598979999999997,2849800
