Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,30.870001000000002,31.24,30.76,30.969998999999998,26.519886,1982600
2010-03-05,31.120001000000002,31.690001000000002,31.1,31.68,27.127867,1361900
2010-03-08,31.65,32.240002000000004,31.639999,32.220001,27.590273,1491300
2010-03-09,32.049999,32.419998,32.049999,32.34,27.693029,1309000
2010-03-10,32.419998,32.689999,32.290001000000004,32.610001000000004,27.924235999999997,1632100
2010-03-11,32.5,33.02,32.299999,32.98,28.241064,1286400
2010-03-12,33.080002,33.27,32.740002000000004,32.900002,28.172559999999997,1094300
2010-03-15,32.82,33.0,32.490002000000004,32.619999,27.932798,1701100
2010-03-16,32.720001,33.209998999999996,32.68,33.139998999999996,28.378075,1287300
2010-03-17,33.240002000000004,33.759997999999996,33.150002,33.5,28.686344000000002,828800
2010-03-18,33.400002,33.450001,33.060001,33.299999,28.515085,1046800
2010-03-19,33.200001,33.529999,33.029999,33.200001,28.429457,1240000
2010-03-22,33.0,33.349998,32.810001,33.349998,28.557897999999998,911900
2010-03-23,33.290001000000004,33.48,32.919998,33.169998,28.403763,1029200
2010-03-24,33.119999,33.540001000000004,33.009997999999996,33.48,28.669220000000003,878400
2010-03-25,33.560001,34.139998999999996,33.490002000000004,33.669998,28.831916999999997,1433700
2010-03-26,33.790001000000004,34.150002,33.639998999999996,33.970001,29.088808,1416900
2010-03-29,34.02,34.41,33.990002000000004,34.369999,29.43133,902000
2010-03-30,34.439999,34.599998,34.209998999999996,34.34,29.405645,877600
2010-03-31,34.32,34.459998999999996,34.07,34.380001,29.439905,1091900
2010-04-01,34.599998,35.009997999999996,34.450001,34.889998999999996,29.876628999999998,991000
2010-04-05,34.869999,35.630001,34.869999,35.630001,30.510285999999997,1001600
2010-04-06,35.41,35.66,35.16,35.470001,30.373276,912200
2010-04-07,35.48,35.549999,34.740002000000004,34.900002,29.88518,1012000
2010-04-08,34.860001000000004,34.860001000000004,34.540001000000004,34.759997999999996,29.765296999999997,1298900
2010-04-09,34.779999,34.779999,34.380001,34.630001,29.653979999999997,967500
2010-04-12,34.720001,34.98,34.59,34.959998999999996,29.936553999999997,770100
2010-04-13,35.0,35.189999,34.700001,35.02,29.987938,744500
2010-04-14,35.09,35.790001000000004,35.040001000000004,35.790001000000004,30.647297,744800
2010-04-15,35.619999,35.84,35.380001,35.689999,30.561660999999997,617000
2010-04-16,35.5,35.610001000000004,34.34,34.439999,29.491283000000003,1445100
2010-04-19,34.25,34.959998999999996,34.16,34.889998999999996,29.876628999999998,1178400
2010-04-20,35.09,35.32,34.830002,35.0,29.970817999999998,834100
2010-04-21,35.0,35.07,34.610001000000004,34.939999,29.91943,1246400
2010-04-22,34.66,34.970001,34.450001,34.919998,29.9023,938000
2010-04-23,34.91,35.0,34.73,34.889998999999996,29.876628999999998,1349500
2010-04-26,34.810001,35.119999,34.759997999999996,34.939999,29.91943,1824200
2010-04-27,34.700001,34.93,33.700001,33.790001000000004,28.934675,1314100
2010-04-28,34.049999,34.459998999999996,33.470001,33.689999,28.849047,1939400
2010-04-29,35.450001,36.5,34.18,36.360001000000004,31.135386999999998,2707300
2010-04-30,36.299999,37.07,36.110001000000004,36.43,31.195337,1765200
2010-05-03,36.709998999999996,37.02,36.459998999999996,36.57,31.315215999999996,1532300
2010-05-04,36.209998999999996,36.27,35.310001,35.599998,30.484594,1164500
2010-05-05,35.200001,37.040001000000004,35.119999,36.450001,31.212456,2343100
2010-05-06,36.23,36.939999,33.25,35.27,30.202009000000004,2939400
2010-05-07,35.119999,35.75,34.139998999999996,34.650002,29.671096999999996,2696700
2010-05-10,36.16,37.099998,36.0,36.540001000000004,31.289528000000004,1823000
2010-05-11,36.029999,36.900002,35.84,36.259997999999996,31.049761,1183900
2010-05-12,36.459998999999996,37.220001,36.369999,37.18,31.837557,1224800
2010-05-13,37.150002,37.549999,36.869999,37.02,31.700558,1405000
2010-05-14,36.68,36.810001,35.52,35.869999,30.715805,2186900
2010-05-17,35.970001,36.389998999999996,35.279999,36.240002000000004,31.032628999999996,1461900
2010-05-18,35.41,36.200001,35.049999,35.290001000000004,30.219143,2072000
2010-05-19,35.139998999999996,35.66,34.619999,35.419998,30.330463,1689000
2010-05-20,34.490002000000004,35.09,33.799999,33.830002,29.100382,2756500
2010-05-21,33.349998,34.419998,33.119999,34.299999,29.504686,2691900
2010-05-24,34.040001000000004,34.189999,33.52,33.540001000000004,28.850925,1711100
2010-05-25,32.68,34.459998999999996,32.470001,34.369999,29.564878000000004,2278100
2010-05-26,34.52,34.869999,34.09,34.189999,29.410053,2503600
2010-05-27,34.73,35.349998,34.73,35.299999,30.36487,1951200
2010-05-28,35.200001,35.200001,34.5,34.700001,29.848753000000002,2387400
2010-06-01,34.130001,35.189999,34.040001000000004,34.619999,29.779934,2023000
2010-06-02,34.869999,35.720001,34.59,35.720001,30.726151,1538500
2010-06-03,35.73,36.220001,35.459998999999996,35.779999,30.777758000000002,1416400
2010-06-04,35.099998,35.240002000000004,34.200001,34.310001,29.513268,1649300
2010-06-07,34.459998999999996,34.540001000000004,33.740002000000004,33.77,29.048777,1425200
2010-06-08,33.84,34.189999,33.150002,34.119999,29.349836,1918100
2010-06-09,34.400002,34.709998999999996,33.91,34.0,29.246614,2608800
2010-06-10,34.490002000000004,35.349998,34.490002000000004,35.34,30.399277,1707800
2010-06-11,34.98,35.919998,34.889998999999996,35.849998,30.837971000000003,1412000
2010-06-14,36.110001000000004,36.48,35.549999,35.75,30.751959000000003,1407300
2010-06-15,36.150002,36.959998999999996,35.939999,36.91,31.74979,1104900
2010-06-16,36.720001,37.349998,36.509997999999996,36.869999,31.71538,1986500
2010-06-17,37.119999,37.310001,36.799999,37.240002000000004,32.033649,1563000
2010-06-18,37.380001,37.490002000000004,36.900002,37.049999,31.870199,2316100
2010-06-21,37.5,38.009997999999996,36.869999,37.0,31.827202000000003,1605000
2010-06-22,37.09,37.419998,36.599998,36.68,31.551934999999997,1640700
2010-06-23,36.689999,36.77,36.259997999999996,36.419998,31.328293,1203700
2010-06-24,36.189999,36.200001,35.66,35.939999,30.9154,1586700
2010-06-25,36.259997999999996,36.400002,35.709998999999996,36.040001000000004,31.001406,2469200
2010-06-28,36.209998999999996,36.75,36.09,36.599998,31.483121999999998,2018600
2010-06-29,35.990002000000004,36.049999,34.689999,34.889998999999996,30.012192,1971700
2010-06-30,34.200001,35.369999,34.200001,34.700001,29.848753000000002,1974000
2010-07-01,34.75,34.919998,33.950001,34.509997999999996,29.685321999999996,1716200
2010-07-02,34.68,34.790001000000004,34.02,34.189999,29.410053,1055500
2010-07-06,34.619999,35.02,34.049999,34.389998999999996,29.582092,1296200
2010-07-07,34.509997999999996,35.84,34.41,35.810001,30.803573999999998,1491600
2010-07-08,36.060001,36.119999,35.290001000000004,35.849998,30.837971000000003,1312000
2010-07-09,35.720001,35.970001,35.529999,35.880001,30.863781,1532500
2010-07-12,35.73,35.799999,35.16,35.240002000000004,30.313257,1526700
2010-07-13,35.650002,36.610001000000004,35.540001000000004,36.470001,31.371296,1424000
2010-07-14,36.220001,36.75,35.880001,36.73,31.594931,1473900
2010-07-15,36.709998999999996,37.07,36.07,36.959998999999996,31.792796999999997,1546000
2010-07-16,36.990002000000004,37.41,36.240002000000004,36.580002,31.465912,3148500
2010-07-19,36.669998,36.970001,36.130001,36.75,31.612147999999998,1083200
2010-07-20,36.060001,37.509997999999996,36.049999,37.509997999999996,32.265896000000005,1870700
2010-07-21,37.700001,37.98,36.34,36.380001,31.293882,1558900
2010-07-22,36.82,37.310001,36.75,36.93,31.766989000000002,1737300
2010-07-23,36.77,36.970001,36.490002000000004,36.810001,31.663763,2807200
2010-07-26,36.810001,37.110001000000004,36.639998999999996,37.009997999999996,31.835793,2113100
2010-07-27,37.400002,37.419998,36.540001000000004,36.610001000000004,31.491718,1616700
2010-07-28,36.59,36.990002000000004,36.41,36.48,31.379890000000003,1547600
2010-07-29,36.799999,37.720001,36.799999,37.18,31.98204,2160500
2010-07-30,36.799999,37.549999,36.720001,37.290001000000004,32.076653,1514900
2010-08-02,37.759997999999996,38.27,37.560001,38.25,32.902443,1170700
2010-08-03,38.099998,38.189999,37.57,37.93,32.627178,1267500
2010-08-04,38.049999,38.049999,36.82,37.18,31.98204,2084000
2010-08-05,37.080002,37.689999,36.779999,37.610001000000004,32.351921000000004,1271200
2010-08-06,37.209998999999996,37.700001,37.110001000000004,37.610001000000004,32.351921000000004,1612100
2010-08-09,37.830002,37.959998999999996,37.619999,37.919998,32.618576000000004,1033400
2010-08-10,37.580002,38.349998,37.419998,38.119999,32.790619,1826200
2010-08-11,37.619999,37.66,36.970001,37.0,31.827202000000003,1449500
2010-08-12,36.580002,37.02,36.419998,36.849998,31.69817,999200
2010-08-13,36.779999,37.470001,36.740002000000004,37.009997999999996,31.835793,1016900
2010-08-16,36.720001,36.779999,36.299999,36.650002,31.526131,929200
2010-08-17,37.02,37.459998999999996,36.919998,37.450001,32.214279,973300
2010-08-18,37.43,37.689999,37.209998999999996,37.529999,32.283096,1170100
2010-08-19,37.349998,37.41,36.66,36.720001,31.586342,943700
2010-08-20,36.349998,36.549999,35.110001000000004,36.360001000000004,31.276671999999998,1256500
2010-08-23,36.490002000000004,36.740002000000004,36.169998,36.189999,31.130434,1257600
2010-08-24,35.75,36.029999,35.450001,35.689999,30.700346000000003,1082000
2010-08-25,35.470001,36.029999,35.200001,35.919998,30.898188,765000
2010-08-26,35.77,36.34,35.68,35.82,30.950031,1291200
2010-08-27,36.099998,36.849998,35.68,36.849998,31.839993,895800
2010-08-30,36.66,36.889998999999996,35.990002000000004,36.009997999999996,31.114206,669000
2010-08-31,35.669998,36.619999,35.509997999999996,36.560001,31.589415000000002,1280400
2010-09-01,36.98,37.599998,36.77,37.560001,32.453465,1345900
2010-09-02,37.77,37.810001,37.130001,37.619999,32.505295000000004,1019300
2010-09-03,38.0,38.720001,37.759997999999996,38.720001,33.455765,995300
2010-09-07,38.389998999999996,38.599998,38.189999,38.330002,33.118767,1291700
2010-09-08,38.450001,39.0,38.299999,38.919998,33.628559,1172800
2010-09-09,39.43,39.470001,38.549999,38.959998999999996,33.663136,729000
2010-09-10,38.900002,39.290001000000004,38.73,39.209998999999996,33.879131,712000
2010-09-13,39.639998999999996,39.799999,39.360001000000004,39.630001,34.242043,812900
2010-09-14,39.5,39.900002,39.299999,39.740002000000004,34.33709,901800
2010-09-15,39.450001,40.32,39.389998999999996,40.189999,34.725899,1073200
2010-09-16,39.93,40.009997999999996,39.709998999999996,39.919998,34.492607,901200
2010-09-17,40.060001,40.369999,39.77,40.0,34.561737,1634000
2010-09-20,40.119999,40.669998,40.02,40.599998,35.080162,1087300
2010-09-21,40.599998,40.779999,40.189999,40.32,34.838223,790600
2010-09-22,40.110001000000004,40.380001,39.950001,39.950001,34.518528,1176300
2010-09-23,39.59,40.0,39.310001,39.34,33.991463,811600
2010-09-24,39.740002000000004,40.369999,39.740002000000004,40.369999,34.881423999999996,778200
2010-09-27,40.299999,40.84,40.25,40.389998999999996,34.898708,932800
2010-09-28,40.43,40.68,39.75,40.560001,35.045601,1473900
2010-09-29,40.34,40.619999,39.970001,40.369999,34.881423999999996,1085600
2010-09-30,40.650002,41.240002000000004,40.619999,40.700001,35.166557,1219300
2010-10-01,41.130001,41.18,40.400002,40.610001000000004,35.088795000000005,1196600
2010-10-04,40.5,40.790001000000004,40.330002,40.41,34.916,1392000
2010-10-05,40.830002,41.450001,40.310001,41.360001000000004,35.736835,1161500
2010-10-06,41.41,41.689999,41.16,41.360001000000004,35.736835,1380700
2010-10-07,41.549999,41.68,41.02,41.049999,35.468983,1387700
2010-10-08,40.34,41.099998,40.310001,40.889998999999996,35.330729999999996,1229200
2010-10-11,40.830002,40.860001000000004,40.16,40.419998,34.924633,1157200
2010-10-12,40.380001,40.759997999999996,40.119999,40.689999,35.157917,861000
2010-10-13,40.880001,41.540001000000004,40.779999,41.169998,35.572659,664900
2010-10-14,41.119999,41.869999,40.669998,40.880001,35.32209,1000200
2010-10-15,41.119999,41.290001000000004,40.540001000000004,40.950001,35.382571999999996,1011000
2010-10-18,40.849998,41.700001,40.849998,41.68,36.013321000000005,802000
2010-10-19,41.16,41.759997999999996,40.919998,41.099998,35.512188,1040400
2010-10-20,41.16,41.52,40.880001,41.310001,35.693634,768500
2010-10-21,41.490002000000004,41.860001000000004,41.139998999999996,41.41,35.780025,570900
2010-10-22,41.419998,41.549999,41.139998999999996,41.369999,35.745472,343600
2010-10-25,41.720001,41.869999,41.189999,41.240002000000004,35.633144,711100
2010-10-26,41.099998,41.639998999999996,41.07,41.560001,35.909634000000004,784900
2010-10-27,41.119999,41.41,40.389998999999996,41.299999,35.684982,827500
2010-10-28,41.869999,41.869999,39.720001,39.91,34.483967,1385200
2010-10-29,39.68,40.139998999999996,39.459998999999996,39.540001000000004,34.164268,1283100
2010-11-01,39.669998,40.52,39.619999,39.889998999999996,34.466685999999996,1103800
2010-11-02,40.259997999999996,40.470001,40.0,40.029999,34.587646,717600
2010-11-03,40.029999,40.380001,39.110001000000004,39.549999,34.172913,1630500
2010-11-04,39.939999,40.880001,39.869999,40.799999,35.252964,1005500
2010-11-05,40.77,41.549999,40.700001,41.389998999999996,35.762753000000004,704400
2010-11-08,41.23,41.34,40.880001,41.220001,35.61586,570400
2010-11-09,41.209998999999996,41.209998999999996,40.049999,40.139998999999996,34.682697,908500
2010-11-10,39.959998999999996,39.970001,33.43,35.66,30.811781,11583500
2010-11-11,35.689999,35.740002000000004,34.450001,35.549999,30.716732,3287700
2010-11-12,35.349998,35.52,34.950001,35.0,30.241509999999998,1533300
2010-11-15,35.119999,35.599998,34.950001,34.98,30.224232,1203700
2010-11-16,34.779999,35.110001000000004,34.470001,34.619999,29.913176,1910100
2010-11-17,34.740002000000004,35.029999,34.380001,35.02,30.258795000000003,2911900
2010-11-18,35.23,35.919998,35.23,35.389998999999996,30.578490999999996,1692700
2010-11-19,35.25,35.27,34.84,35.0,30.241509999999998,1338300
2010-11-22,34.849998,35.169998,34.580002,35.049999,30.284712,1116900
2010-11-23,34.779999,35.110001000000004,34.529999,34.82,30.085983000000002,880700
2010-11-24,35.119999,35.470001,34.970001,35.369999,30.70229,1261600
2010-11-26,35.150002,35.48,35.029999,35.139998999999996,30.502634000000004,504700
2010-11-29,34.849998,35.450001,34.759997999999996,35.310001,30.650213,1137900
2010-11-30,34.950001,35.439999,34.889998999999996,35.27,30.615485999999997,1848100
2010-12-01,35.82,36.130001,35.610001000000004,35.970001,31.223106,2009700
2010-12-02,36.029999,36.610001000000004,35.959998999999996,36.57,31.743931,959500
2010-12-03,36.450001,36.799999,36.110001000000004,36.68,31.839407,986600
2010-12-06,36.650002,37.139998999999996,36.310001,36.990002000000004,32.108498,1420200
2010-12-07,37.27,37.599998,37.07,37.189999,32.282108,1098300
2010-12-08,37.169998,37.919998,37.169998,37.689999,32.716122,1524200
2010-12-09,37.900002,38.220001,37.82,38.0,32.985214,1498700
2010-12-10,38.029999,38.040001000000004,37.810001,37.98,32.967853999999996,835600
2010-12-13,38.18,39.080002,37.889998999999996,38.540001000000004,33.453957,1505400
2010-12-14,38.52,38.889998999999996,38.220001,38.32,33.263,880600
2010-12-15,38.130001,38.32,37.360001000000004,37.5,32.551189,1651400
2010-12-16,37.599998,38.009997999999996,37.34,37.450001,32.507793,987500
2010-12-17,37.419998,37.419998,36.93,37.200001,32.290787,1251800
2010-12-20,37.060001,37.380001,37.049999,37.23,32.316821999999995,1455100
2010-12-21,37.349998,38.209998999999996,37.25,38.119999,33.089378,1328700
2010-12-22,38.049999,38.779999,38.049999,38.5,33.419239000000005,855200
2010-12-23,38.380001,38.810001,38.150002,38.200001,33.158825,731000
2010-12-27,37.959998999999996,38.41,37.959998999999996,38.25,33.202217,914700
2010-12-28,38.369999,38.5,38.23,38.34,33.280342,573900
2010-12-29,38.459998999999996,38.560001,38.27,38.290001000000004,33.236942,551200
2010-12-30,38.209998999999996,38.57,38.18,38.240002000000004,33.193542,566600
2010-12-31,38.18,38.869999,38.18,38.52,33.436592,746900
2011-01-03,38.830002,38.849998,38.48,38.639998999999996,33.540749,1124300
2011-01-04,38.66,38.84,38.130001,38.279999,33.228256,1083900
2011-01-05,38.150002,38.52,38.119999,38.43,33.358463,1183700
2011-01-06,38.52,38.82,38.5,38.59,33.497364000000005,825100
2011-01-07,38.700001,38.939999,37.900002,38.150002,33.115417,1090300
2011-01-10,38.060001,38.27,37.540001000000004,38.240002000000004,33.193542,778400
2011-01-11,38.34,38.669998,38.18,38.290001000000004,33.236942,937100
2011-01-12,38.459998999999996,38.93,38.459998999999996,38.799999,33.679642,828500
2011-01-13,38.82,38.93,38.349998,38.509997999999996,33.427906,550800
2011-01-14,38.509997999999996,39.360001000000004,38.490002000000004,39.310001,34.122334,1027200
2011-01-18,39.490002000000004,39.869999,38.470001,38.48,33.401871,1548400
2011-01-19,38.529999,39.18,38.41,38.68,33.575474,1302800
2011-01-20,38.599998,38.900002,38.25,38.490002000000004,33.410548999999996,1102800
2011-01-21,38.689999,38.849998,38.349998,38.740002000000004,33.627556,740900
2011-01-24,38.330002,38.77,38.279999,38.369999,33.306381,897700
2011-01-25,38.23,38.830002,38.23,38.82,33.696999,979000
2011-01-26,38.939999,39.580002,38.91,39.380001,34.183098,1266800
2011-01-27,39.34,40.330002,39.279999,39.869999,34.608433000000005,950200
2011-01-28,39.810001,40.029999,38.939999,38.98,33.835888,890300
2011-01-31,39.18,39.450001,39.029999,39.23,34.052887,695800
2011-02-01,39.389998999999996,39.959998999999996,39.290001000000004,39.84,34.582394,977000
2011-02-02,39.599998,39.990002000000004,39.029999,39.099998,33.940048,977500
2011-02-03,39.380001,40.48,38.93,39.09,33.931362,1698400
2011-02-04,39.169998,39.52,38.619999,39.459998999999996,34.252528999999996,662200
2011-02-07,39.509997999999996,39.830002,39.27,39.66,34.426140000000004,585100
2011-02-08,39.709998999999996,39.810001,39.400002,39.700001,34.460869,870700
2011-02-09,39.59,40.169998,39.529999,40.009997999999996,34.729958,790100
2011-02-10,39.889998999999996,39.900002,39.400002,39.5,34.287254,697400
2011-02-11,39.369999,40.02,39.369999,40.0,34.721287,831400
2011-02-14,39.799999,39.889998999999996,39.360001000000004,39.720001,34.478226,509500
2011-02-15,39.560001,40.669998,39.48,40.330002,35.007732,729000
2011-02-16,40.369999,40.849998,40.259997999999996,40.509997999999996,35.163971000000004,870700
2011-02-17,40.380001,41.310001,40.380001,41.240002000000004,35.79763,634700
2011-02-18,41.610001000000004,41.900002,41.43,41.709998999999996,36.205601,759300
2011-02-22,41.360001000000004,41.560001,40.66,40.869999,35.476459999999996,1174100
2011-02-23,40.779999,41.060001,40.150002,40.400002,35.068481,1408800
2011-02-24,40.310001,40.77,39.34,39.700001,34.597889,960700
2011-02-25,39.810001,40.66,39.790001000000004,40.639998999999996,35.417072,712600
2011-02-28,40.689999,40.93,40.48,40.630001,35.408363,651600
2011-03-01,40.73,40.990002000000004,39.849998,39.860001000000004,34.737328000000005,538400
2011-03-02,39.880001,40.240002000000004,39.389998999999996,39.450001,34.380016,843400
2011-03-03,39.869999,40.18,39.610001000000004,40.049999,34.902896999999996,1289300
2011-03-04,39.970001,40.279999,39.060001,39.09,34.066284,1310900
2011-03-07,39.279999,39.560001,38.889998999999996,39.049999,34.031422,1303700
2011-03-08,39.099998,39.299999,37.580002,38.540001000000004,33.586964,3188900
2011-03-09,38.5,38.59,37.950001,38.529999,33.578251,2506300
2011-03-10,38.189999,39.040001000000004,38.110001000000004,38.169998,33.264515,1708100
2011-03-11,37.82,38.349998,37.369999,38.18,33.273228,852000
2011-03-14,37.900002,38.439999,37.59,38.0,33.116367,734000
2011-03-15,37.259997999999996,38.48,36.82,38.23,33.316803,1417500
2011-03-16,38.110001000000004,38.439999,37.630001,37.830002,32.968204,1508500
2011-03-17,38.299999,38.580002,38.080002,38.400002,33.464966,863000
2011-03-18,38.849998,39.400002,38.759997999999996,39.060001,34.040138,1603100
2011-03-21,39.43,40.09,39.43,40.080002,34.929054,1227200
2011-03-22,40.09,40.130001,39.470001,39.470001,34.397446,764100
2011-03-23,39.32,39.43,38.68,39.040001000000004,34.022713,950300
2011-03-24,39.18,39.43,39.02,39.43,34.362587,661900
2011-03-25,39.459998999999996,39.860001000000004,39.360001000000004,39.459998999999996,34.388725,570700
2011-03-28,39.57,39.91,39.360001000000004,39.369999,34.310295,1016800
2011-03-29,39.290001000000004,39.380001,38.43,38.48,33.534679,1267000
2011-03-30,38.59,39.099998,38.450001,39.02,34.00528,966100
2011-03-31,38.82,38.970001,38.439999,38.509997999999996,33.560821999999995,1422200
2011-04-01,38.75,38.900002,38.25,38.310001,33.386524,1578600
2011-04-04,38.5,38.700001,38.23,38.34,33.412665999999994,1306600
2011-04-05,38.25,38.540001000000004,37.849998,38.25,33.334232,1085500
2011-04-06,38.389998999999996,39.009997999999996,38.150002,38.990002000000004,33.979134,1055200
2011-04-07,38.869999,39.040001000000004,38.259997999999996,38.560001,33.604397,1101500
2011-04-08,38.66,38.93,37.799999,37.98,33.098949,1320000
2011-04-11,37.98,38.560001,37.849998,38.060001,33.168659000000005,534100
2011-04-12,37.880001,38.130001,37.490002000000004,37.73,32.881054,762800
2011-04-13,37.900002,38.099998,37.490002000000004,37.720001,32.872349,816800
2011-04-14,37.599998,37.830002,37.279999,37.779999,32.924644,818700
2011-04-15,38.0,38.029999,37.599998,37.91,33.037941,689600
2011-04-18,37.540001000000004,37.540001000000004,37.029999,37.330002,32.532478000000005,641700
2011-04-19,37.330002,37.400002,36.880001,37.09,32.323318,892000
2011-04-20,37.48,37.91,37.369999,37.650002,32.811347999999995,1087500
2011-04-21,37.880001,38.150002,37.619999,38.110001000000004,33.212227,514800
2011-04-25,38.009997999999996,38.52,37.889998999999996,38.040001000000004,33.151226,906900
2011-04-26,38.189999,38.549999,38.080002,38.459998999999996,33.517246,960000
2011-04-27,38.470001,38.689999,37.889998999999996,38.470001,33.525963,982200
2011-04-28,38.720001,40.110001000000004,38.470001,40.029999,34.885471,1205800
2011-04-29,40.07,40.110001000000004,39.470001,39.700001,34.597889,726000
2011-05-02,39.869999,39.990002000000004,39.549999,39.599998,34.510735,499800
2011-05-03,39.450001,39.959998999999996,39.450001,39.93,34.798325,836000
2011-05-04,39.91,39.990002000000004,39.189999,39.400002,34.336441,751700
2011-05-05,39.279999,39.400002,38.669998,38.720001,33.743846999999995,727700
2011-05-06,39.189999,39.529999,38.5,38.799999,33.813549,824700
2011-05-09,38.720001,38.810001,38.310001,38.59,33.630547,420500
2011-05-10,38.639998999999996,38.869999,38.540001000000004,38.75,33.769974,752100
2011-05-11,38.66,38.959998999999996,38.32,38.52,33.569538,645000
2011-05-12,38.490002000000004,38.799999,38.209998999999996,38.75,33.769974,626000
2011-05-13,38.709998999999996,38.860001000000004,38.490002000000004,38.560001,33.604397,674500
2011-05-16,38.459998999999996,38.990002000000004,38.41,38.560001,33.604397,632800
2011-05-17,38.400002,38.610001000000004,38.27,38.279999,33.360367,751400
2011-05-18,38.299999,38.299999,37.52,37.950001,33.072792,1076100
2011-05-19,37.900002,38.169998,37.43,38.139998999999996,33.396782,847400
2011-05-20,38.099998,38.290001000000004,37.860001000000004,37.950001,33.230412,610100
2011-05-23,37.599998,37.91,37.48,37.509997999999996,32.845112,645000
2011-05-24,37.509997999999996,37.560001,37.099998,37.23,32.599957,768200
2011-05-25,36.970001,37.27,36.68,37.060001,32.451099,891300
2011-05-26,36.939999,37.380001,36.68,37.07,32.459846,733700
2011-05-27,37.200001,37.439999,36.950001,37.080002,32.468601,786200
2011-05-31,37.5,37.5,36.970001,36.990002000000004,32.389793,1302600
2011-06-01,36.900002,37.07,36.5,36.509997999999996,31.969507,1302100
2011-06-02,36.639998999999996,36.77,36.169998,36.290001000000004,31.776853999999997,1050300
2011-06-03,35.900002,36.299999,35.709998999999996,35.709998999999996,31.268982,911500
2011-06-06,35.669998,35.82,35.389998999999996,35.490002000000004,31.076344,700300
2011-06-07,35.540001000000004,35.68,34.950001,34.970001,30.621014000000002,1285300
2011-06-08,34.919998,35.130001,34.689999,34.860001000000004,30.524693,906200
2011-06-09,34.889998999999996,35.220001,34.580002,35.029999,30.673553000000002,764600
2011-06-10,34.889998999999996,34.889998999999996,34.27,34.48,30.191946,851700
2011-06-13,34.529999,34.75,34.380001,34.650002,30.340807,835200
2011-06-14,35.009997999999996,35.369999,34.869999,35.240002000000004,30.857437,1044400
2011-06-15,34.919998,35.040001000000004,34.5,34.52,30.226978000000003,1036700
