Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,28.889999,29.129998999999998,28.629998999999998,29.01,23.420834,2870600
2010-03-31,28.809998999999998,29.120001000000002,28.719998999999998,28.82,23.267439000000003,2956500
2010-04-01,29.0,29.35,28.530001000000002,28.82,23.267439000000003,2076900
2010-04-05,28.889999,29.57,28.889999,29.450001,23.776064,2608700
2010-04-06,29.34,29.450001,28.98,29.290001,23.646893,2424000
2010-04-07,29.16,29.65,29.040001,29.459999,23.784138000000002,3822900
2010-04-08,29.299999,29.4,28.75,28.99,23.404688,4642300
2010-04-09,29.049999,29.120001000000002,28.809998999999998,29.110001,23.501566,3324000
2010-04-12,29.190001000000002,29.75,29.110001,29.549999,23.856791,3073900
2010-04-13,29.559998999999998,29.799999,29.35,29.780001000000002,24.042482,2674100
2010-04-14,30.24,31.370001000000002,30.23,31.35,25.309992,7090600
2010-04-15,31.190001000000002,31.5,30.99,31.35,25.309992,4419200
2010-04-16,31.18,31.18,30.33,30.58,24.688349,7443100
2010-04-19,30.459999,30.66,29.73,30.41,24.551105,3712800
2010-04-20,30.52,30.940001000000002,30.4,30.75,24.825598,3036800
2010-04-21,30.9,31.059998999999998,29.93,30.290001,24.454226000000002,4365200
2010-04-22,29.950001,30.48,29.24,30.42,24.559179,3105000
2010-04-23,30.370001000000002,30.68,29.780001000000002,30.67,24.761013000000002,3670800
2010-04-26,30.76,31.309998999999998,30.690001000000002,31.129998999999998,25.132385,4520200
2010-04-27,30.969998999999998,30.99,30.030001000000002,30.040001,24.25239,6192100
2010-04-28,30.24,30.43,29.530001000000002,30.25,24.421934,7435300
2010-04-29,30.33,30.940001000000002,30.07,30.85,24.906328,4682900
2010-04-30,30.959999,30.959999,29.690001000000002,29.93,24.163586,6010000
2010-05-03,30.23,30.43,29.870001000000002,30.09,24.292757,3746900
2010-05-04,29.66,29.66,28.9,29.4,23.735691,4985100
2010-05-05,29.040001,29.690001000000002,28.469998999999998,29.24,23.606516,3901900
2010-05-06,29.040001,29.469998999999998,26.280001000000002,28.08,22.670006,6378100
2010-05-07,27.91,28.549999,27.059998999999998,27.74,22.395515,10258200
2010-05-10,28.92,29.190001000000002,28.620001000000002,29.18,23.558075,4676900
2010-05-11,28.879998999999998,29.24,28.209999,28.860001,23.299734,4861500
2010-05-12,29.02,29.4,28.83,29.360001,23.703405,2668600
2010-05-13,29.129998999999998,29.43,28.459999,28.58,23.073679000000002,3480500
2010-05-14,28.41,28.41,27.25,27.780001000000002,22.427809,5488900
2010-05-17,27.82,28.389999,27.370001000000002,28.35,22.887985,4415500
2010-05-18,28.67,28.860001,27.450001,27.6,22.282486,6255600
2010-05-19,28.07,29.18,27.57,28.77,23.227072,12425800
2010-05-20,28.110001,28.67,27.75,28.120001000000002,22.702309,9662300
2010-05-21,27.76,29.040001,27.51,28.639999,23.122116000000002,8347300
2010-05-24,28.549999,28.9,28.18,28.469998999999998,22.984867,7039800
2010-05-25,27.73,28.67,27.389999,28.67,23.146341,6176600
2010-05-26,28.85,28.98,28.43,28.48,23.170748,6733400
2010-05-27,29.02,29.719998999999998,28.950001,29.719998999999998,24.179585,5626100
2010-05-28,29.66,29.74,28.860001,29.17,23.732113000000002,4655000
2010-06-01,28.98,29.49,28.75,28.870001000000002,23.488039,4551400
2010-06-02,28.940001000000002,29.809998999999998,28.690001000000002,29.809998999999998,24.252802,4572500
2010-06-03,29.690001000000002,30.4,29.690001000000002,30.370001000000002,24.708412,6176800
2010-06-04,29.6,30.129998999999998,28.809998999999998,29.0,23.593807,5744000
2010-06-07,29.129998999999998,29.299999,27.93,27.959999,22.747681,6785900
2010-06-08,28.110001,28.139999,27.280001000000002,28.09,22.853451,7374000
2010-06-09,28.309998999999998,28.620001000000002,27.719998999999998,27.870001000000002,22.674459,5059700
2010-06-10,28.24,28.77,28.16,28.620001000000002,23.284648999999998,3913500
2010-06-11,28.110001,29.110001,28.110001,29.040001,23.626352,3395000
2010-06-14,29.370001000000002,29.450001,28.85,28.879998999999998,23.496178,3706100
2010-06-15,29.08,30.42,28.870001000000002,30.360001,24.700274,4369300
2010-06-16,30.17,30.83,29.969998999999998,30.6,24.895535,4786500
2010-06-17,30.799999,30.860001,30.32,30.65,24.936216,4123500
2010-06-18,30.639999,30.82,30.42,30.52,24.83045,2752000
2010-06-21,30.91,30.98,30.07,30.280001000000002,24.635182999999998,3379100
2010-06-22,30.34,30.66,29.49,29.58,24.065685000000002,3194100
2010-06-23,29.610001,30.16,29.219998999999998,29.799999,24.244667,3745900
2010-06-24,29.77,29.780001000000002,29.120001000000002,29.27,23.813475,2590900
2010-06-25,29.370001000000002,29.370001000000002,28.65,29.120001000000002,23.691433,4210000
2010-06-28,29.190001000000002,29.450001,28.969998999999998,29.219998999999998,23.772791,3596500
2010-06-29,28.74,28.76,27.950001,28.24,22.975487,4053200
2010-06-30,28.23,28.52,27.75,27.860001,22.666328,4373200
2010-07-01,27.860001,28.26,27.25,27.92,22.715139,4596700
2010-07-02,28.02,28.120001000000002,27.43,27.870001000000002,22.674459,3150900
2010-07-06,28.26,28.57,27.610001,27.889999,22.690732999999998,2926500
2010-07-07,27.879998999999998,29.450001,27.879998999999998,29.440001000000002,23.95178,4017000
2010-07-08,29.76,29.76,28.67,29.08,23.658888,4818200
2010-07-09,29.120001000000002,29.33,28.9,29.299999,23.837877,2078200
2010-07-12,29.15,29.639999,29.1,29.360001,23.886698000000003,3672400
2010-07-13,29.65,30.190001000000002,29.540001,30.049999,24.448061,3992100
2010-07-14,30.4,30.5,29.41,29.6,24.081957,4864400
2010-07-15,29.57,29.82,29.219998999999998,29.73,24.187717000000003,3511400
2010-07-16,29.540001,29.700001,29.18,29.209999,23.764664,4451100
2010-07-19,29.299999,30.049999,29.25,30.01,24.415526999999997,2949300
2010-07-20,29.379998999999998,30.049999,28.950001,30.049999,24.448061,3493800
2010-07-21,30.07,30.139999,29.360001,29.57,24.057548999999998,4005400
2010-07-22,29.93,30.66,29.73,30.610001,24.903669,5531400
2010-07-23,30.57,30.860001,30.17,30.860001,25.107063,3570200
2010-07-26,30.67,31.209999,30.370001000000002,31.200001,25.383684,2629700
2010-07-27,31.33,31.370001000000002,30.85,31.040001,25.253513,3254100
2010-07-28,30.879998999999998,31.040001,30.190001000000002,30.309998999999998,24.659589999999998,4314400
2010-07-29,30.51,30.59,29.4,29.74,24.195857999999998,4572800
2010-07-30,29.5,29.879998999999998,29.07,29.709999,24.171448,3133000
2010-08-02,30.16,30.26,29.639999,30.09,24.480610000000002,2730700
2010-08-03,30.07,30.07,29.700001,29.870001000000002,24.30162,2032800
2010-08-04,30.02,30.26,29.73,30.24,24.602644,2366900
2010-08-05,30.09,30.610001,30.049999,30.23,24.594514999999998,1918900
2010-08-06,29.91,30.389999,29.780001000000002,30.17,24.545691,3333300
2010-08-09,30.379998999999998,30.59,30.02,30.49,24.806042,1727500
2010-08-10,30.120001000000002,30.120001000000002,29.459999,29.889999,24.317895999999998,4049800
2010-08-11,29.32,29.32,28.76,29.09,23.667028,4872500
2010-08-12,28.6,29.09,28.030001000000002,28.23,22.967351999999998,6619800
2010-08-13,28.16,28.42,28.02,28.07,22.837175,2710100
2010-08-16,27.950001,28.440001000000002,27.719998999999998,28.360001,23.073118,3273200
2010-08-17,28.620001000000002,29.07,28.4,28.809998999999998,23.439222,4393000
2010-08-18,29.370001000000002,30.25,29.049999,30.08,24.472473,11079100
2010-08-19,30.02,30.219998999999998,29.530001000000002,29.67,24.138903,6124600
2010-08-20,29.58,29.950001,29.27,29.620001000000002,24.098221,5005500
2010-08-23,29.75,29.93,29.33,29.91,24.334164,6099500
2010-08-24,29.469998999999998,29.5,28.68,29.32,23.854151,7688100
2010-08-25,29.0,29.059998999999998,28.51,29.01,23.780376,6037600
2010-08-26,29.1,29.24,28.700001,28.959999,23.739386,5504600
2010-08-27,29.209999,29.32,28.219998999999998,29.219998999999998,23.95252,6747600
2010-08-30,29.120001000000002,29.120001000000002,28.379998999999998,28.379998999999998,23.263948000000003,4537300
2010-08-31,28.379998999999998,28.459999,27.65,27.879998999999998,22.85408,7700400
2010-09-01,28.190001000000002,28.75,27.9,28.5,23.362316,5865200
2010-09-02,28.639999,29.200001,28.58,29.190001000000002,23.927923,2942400
2010-09-03,29.469998999999998,29.76,29.08,29.59,24.255827,2831300
2010-09-07,29.450001,29.450001,28.6,28.67,23.501667,4545600
2010-09-08,28.75,28.98,28.32,28.82,23.624624,4812500
2010-09-09,29.18,29.190001000000002,28.68,28.809998999999998,23.616432,2868900
2010-09-10,28.41,28.52,27.450001,27.93,22.895065,12363500
2010-09-13,28.25,28.83,28.1,28.73,23.550854,4427300
2010-09-14,28.719998999999998,29.450001,28.5,29.15,23.895138,4335000
2010-09-15,28.950001,29.0,28.459999,28.9,23.690208,4830700
2010-09-16,28.83,29.49,28.68,29.48,24.165649,4112100
2010-09-17,29.629998999999998,29.959999,29.360001,29.91,24.518133,6120500
2010-09-20,30.0,30.07,29.469998999999998,30.02,24.608303,5350800
2010-09-21,30.02,30.190001000000002,29.74,30.02,24.608303,4532200
2010-09-22,29.799999,30.08,29.190001000000002,29.309998999999998,24.026293,6592500
2010-09-23,29.01,29.969998999999998,28.76,29.450001,24.141056,3886400
2010-09-24,29.82,30.870001000000002,29.76,30.870001000000002,25.305075,5116800
2010-09-27,30.83,31.24,30.67,31.01,25.419838000000002,3983500
2010-09-28,30.98,31.73,30.67,31.67,25.960855,7174000
2010-09-29,31.34,31.959999,31.219998999999998,31.57,25.878887,5407400
2010-09-30,31.629998999999998,31.950001,31.040001,31.379998999999998,25.723135,4083000
2010-10-01,31.530001000000002,31.99,31.08,31.389999,25.731335,4713500
2010-10-04,31.219998999999998,31.450001,30.690001000000002,31.030001000000002,25.436232,4134400
2010-10-05,31.35,32.009997999999996,31.129998999999998,32.009997999999996,26.239565000000002,4238600
2010-10-06,31.76,31.98,31.25,31.6,25.903479,3944600
2010-10-07,31.709999,32.0,31.27,31.91,26.157589,3600000
2010-10-08,31.85,32.43,31.48,32.34,26.510082,4984600
2010-10-11,32.34,32.830002,32.200001,32.490002000000004,26.633038,2852400
2010-10-12,32.5,32.740002000000004,32.279999,32.560001,26.69042,5494600
2010-10-13,31.690001000000002,32.009997999999996,31.370001000000002,31.42,25.755926000000002,8798300
2010-10-14,31.59,31.790001,31.25,31.42,25.755926000000002,7141900
2010-10-15,31.73,31.84,31.280001000000002,31.67,25.960855,4622800
2010-10-18,31.59,31.65,30.92,31.549999,25.862485999999997,3672700
2010-10-19,31.16,31.799999,30.860001,31.27,25.632969,5103900
2010-10-20,31.25,31.75,31.219998999999998,31.540001,25.854295999999998,4160400
2010-10-21,31.66,31.799999,31.15,31.4,25.739534,3905800
2010-10-22,31.360001,32.029999,31.360001,32.009997999999996,26.239565000000002,2729900
2010-10-25,32.150002,32.59,32.150002,32.27,26.452702000000002,3172400
2010-10-26,32.0,32.110001000000004,31.709999,31.99,26.223169,3073500
2010-10-27,31.74,32.869999,31.74,32.790001000000004,26.878958,4811800
2010-10-28,32.849998,32.950001,32.18,32.93,26.993723,4292700
2010-10-29,32.91,34.09,32.779999,33.669998,27.600316999999997,7019000
2010-11-01,33.93,34.060001,33.540001000000004,33.799999,27.706885999999997,3508500
2010-11-02,34.029999,34.419998,33.880001,34.349998,28.157736,3313800
2010-11-03,34.34,34.66,33.919998,34.66,28.411852000000003,4040200
2010-11-04,34.970001,35.630001,34.740002000000004,35.630001,29.206996999999998,6189300
2010-11-05,35.5,35.66,35.189999,35.529999,29.125019,4794100
2010-11-08,35.389998999999996,35.700001,35.060001,35.419998,29.034851,4130900
2010-11-09,35.549999,35.599998,34.93,35.07,28.747938,3049200
2010-11-10,35.009997999999996,35.009997999999996,34.290001000000004,34.709998999999996,28.452834999999997,4929300
2010-11-11,33.669998,34.18,33.18,34.07,27.928210999999997,6462000
2010-11-12,33.950001,34.439999,33.73,34.209998999999996,28.042978,4014600
2010-11-15,34.32,34.439999,34.0,34.049999,27.911818,2761300
2010-11-16,33.84,34.189999,33.52,33.759997999999996,27.674090999999997,3922900
2010-11-17,33.84,34.16,33.59,33.919998,27.805258000000002,1881600
2010-11-18,34.07,34.68,34.040001000000004,34.549999,28.321682,2989300
2010-11-19,34.580002,35.220001,34.560001,35.18,28.838108000000002,3780500
2010-11-22,35.259997999999996,36.0,35.02,35.959998999999996,29.477509,6321800
2010-11-23,35.52,36.07,35.299999,35.709998999999996,29.272571999999997,4943800
2010-11-24,36.009997999999996,36.490002000000004,35.860001000000004,36.369999,29.813591,2863800
2010-11-26,35.990002000000004,36.169998,35.779999,35.860001000000004,29.395527,1468500
2010-11-29,35.77,36.220001,35.32,35.779999,29.329946999999997,4080000
2010-11-30,35.52,35.700001,34.93,35.560001,29.149609,4288800
2010-12-01,36.02,36.799999,35.919998,36.66,30.238388,5062300
2010-12-02,36.619999,37.389998999999996,36.48,37.259997999999996,30.733294,4077700
2010-12-03,37.16,37.689999,37.09,37.630001,31.038475,2942000
2010-12-06,37.959998999999996,37.970001,37.040001000000004,37.18,30.667295000000003,4624000
2010-12-07,37.580002,38.119999,37.529999,37.860001000000004,31.228193,6648500
2010-12-08,37.880001,38.32,37.779999,38.23,31.533371000000002,4369900
2010-12-09,38.450001,38.599998,38.049999,38.130001,31.450899,4132800
2010-12-10,37.98,38.080002,37.59,37.740002000000004,31.129210999999998,2795100
2010-12-13,37.919998,37.93,37.43,37.560001,30.980743,3774300
2010-12-14,37.68,37.84,37.32,37.490002000000004,30.923006,3278800
2010-12-15,37.389998999999996,37.57,36.959998999999996,37.139998999999996,30.634308,2885400
2010-12-16,37.279999,37.349998,36.959998999999996,37.279999,30.749777,2311900
2010-12-17,37.380001,37.610001000000004,37.279999,37.490002000000004,30.923006,2895100
2010-12-20,37.59,37.68,37.290001000000004,37.52,30.947756,2282000
2010-12-21,37.75,38.23,37.75,37.98,31.327168,4328300
2010-12-22,37.610001000000004,37.82,37.41,37.580002,30.99724,3574700
2010-12-23,37.450001,37.75,37.450001,37.669998,31.07147,1568200
2010-12-27,37.48,38.169998,37.439999,38.119999,31.442636,1689100
2010-12-28,38.02,38.169998,37.52,37.549999,30.972488000000002,1888000
2010-12-29,37.700001,37.889998999999996,37.549999,37.639998999999996,31.046726,1648700
2010-12-30,37.68,38.150002,37.52,37.959998999999996,31.310678000000003,1647700
2010-12-31,37.91,38.02,37.610001000000004,37.669998,31.07147,826800
2011-01-03,37.68,38.43,37.130001,37.950001,31.30242,3606200
2011-01-04,38.200001,38.200001,37.419998,37.52,30.947756,2907600
2011-01-05,37.43,37.599998,36.900002,37.599998,31.013733000000002,3651300
2011-01-06,37.75,38.130001,37.560001,37.810001,31.186949,2987200
2011-01-07,37.939999,38.099998,37.5,37.59,31.005478000000004,3963300
2011-01-10,37.450001,37.889998999999996,37.259997999999996,37.700001,31.096221999999997,3407400
2011-01-11,37.740002000000004,38.110001000000004,37.619999,38.029999,31.368409999999997,2362200
2011-01-12,37.759997999999996,38.119999,37.75,38.040001000000004,31.376659000000004,2618600
2011-01-13,37.939999,38.049999,37.73,37.849998,31.219942,2124100
2011-01-14,37.799999,38.700001,37.709998999999996,38.599998,31.838565999999997,3651100
2011-01-18,38.75,39.860001000000004,38.709998999999996,39.860001000000004,32.877853,5599600
2011-01-19,38.900002,39.490002000000004,38.900002,39.040001000000004,32.2015,3999700
2011-01-20,39.189999,39.259997999999996,38.41,38.93,32.110764,4843600
2011-01-21,39.259997999999996,39.439999,38.619999,38.77,31.978792,3637600
2011-01-24,38.759997999999996,39.5,38.59,39.349998,32.457195,3161600
2011-01-25,39.259997999999996,39.32,38.57,38.779999,31.987040999999998,2937700
2011-01-26,39.02,39.02,38.470001,38.889998999999996,32.077759,3254700
2011-01-27,39.029999,39.669998,38.98,39.18,32.316975,3211700
2011-01-28,39.299999,39.490002000000004,38.259997999999996,38.299999,31.591115999999996,4059500
2011-01-31,38.439999,39.02,38.169998,38.830002,32.028275,3630300
2011-02-01,39.09,39.700001,39.060001,39.669998,32.721142,2860600
2011-02-02,39.59,39.959998999999996,39.540001000000004,39.759997999999996,32.795372,2779200
2011-02-03,39.740002000000004,39.799999,39.130001,39.23,32.358208000000005,2370900
2011-02-04,39.41,40.0,39.27,40.0,32.993324,3040800
2011-02-07,40.09,40.48,39.73,39.860001000000004,32.877853,3113400
2011-02-08,39.82,39.82,39.169998,39.619999,32.679893,2760200
2011-02-09,39.509997999999996,39.950001,39.349998,39.810001,32.83662,2338000
2011-02-10,39.52,40.0,39.279999,39.990002000000004,32.985085,1919200
2011-02-11,39.759997999999996,40.75,39.689999,40.59,33.479988,2840300
2011-02-14,40.700001,41.119999,40.700001,40.990002000000004,33.809921,2524600
2011-02-15,41.52,41.66,40.880001,41.0,33.818165,3731500
2011-02-16,40.200001,41.110001000000004,40.150002,40.84,33.686192,5198400
2011-02-17,40.77,41.360001000000004,40.540001000000004,41.189999,33.974884,2863700
2011-02-18,41.279999,41.380001,40.869999,41.119999,33.917149,2490300
2011-02-22,40.57,40.810001,39.900002,40.060001,33.042823999999996,2915800
2011-02-23,39.959998999999996,40.119999,38.790001000000004,39.209998999999996,32.341713,3064800
2011-02-24,39.130001,39.66,38.869999,39.27,32.391212,3035200
2011-02-25,39.450001,40.080002,39.43,39.990002000000004,32.985085,1597200
2011-02-28,40.23,40.32,39.34,39.880001,32.894344,2184800
2011-03-01,39.790001000000004,40.150002,39.029999,39.169998,32.308723,3113600
2011-03-02,39.02,40.07,38.919998,39.740002000000004,32.96402,2661800
2011-03-03,40.119999,40.990002000000004,40.080002,40.959998999999996,33.976002,3159600
2011-03-04,40.84,40.990002000000004,40.330002,40.630001,33.702271,2456500
2011-03-07,40.639998999999996,40.740002000000004,39.060001,39.619999,32.864478999999996,3370800
2011-03-08,39.73,40.110001000000004,39.25,39.82,33.030388,2225400
2011-03-09,39.650002,39.66,38.209998999999996,38.509997999999996,31.943737,3074700
2011-03-10,38.130001,38.470001,37.630001,37.919998,31.454332,2794700
2011-03-11,37.91,38.650002,37.790001000000004,38.150002,31.645132,3498200
2011-03-14,37.959998999999996,38.450001,37.740002000000004,38.169998,31.661716,2190000
2011-03-15,37.060001,37.810001,36.360001000000004,37.599998,31.188894,4167200
2011-03-16,37.450001,37.860001000000004,36.290001000000004,36.540001000000004,30.309642999999998,4665600
2011-03-17,37.099998,37.75,36.84,37.360001000000004,30.989824,4271000
2011-03-18,37.880001,37.939999,37.310001,37.82,31.371384000000003,4827000
2011-03-21,37.990002000000004,38.549999,37.990002000000004,38.119999,31.620239,2204300
2011-03-22,38.139998999999996,38.450001,37.82,37.970001,31.495822999999998,1936800
2011-03-23,37.869999,38.450001,37.619999,38.380001,31.835913,1786300
2011-03-24,38.669998,39.130001,38.419998,39.099998,32.433132,3714100
2011-03-25,39.200001,39.459998999999996,38.990002000000004,39.02,32.366791,1726300
2011-03-28,39.130001,39.5,38.919998,38.959998999999996,32.31702,1713100
2011-03-29,38.919998,39.509997999999996,38.5,39.5,32.764934999999994,1543300
2011-03-30,39.799999,39.84,39.110001000000004,39.5,32.764934999999994,1382600
2011-03-31,39.349998,39.66,39.189999,39.380001,32.665409000000004,1724100
2011-04-01,39.82,39.869999,39.029999,39.16,32.482921999999995,2003900
2011-04-04,39.119999,39.200001,38.290001000000004,38.5,31.935446000000002,2569600
2011-04-05,38.959998999999996,38.990002000000004,38.099998,38.380001,31.835913,4831600
2011-04-06,38.529999,39.360001000000004,38.380001,39.279999,32.582454999999996,3163300
2011-04-07,39.279999,39.580002,38.900002,39.330002,32.623932,3115600
2011-04-08,39.490002000000004,39.599998,38.860001000000004,39.060001,32.399967,2068600
2011-04-11,39.07,39.099998,38.25,38.439999,31.885675,2796300
2011-04-12,38.18,38.259997999999996,37.5,37.75,31.31333,2757000
2011-04-13,37.950001,38.09,37.619999,37.849998,31.396276,2838800
2011-04-14,37.650002,37.720001,37.310001,37.669998,31.246971000000002,2999700
2011-04-15,37.700001,38.169998,37.23,38.16,31.653421,2757300
2011-04-18,37.610001000000004,37.73,36.950001,37.02,30.707808,3819200
2011-04-19,37.139998999999996,37.419998,36.900002,37.34,30.973247999999998,3026500
2011-04-20,38.09,39.049999,37.950001,38.98,32.333607,2778900
2011-04-21,39.200001,39.380001,39.0,39.099998,32.433132,1610300
2011-04-25,39.209998999999996,39.459998999999996,39.099998,39.16,32.482921999999995,1482100
2011-04-26,39.369999,40.080002,39.119999,39.98,33.163090000000004,2600000
2011-04-27,40.110001000000004,40.57,39.880001,40.549999,33.635914,2167500
2011-04-28,40.41,40.75,40.220001,40.540001000000004,33.627625,1514000
2011-04-29,40.5,40.720001,40.259997999999996,40.310001,33.436828999999996,1933500
2011-05-02,40.52,40.779999,40.259997999999996,40.389998999999996,33.503189,2576700
2011-05-03,40.360001000000004,40.419998,39.790001000000004,40.18,33.328987,1391600
2011-05-04,40.099998,40.630001,39.779999,40.400002,33.511471,2228900
2011-05-05,40.220001,41.0,40.209998999999996,40.34,33.461715999999996,2047700
2011-05-06,40.73,41.189999,40.419998,40.529999,33.619316,2114900
2011-05-09,40.5,40.990002000000004,40.419998,40.82,33.859863,2125800
2011-05-10,41.099998,41.57,40.830002,41.369999,34.316086,2843100
2011-05-11,41.310001,41.490002000000004,40.610001000000004,40.75,33.801811,1992200
2011-05-12,40.549999,41.700001,40.490002000000004,41.470001,34.39904,2073200
2011-05-13,41.400002,41.5,40.77,40.790001000000004,33.83498,2392400
2011-05-16,40.77,41.27,40.5,40.549999,33.635914,1897200
2011-05-17,40.470001,40.470001,39.82,40.23,33.370476000000004,2914000
2011-05-18,42.0,43.279999,41.200001,42.599998,35.336369,10044200
2011-05-19,42.669998,42.880001,42.009997999999996,42.310001,35.095814000000004,6321200
2011-05-20,42.200001,42.200001,41.75,41.799999,34.672771000000004,4045000
2011-05-23,41.439999,41.439999,40.790001000000004,41.029999,34.034061,4174600
2011-05-24,41.220001,41.220001,40.360001000000004,40.450001,33.552952000000005,3647200
2011-05-25,40.18,40.220001,39.869999,39.959998999999996,33.352646,5421500
2011-05-26,39.900002,40.540001000000004,39.84,40.380001,33.703196999999996,2800400
2011-05-27,40.549999,40.669998,40.400002,40.549999,33.845078,1895400
2011-05-31,41.220001,41.220001,40.619999,41.169998,34.362567999999996,3553400
2011-06-01,40.93,41.07,39.68,39.860001000000004,33.269172999999995,3208700
2011-06-02,39.990002000000004,40.189999,39.580002,39.84,33.252476,2371900
2011-06-03,39.310001,39.68,38.959998999999996,39.080002,32.618149,2346600
2011-06-06,39.080002,39.349998,38.970001,39.0,32.551376,2503300
2011-06-07,39.110001000000004,39.75,39.040001000000004,39.439999,32.918628999999996,2946000
2011-06-08,39.27,39.27,38.439999,38.540001000000004,32.167439,2722400
2011-06-09,38.900002,38.900002,38.389998999999996,38.439999,32.083960999999995,3149500
2011-06-10,38.310001,38.389998999999996,37.52,37.869999,31.608215,2875100
2011-06-13,37.91,38.080002,37.279999,37.48,31.282707000000002,2406900
2011-06-14,37.91,38.119999,37.799999,37.889998999999996,31.624909999999996,3286500
2011-06-15,37.529999,37.919998,36.830002,36.959998999999996,30.848685999999997,4330200
2011-06-16,37.0,37.200001,36.549999,36.73,30.656721,4749100
2011-06-17,37.18,37.259997999999996,36.43,36.580002,30.531516999999997,3376500
