Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,18.071112,18.484444,18.057776999999998,18.444445,17.578159,1746400
2010-03-31,18.440001000000002,18.595556,18.306667,18.426666,17.561220000000002,1576300
2010-04-01,18.533333,18.799999,18.506666,18.608889,17.734882,1021500
2010-04-05,18.604445000000002,18.768888,18.56889,18.671112,17.794186,602100
2010-04-06,18.6,18.808889,18.56889,18.773332999999997,17.891605,586500
2010-04-07,18.795555,18.862223,18.59111,18.711111,17.832306,753400
2010-04-08,18.693333,18.826666,18.542223,18.826666,17.942434,671100
2010-04-09,18.844444,18.888889000000002,18.737778,18.862223,17.976313,632400
2010-04-12,18.933332,18.933332,18.786667,18.879998999999998,17.993260999999997,433800
2010-04-13,18.835556,18.928888,18.773332999999997,18.866667,17.980556,609400
2010-04-14,18.942223000000002,18.964445,18.822222,18.915556,18.027147,844800
2010-04-15,18.906666,18.906666,18.715555,18.728889000000002,17.849245,1119100
2010-04-16,18.684444,18.831112,18.537777,18.573334,17.700998000000002,1143400
2010-04-19,18.577778,18.635555,18.391111,18.475555,17.607810999999998,916800
2010-04-20,18.582222,18.706667000000003,18.502222,18.524445,17.654408,1121100
2010-04-21,19.026667,19.097777999999998,18.564444,19.075556,18.179628,3826800
2010-04-22,18.977777,19.213333,18.92,19.168888,18.268578,1308700
2010-04-23,19.120001000000002,19.426666,19.044445,19.346666,18.438004,925200
2010-04-26,19.355556,19.426666,19.195555,19.222220999999998,18.319412,1014000
2010-04-27,19.533333,19.555555,19.124445,19.173334,18.27282,1768200
2010-04-28,19.724445000000003,19.724445000000003,19.302221,19.368889000000003,18.459185,1141200
2010-04-29,19.43111,19.639999,19.43111,19.586666,18.666737,864000
2010-04-30,19.546667000000003,19.6,19.222220999999998,19.222220999999998,18.319412,1000500
2010-05-03,19.373333,19.586666,19.360001,19.573334,18.65403,782100
2010-05-04,19.395554999999998,19.422222,18.959999,19.111110999999998,18.213518,1195600
2010-05-05,18.982222,19.062222,18.617777,18.657778,17.781477,1184400
2010-05-06,18.56889,18.746666,16.888889000000002,18.093334,17.243547,2087200
2010-05-07,18.062222,18.453332999999997,17.795555,17.875555,17.035995,2695200
2010-05-10,18.280001000000002,18.933332,18.142221,18.924444,18.035618,1596100
2010-05-11,18.733334,19.066668,18.706667000000003,18.955555,18.065262,1398300
2010-05-12,19.008888,19.333334,18.911112,19.32,18.4126,920700
2010-05-13,19.271110999999998,19.417778,19.204445,19.271110999999998,18.366003,710100
2010-05-14,19.16,19.191111,18.822222,19.146667,18.2474,1911700
2010-05-17,19.222220999999998,19.306667,18.888889000000002,19.164444,18.264349,2117700
2010-05-18,19.346666,19.360001,18.853333,18.897778,18.010206,949200
2010-05-19,18.777779000000002,18.848888,18.24,18.440001000000002,17.573929,1306800
2010-05-20,17.995556,18.373333,17.933332,18.106667,17.256252,2263900
2010-05-21,17.817778,18.200001,17.817778,18.035555,17.188482,2118600
2010-05-24,18.026667,18.244444,17.986666,18.004444,17.158825,1035000
2010-05-25,17.657778,18.004444,17.306667,17.968889,17.124945,1707300
2010-05-26,18.013334,18.24,17.751112,17.808889,16.972456,1507200
2010-05-27,18.115555,18.40889,17.991112,18.40889,17.544283,1038600
2010-05-28,18.346666,18.364445,17.973333,18.044445,17.196947,1020700
2010-06-01,17.991112,18.333334,17.871111,17.871111,17.031759,848400
2010-06-02,17.928888,18.466667,17.928888,18.457777,17.590868,1145400
2010-06-03,18.377777,18.68,18.360001,18.631110999999997,17.756065,1135000
2010-06-04,18.311111,18.382223,17.813334,17.853333,17.014814,2042200
2010-06-07,17.911112,17.911112,17.537777,17.564444,16.739496,1293900
2010-06-08,17.559998999999998,17.737778,17.377777,17.662222,16.832674,1315800
2010-06-09,17.724445000000003,18.151112,17.666666,17.742222,16.908924,979800
2010-06-10,18.057776999999998,18.235556,18.008888,18.191111,17.336727,806800
2010-06-11,18.0,18.457777,17.964445,18.4,17.535807000000002,862300
2010-06-14,18.493334,18.684444,18.471110999999997,18.533333,17.68852,1291900
2010-06-15,18.702223,18.813334,18.622223,18.804445,17.947266,1993000
2010-06-16,18.648889999999998,19.0,18.648889999999998,18.844444,17.985441,1440400
2010-06-17,18.986666,19.017778,18.666666,18.831112,17.972725,689800
2010-06-18,18.844444,18.973333,18.782223000000002,18.879998999999998,18.019379,1394700
2010-06-21,19.053333,19.195555,18.76,18.844444,17.985441,442300
2010-06-22,18.844444,19.040001,18.577778,18.577778,17.730932,888900
2010-06-23,18.564444,18.675556,18.328888,18.546667000000003,17.701244,577500
2010-06-24,18.417778,18.497778,18.226667000000003,18.253334,17.421278,742200
2010-06-25,18.337778,18.48,18.16,18.351110000000002,17.514603,1225500
2010-06-28,18.297777,18.528889000000003,18.186666,18.417778,17.578228,753400
2010-06-29,18.222220999999998,18.235556,17.866667,17.995556,17.175247,1467900
2010-06-30,17.982222,18.124445,17.791110999999997,17.844444,17.031031,1562100
2010-07-01,17.844444,17.928888,17.639999,17.822222,17.009825,2210400
2010-07-02,17.937778,18.106667,17.884445,18.008888,17.187977,1241100
2010-07-06,18.226667000000003,18.391111,17.808889,17.942223000000002,17.124346,1041400
2010-07-07,18.022223,18.404444,17.986666,18.404444,17.565506,2051700
2010-07-08,18.551111,18.706667000000003,18.448889,18.595556,17.7479,1616400
2010-07-09,18.631110999999997,18.879998999999998,18.613332999999997,18.879998999999998,18.019379,813300
2010-07-12,18.844444,18.888889000000002,18.639999,18.813334,17.955753,818500
2010-07-13,19.017778,19.253334,18.848888,19.226667000000003,18.350248,1118800
2010-07-14,19.164444,19.333334,19.106667,19.271110999999998,18.392664,783900
2010-07-15,19.231112,19.257778,18.888889000000002,19.146667,18.273895,783000
2010-07-16,19.084444,19.084444,18.559998999999998,18.59111,17.743658,753700
2010-07-19,18.671112,18.835556,18.484444,18.791110999999997,17.934544,366900
2010-07-20,18.56889,19.048889000000003,18.457777,18.995556,18.129669,622000
2010-07-21,19.693333,20.035555,19.475555,19.551111,18.659895000000002,2263200
2010-07-22,19.773332999999997,20.066668,19.719998999999998,19.804445,18.901688,1525900
2010-07-23,19.808889,20.16,19.542223,20.106667,19.190128,2614600
2010-07-26,20.124445,20.537777,20.088888,20.488889999999998,19.554928,1440100
2010-07-27,20.662222,20.662222,19.822222,19.897778,18.990767,1796500
2010-07-28,19.893333,20.075556,19.746666,19.799999,18.897442,951700
2010-07-29,19.92,19.937778,19.448889,19.622223,18.727766,1156000
2010-07-30,19.453332999999997,19.995556,19.297777,19.675556,18.778667000000002,757000
2010-08-02,20.0,20.0,19.831112,19.933332,19.024694,1322200
2010-08-03,19.848888,20.013334,19.715555,19.897778,18.990767,687700
2010-08-04,20.048889000000003,20.208889000000003,19.92,20.088888,19.173157,767200
2010-08-05,19.902222000000002,20.24,19.742222,20.173334,19.253759,990000
2010-08-06,19.951110999999997,20.24,19.755556,20.213333,19.291935000000002,1040800
2010-08-09,20.257778,20.484444,20.213333,20.453332999999997,19.520994,855600
2010-08-10,20.164444,20.244444,19.942223000000002,20.168888,19.249512,666100
2010-08-11,19.742222,19.791110999999997,19.324444,19.559998999999998,18.668385,1072800
2010-08-12,19.182222,19.440001000000002,19.088888,19.297777,18.418116,904900
2010-08-13,19.302221,19.391111,19.191111,19.226667000000003,18.350248,903300
2010-08-16,19.084444,19.342222,18.946667,19.275554999999997,18.396906,617500
2010-08-17,19.453332999999997,19.799999,19.43111,19.666666,18.770187,773200
2010-08-18,19.595556,19.684444,19.382223,19.608889,18.715042,512700
2010-08-19,19.52,19.546667000000003,19.177778,19.253334,18.375698,561600
2010-08-20,19.142221,19.231112,18.928888,19.164444,18.290861,689500
2010-08-23,19.208889000000003,19.373333,19.008888,19.022223,18.155117,385300
2010-08-24,18.76,19.017778,18.497778,18.835556,17.976959,732600
2010-08-25,18.688889,18.942223000000002,18.546667000000003,18.866667,18.006653,622000
2010-08-26,18.968889,19.195555,18.924444,19.071112,18.20178,1188000
2010-08-27,19.200001,19.484444,18.835556,19.435556,18.54961,950400
2010-08-30,19.333334,19.404444,18.986666,19.004444,18.138147,499500
2010-08-31,18.924444,19.195555,18.808889,19.106667,18.235716,1601100
2010-09-01,19.43111,19.764444,19.337778,19.644444,18.748978,1227700
2010-09-02,19.724445000000003,19.866667,19.635555,19.853333,18.948342999999998,995800
2010-09-03,20.031111,20.351110000000002,20.031111,20.24,19.317383,971700
2010-09-07,20.231112,20.231112,19.879998999999998,19.906666,18.999249,602200
2010-09-08,19.911112,20.102222,19.902222000000002,20.013334,19.101049,743400
2010-09-09,20.297777,20.302221,19.893333,19.937778,19.028938,560200
2010-09-10,20.0,20.155556,19.964445,20.031111,19.118017000000002,991300
2010-09-13,20.16,20.355556,20.097777999999998,20.302221,19.37677,1495000
2010-09-14,20.213333,20.440001000000002,20.164444,20.302221,19.402258,1545900
2010-09-15,20.271110999999998,20.466667,20.173334,20.444445,19.538179,782700
2010-09-16,20.364445,20.555555,20.342222,20.386667000000003,19.482960000000002,726700
2010-09-17,20.377777,20.551111,20.32,20.448889,19.542431,905400
2010-09-20,20.488889999999998,20.711111,20.440001000000002,20.697779,19.780279,788800
2010-09-21,20.697779,20.786667,20.537777,20.639999,19.725063000000002,659800
2010-09-22,20.559998999999998,20.751112,20.248888,20.440001000000002,19.533928,696100
2010-09-23,20.262222,20.551111,20.146667,20.155556,19.262094,747000
2010-09-24,20.40889,20.715555,20.40889,20.688889,19.771788,763300
2010-09-27,20.688889,20.888889000000002,20.471110999999997,20.719998999999998,19.801516,910000
2010-09-28,20.768888,21.275554999999997,20.559998999999998,21.191111,20.251745,1834600
2010-09-29,21.053333,21.222220999999998,20.964445,21.093334,20.1583,849300
2010-09-30,21.195555,21.604445000000002,21.195555,21.231112,20.289974,2422900
2010-10-01,21.297777,21.40889,21.031111,21.337778,20.391911,1017100
2010-10-04,21.275554999999997,21.395554999999998,21.084444,21.248888,20.306959,1058100
2010-10-05,21.444445,21.946667,21.417778,21.879998999999998,20.910093,1306000
2010-10-06,21.84,22.040001,21.426666,21.555555,20.600033,1468300
2010-10-07,21.617777,21.662222,21.297777,21.457777,20.506586,703300
2010-10-08,21.457777,21.515556,21.297777,21.440001000000002,20.489599,942400
2010-10-11,21.484444,21.675556,21.395554999999998,21.608889,20.651003,627400
2010-10-12,21.564444,21.755556,21.302221,21.675556,20.714712,1546600
2010-10-13,21.853333,22.222220999999998,21.786667,22.124445,21.143704999999997,1054900
2010-10-14,22.128889,22.173334,21.826666,21.866667,20.89735,825000
2010-10-15,22.071112,22.115555,21.68,21.764444,20.799664,1074700
2010-10-18,21.866667,22.08,21.848888,22.053333,21.07575,898200
2010-10-19,21.742222,21.857779,21.502222,21.693333,20.731703,1135300
2010-10-20,21.773332999999997,22.093334,21.728889000000002,22.053333,21.07575,747400
2010-10-21,22.102222,22.377777,22.035555,22.302221,21.313601000000002,1077300
2010-10-22,22.248888,22.324444,22.022223,22.164444,21.181926999999998,904500
2010-10-25,22.280001000000002,22.582222,22.280001000000002,22.351110000000002,21.360325,1035100
2010-10-26,22.444445,24.088888,22.337778,23.84,22.783217999999998,4542700
2010-10-27,23.768888,23.768888,23.213333,23.466667,22.426432000000002,1871500
2010-10-28,23.582222,23.688889,23.368889000000003,23.657778,22.609068,1343700
2010-10-29,23.631110999999997,24.066668,23.573334,24.022223,22.957352,1718200
2010-11-01,24.066668,24.666666,24.035555,24.266666,23.190962,2546200
2010-11-02,24.43111,24.586666,24.204445,24.413334,23.331135,1045500
2010-11-03,24.444445,24.595556,24.208889000000003,24.466667,23.382099,1088700
2010-11-04,24.737778,25.048889000000003,24.688889,25.017778,23.908785,1251400
2010-11-05,24.942223000000002,25.275554999999997,24.942223000000002,25.146667,24.03196,717700
2010-11-08,24.986666,25.128889,24.866667,24.977777,23.870558,1049100
2010-11-09,25.035555,25.155556,24.853333,25.004444,23.89604,1250700
2010-11-10,25.048889000000003,25.124445,24.817778,25.111110999999998,23.99798,822600
2010-11-11,24.719998999999998,24.848888,24.360001,24.515556,23.428825,1669900
2010-11-12,24.333334,24.622223,24.253334,24.373333,23.292904,608500
2010-11-15,24.484444,24.675556,24.302221,24.506666,23.42033,1033800
2010-11-16,24.368889000000003,24.413334,23.853333,24.128889,23.059298000000002,801000
2010-11-17,24.16,24.373333,24.057776999999998,24.324444,23.24618,580500
2010-11-18,24.582222,24.964445,24.582222,24.782223000000002,23.683668,982500
2010-11-19,24.746666,24.835556,24.573334,24.799999,23.700661,418600
2010-11-22,24.768888,25.306667,24.657778,25.253334,24.133896,1075200
2010-11-23,25.151112,25.195555,24.942223000000002,25.16,24.044698999999998,1023700
2010-11-24,25.235556,26.008888,25.208889000000003,25.995556,24.843216,2590200
2010-11-26,25.822222,26.097777999999998,25.639999,25.866667,24.720039,468000
2010-11-29,25.693333,25.835556,25.502222,25.822222,24.677570000000003,1048600
2010-11-30,25.631110999999997,26.528889000000003,25.528889000000003,26.297777000000004,25.13204,2503900
2010-12-01,26.688889,27.559998999999998,26.68,27.466666999999998,26.249111,2076900
2010-12-02,27.4,27.497778000000004,26.973333,27.062222,25.862597,2218200
2010-12-03,26.897778000000002,27.057777,26.804445,26.911112,25.718187,1890000
2010-12-06,26.844444,26.995556,26.6,26.626666999999998,25.446348,1784800
2010-12-07,26.906665999999998,26.973333,26.471110999999997,26.617777,25.43786,1609200
2010-12-08,26.631110999999997,26.764444,26.466666999999998,26.51111,25.374044,1159600
2010-12-09,26.702222999999996,26.733334000000003,26.426665999999997,26.568890000000003,25.42935,1216000
2010-12-10,26.688889,26.755556,26.533333000000002,26.702222999999996,25.556967,1271700
2010-12-13,26.777779,26.959999,26.573334000000003,26.675556,25.531443,1702800
2010-12-14,26.711111,26.768888,26.573334000000003,26.688889,25.544201,1649200
2010-12-15,26.631110999999997,27.093334000000002,26.466666999999998,26.551111,25.412331,2041200
2010-12-16,26.626666999999998,26.902222,26.466666999999998,26.866667,25.714354,1630900
2010-12-17,26.733334000000003,26.844444,26.32,26.32,25.191137,3719400
2010-12-20,26.506666,26.595556,25.826666,26.328888,25.199642,2123500
2010-12-21,26.373333000000002,26.631110999999997,26.346666,26.6,25.459126,2525500
2010-12-22,26.973333,26.973333,26.18,26.200001,25.076283,1390200
2010-12-23,26.173334,26.34,26.066668,26.273333,25.146471,996400
2010-12-27,26.213333,26.313334,26.059998999999998,26.213333,25.089041,407700
2010-12-28,26.233334000000003,26.413334000000003,26.120001000000002,26.379998999999998,25.248562,796500
2010-12-29,26.393333000000002,26.42,26.133333,26.313334,25.18475,678100
2010-12-30,26.246665999999998,26.473333,26.206667000000003,26.213333,25.089041,432400
2010-12-31,26.206667000000003,26.346666,26.126667,26.166666,25.044378,498400
2011-01-03,26.273333,26.666665999999996,26.273333,26.440001000000002,25.305988,603300
2011-01-04,26.446666999999998,26.506666,25.786667,26.053333,24.935904999999998,765600
2011-01-05,25.906666,26.379998999999998,25.906666,26.206667000000003,25.082663,806800
2011-01-06,26.146667,26.34,26.033333,26.226667,25.101803,570000
2011-01-07,26.293333,26.373333000000002,25.866667,26.206667000000003,25.082663,824700
2011-01-10,26.026667,26.200001,25.586666,26.086666,24.96781,1430200
2011-01-11,26.120001000000002,26.426665999999997,26.093334,26.18,25.05714,592200
2011-01-12,26.393333000000002,26.66,26.253334000000002,26.646666999999997,25.50379,620500
2011-01-13,26.693333000000003,26.853333000000003,26.540001,26.853333000000003,25.701591,1098100
2011-01-14,26.746665999999998,26.98,26.746665999999998,26.886667,25.733501,666000
2011-01-18,26.793333,27.326665999999996,26.686666,27.32,26.148245000000003,1343500
2011-01-19,27.24,27.393333000000002,26.559998999999998,26.626666999999998,25.48465,780000
2011-01-20,26.526667,26.606666999999998,26.106667,26.246665999999998,25.120951,895000
2011-01-21,26.266665999999997,27.459999,26.219998999999998,26.946666999999998,25.790924,1537000
2011-01-24,26.866667,26.940001000000002,26.52,26.879998999999998,25.727116,942400
2011-01-25,26.846666,27.033333000000002,26.700001,27.033333000000002,25.873869,698100
2011-01-26,27.18,27.333334000000004,26.946666999999998,27.18,26.014254,999300
2011-01-27,27.393333000000002,28.333334000000004,26.566668,26.713333000000002,25.567598,1427500
2011-01-28,26.780001000000002,26.866667,25.806667,26.006666,24.891241,1408600
2011-01-31,26.046667000000003,27.32,26.013334,27.186666,26.02063,1574400
2011-02-01,27.360001,27.966666999999998,27.253334000000002,27.9,26.703371,1341900
2011-02-02,27.780001000000002,27.993334,27.573334000000003,27.633333,26.448134999999997,842500
2011-02-03,27.620001000000002,27.646666999999997,27.26,27.393333000000002,26.218429999999998,1095700
2011-02-04,27.5,27.786666999999998,27.406665999999998,27.766665999999997,26.575756,590400
2011-02-07,27.853333000000003,28.186666,27.846666,27.98,26.779934,680500
2011-02-08,28.026667,28.733334000000003,28.026667,28.693333000000003,27.462673,1252800
2011-02-09,28.559998999999998,28.84,28.326665999999996,28.446666999999998,27.226592999999998,652500
2011-02-10,28.246665999999998,29.886667,28.173334000000004,29.233334000000003,27.979515000000003,2361900
2011-02-11,29.106666999999998,29.286666999999998,28.966666999999998,29.139999,27.890182,750000
2011-02-14,29.08,29.18,28.533333000000002,28.966666999999998,27.724285,1057200
2011-02-15,28.799999,28.873333000000002,28.440001000000002,28.666665999999996,27.437154999999997,667600
2011-02-16,28.706667,28.946666999999998,28.413334000000003,28.613333,27.386108,954300
2011-02-17,28.573334000000003,28.753334000000002,28.52,28.626666999999998,27.398869,556300
2011-02-18,28.613333,28.773333,28.426665999999997,28.746665999999998,27.513723,730000
2011-02-22,28.406665999999998,28.533333000000002,27.753334000000002,27.793333,26.601278000000004,935100
2011-02-23,27.780001000000002,27.879998999999998,27.133333,27.593334000000002,26.409859,1426500
2011-02-24,27.606666999999998,27.82,27.286666999999998,27.459999,26.28224,1093000
2011-02-25,27.646666999999997,28.093334000000002,27.593334000000002,28.093334000000002,26.888409000000003,981300
2011-02-28,28.166665999999996,28.266665999999997,27.860001,27.966666999999998,26.767178,756900
2011-03-01,28.120001000000002,28.120001000000002,27.360001,27.6,26.416239,769500
2011-03-02,27.5,28.326665999999996,27.5,28.066668,26.862890000000004,877500
2011-03-03,28.299999,28.986665999999996,28.299999,28.719998999999998,27.488204999999997,1015900
2011-03-04,28.733334000000003,28.733334000000003,27.986665999999996,28.313334,27.098974,607900
2011-03-07,28.486665999999996,28.620001000000002,27.713333000000002,27.98,26.779934,541800
2011-03-08,28.059998999999998,28.506666,27.826665999999996,28.299999,27.086209999999998,507900
2011-03-09,28.299999,28.633333,28.006666,28.533333000000002,27.309534000000003,978000
2011-03-10,28.146666999999997,28.193333000000003,27.48,27.746665999999998,26.55661,728500
2011-03-11,27.533333000000002,28.186666,27.493334,27.993334,26.792697999999998,713200
2011-03-14,27.633333,27.813334,27.08,27.299999,26.129101000000002,1040100
2011-03-15,26.653334,27.293333,26.1,27.1,25.975744,1317000
2011-03-16,27.02,27.146666999999997,26.686666,26.799999,25.68819,1138300
2011-03-17,27.26,27.446666999999998,27.086665999999997,27.166665999999996,26.03964,675400
2011-03-18,27.533333000000002,27.693333000000003,27.206667,27.326665999999996,26.193005,842400
2011-03-21,27.706667,28.333334000000004,27.673334000000004,28.206667,27.036490999999998,580000
2011-03-22,28.16,28.233334000000003,27.806666999999997,27.826665999999996,26.672262,682200
2011-03-23,27.74,28.006666,27.386667,27.893333000000002,26.736162,554700
2011-03-24,28.059998999999998,28.24,27.666665999999996,28.18,27.010941,546900
2011-03-25,28.233334000000003,28.68,28.059998999999998,28.440001000000002,27.260149,536400
2011-03-28,28.406665999999998,28.459999,28.106666999999998,28.193333000000003,27.023714000000002,565300
2011-03-29,28.153334,28.653334,27.940001000000002,28.613333,27.426294,484500
2011-03-30,28.773333,28.886667,28.586665999999997,28.866667,27.669117,453600
2011-03-31,28.84,29.246665999999998,28.633333,29.246665999999998,28.033344,898500
2011-04-01,29.346666,29.766665999999997,29.273333,29.746665999999998,28.512608,1186900
2011-04-04,29.74,29.773333,29.42,29.746665999999998,28.512608,610800
2011-04-05,29.686666,29.773333,29.473333,29.493334,28.269790999999998,648700
2011-04-06,29.666665999999996,29.860001,29.346666,29.746665999999998,28.512608,691800
2011-04-07,29.700001,29.780001000000002,29.120001000000002,29.386667,28.167545,926800
2011-04-08,29.540001,29.58,28.713333000000002,28.92,27.720236,692500
2011-04-11,28.92,29.040001,28.406665999999998,28.559998999999998,27.37517,709000
2011-04-12,28.393333000000002,28.393333000000002,28.026667,28.219998999999998,27.049278,603600
2011-04-13,28.32,28.639999,28.293333,28.540001,27.355999,675100
2011-04-14,28.293333,28.353333000000003,28.013334000000004,28.226667,27.055670000000003,923700
2011-04-15,29.799999,30.173334000000004,29.226667,29.860001,28.621240999999998,5016400
2011-04-18,29.620001000000002,30.033333000000002,29.08,29.373333000000002,28.154761999999998,1173400
2011-04-19,29.459999,29.653334,29.113333,29.626666999999998,28.397585,1281700
2011-04-20,30.059998999999998,30.446666999999998,29.933332,30.393333000000002,29.132447999999997,1076400
2011-04-21,30.566668,30.893333000000002,30.433332,30.813334,29.535027000000003,639700
2011-04-25,30.506666,30.879998999999998,30.326665999999996,30.786666999999998,29.509464,1148500
2011-04-26,31.0,31.326665999999996,30.913334000000003,31.18,29.886482,995200
2011-04-27,31.206667,31.333334000000004,30.826665999999996,31.173334000000004,29.880090999999997,1804800
2011-04-28,30.84,31.08,30.226667,30.626666999999998,29.356106,968700
2011-04-29,30.76,30.933332,30.6,30.693333000000003,29.420006,1363500
2011-05-02,30.700001,30.713333000000002,30.293333,30.366667,29.106890000000003,967200
2011-05-03,30.253334000000002,30.360001,29.686666,29.826665999999996,28.589287,1003900
2011-05-04,29.853333000000003,29.92,29.120001000000002,29.493334,28.269790999999998,1104300
2011-05-05,29.26,29.846666,29.16,29.333334000000004,28.116428000000003,935400
2011-05-06,29.719998999999998,29.92,29.626666999999998,29.746665999999998,28.512608,1170100
2011-05-09,29.586665999999997,30.0,29.586665999999997,29.82,28.582901,852400
2011-05-10,29.853333000000003,30.086665999999997,29.74,29.959999,28.717087,2399700
2011-05-11,30.0,30.166665999999996,29.206667,29.360001,28.141979,980200
2011-05-12,29.273333,29.553333000000002,28.886667,29.393333000000002,28.173934999999997,994500
2011-05-13,29.373333000000002,29.566668,28.940001000000002,29.046667,27.841648,795900
2011-05-16,28.873333000000002,29.139999,28.559998999999998,28.586665999999997,27.400726000000002,1177800
2011-05-17,28.386667,28.433332,27.860001,28.113333,26.947028999999997,1229200
2011-05-18,28.026667,28.76,27.933332,28.700001,27.509366999999997,693900
2011-05-19,28.799999,29.106666999999998,28.586665999999997,28.74,27.547705,613200
2011-05-20,28.686666,28.74,28.253334000000002,28.406665999999998,27.228196999999998,518400
2011-05-23,27.953333,28.08,27.559998999999998,27.986665999999996,26.825616999999998,691600
2011-05-24,28.053333000000002,28.153334,27.273333,27.333334000000004,26.199398000000002,1230300
2011-05-25,27.126666999999998,28.246665999999998,26.92,28.219998999999998,27.049278,1765600
2011-05-26,28.033333000000002,28.34,27.92,28.273333,27.100393,1003000
2011-05-27,28.200001,28.700001,28.02,28.433332,27.253759000000002,608800
2011-05-31,28.733334000000003,29.0,28.493334,28.993334,27.790531,1497600
2011-06-01,28.873333000000002,29.053333000000002,28.040001,28.053333000000002,26.889528000000002,1417900
