Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,24.76,25.15,24.709999,25.09,17.605824,1454800
2010-02-17,25.219998999999998,25.4,25.059998999999998,25.4,17.823349,1957500
2010-02-18,25.469998999999998,26.25,25.469998999999998,25.639999,17.991757999999997,3138500
2010-02-19,25.620001000000002,26.059998999999998,25.35,25.65,17.998777,2066000
2010-02-22,25.799999,25.82,25.360001,25.41,17.830368,1396900
2010-02-23,25.42,25.469998999999998,25.17,25.290001,17.746164,1402600
2010-02-24,25.34,25.450001,24.889999,25.139999,17.640911,1640200
2010-02-25,24.91,25.07,24.66,25.07,17.591784,1876100
2010-02-26,25.120001000000002,25.120001000000002,24.65,24.709999,17.339172,2139100
2010-03-01,24.82,25.139999,24.82,25.040001,17.570733999999998,1375600
2010-03-02,25.17,25.360001,25.129998999999998,25.33,17.774229000000002,1253100
2010-03-03,25.34,25.530001000000002,25.280001000000002,25.43,17.844404,1580800
2010-03-04,25.42,25.6,25.299999,25.59,17.956676,1604000
2010-03-05,25.74,25.940001000000002,25.6,25.940001000000002,18.202267000000003,2016800
2010-03-08,25.440001000000002,25.530001000000002,25.309998999999998,25.5,18.163094,1957300
2010-03-09,25.440001000000002,25.610001,25.370001000000002,25.57,18.212954,1365600
2010-03-10,25.58,25.780001000000002,25.450001,25.57,18.212954,1601300
2010-03-11,25.559998999999998,25.76,25.360001,25.76,18.348285999999998,1269000
2010-03-12,25.82,25.889999,25.5,25.51,18.170218,1175200
2010-03-15,25.52,25.6,25.35,25.49,18.155973,1699600
2010-03-16,25.450001,25.58,25.4,25.5,18.163094,1448400
2010-03-17,25.5,25.700001,25.43,25.67,18.284182,1014500
2010-03-18,25.690001000000002,26.0,25.67,26.0,18.519236,1627400
2010-03-19,26.040001,26.200001,25.83,26.040001,18.547728,2912200
2010-03-22,25.950001,25.969998999999998,25.65,25.82,18.391029,1865900
2010-03-23,25.790001,25.9,25.73,25.879998999999998,18.43376,936900
2010-03-24,25.76,25.889999,25.49,25.5,18.163094,1336700
2010-03-25,25.57,25.68,25.280001000000002,25.290001,18.013517,1730700
2010-03-26,25.450001,25.74,25.32,25.629998999999998,18.255692,2368600
2010-03-29,25.74,25.99,25.610001,25.93,18.469376,1529400
2010-03-30,25.99,26.18,25.879998999999998,26.09,18.583338,1218900
2010-03-31,26.110001,26.139999,25.860001,26.08,18.576211999999998,1887300
2010-04-01,26.200001,26.450001,26.190001000000002,26.450001,18.839762,1258600
2010-04-05,26.549999,26.549999,26.35,26.48,18.86113,1780900
2010-04-06,26.389999,26.65,26.32,26.65,18.982218,1051800
2010-04-07,26.639999,26.719998999999998,26.4,26.459999,18.846888,1399600
2010-04-08,26.42,26.43,26.190001000000002,26.27,18.711544,1206700
2010-04-09,26.26,26.51,26.18,26.51,18.8825,959100
2010-04-12,26.51,26.780001000000002,26.51,26.73,19.039198000000003,950200
2010-04-13,26.709999,26.74,26.469998999999998,26.59,18.93948,1104100
2010-04-14,26.559998999999998,26.66,26.41,26.65,18.982218,1239500
2010-04-15,26.549999,26.65,26.280001000000002,26.65,18.982218,1390400
2010-04-16,26.610001,26.75,26.309998999999998,26.35,18.768532,1733700
2010-04-19,26.27,26.4,26.15,26.299999,18.732917999999998,1375400
2010-04-20,26.450001,26.700001,26.370001000000002,26.700001,19.017832000000002,1297100
2010-04-21,26.75,26.92,26.66,26.91,19.167408,1418100
2010-04-22,26.9,26.9,26.450001,26.639999,18.975092,1930600
2010-04-23,26.620001000000002,26.82,26.450001,26.82,19.103308,1265200
2010-04-26,26.860001,26.860001,26.629998999999998,26.68,19.003588,964200
2010-04-27,26.52,26.57,26.129998999999998,26.16,18.633204,1515600
2010-04-28,26.23,26.559998999999998,26.02,26.469998999999998,18.854006,1627400
2010-04-29,26.549999,26.85,26.34,26.360001,18.775660000000002,2314800
2010-04-30,26.040001,26.290001,25.110001,25.959999,18.490744,4132500
2010-05-03,25.93,26.040001,25.620001000000002,25.77,18.355407999999997,2290300
2010-05-04,25.629998999999998,25.67,25.35,25.639999,18.26281,2510900
2010-05-05,25.190001000000002,25.809998999999998,25.17,25.49,18.155973,2421400
2010-05-06,25.360001,25.48,23.09,24.66,17.564783,4297900
2010-05-07,24.719998999999998,24.780001000000002,23.799999,24.200001,17.237135000000002,3802200
2010-05-10,25.01,25.209999,24.690001000000002,25.200001,17.949410999999998,2377600
2010-05-11,25.01,25.5,25.01,25.24,17.977903,2102300
2010-05-12,25.190001000000002,25.540001,25.049999,25.5,18.163094,1696200
2010-05-13,25.5,25.620001000000002,25.200001,25.27,17.999275,1553300
2010-05-14,25.15,25.299999,24.82,25.09,17.871064999999998,1869000
2010-05-17,25.190001000000002,25.26,24.780001000000002,25.16,17.920925,1363700
2010-05-18,25.309998999999998,25.65,24.98,25.030001000000002,17.828326999999998,1696200
2010-05-19,24.940001000000002,25.040001,24.42,24.700001,17.593273,1799500
2010-05-20,24.33,24.629998999999998,24.0,24.139999,17.194395,3218600
2010-05-21,23.879998999999998,24.190001000000002,23.75,24.139999,17.194395,3656700
2010-05-24,24.0,24.43,23.84,23.959999,17.066187,1853200
2010-05-25,23.65,23.780001000000002,23.139999,23.74,16.909489,3179600
2010-05-26,23.940001000000002,24.299999,23.66,23.91,17.030571,2443900
2010-05-27,24.299999,24.48,24.15,24.41,17.386711,1436500
2010-05-28,24.450001,24.92,24.24,24.66,17.564783,3452900
2010-06-01,24.469998999999998,24.51,23.950001,23.969998999999998,17.073309,2370600
2010-06-02,24.049999,24.59,24.030001000000002,24.559998999999998,17.493553,2568600
2010-06-03,24.6,24.93,24.559998999999998,24.860001,17.707239,1996800
2010-06-04,24.49,24.639999,24.049999,24.09,17.158783,2832900
2010-06-07,23.66,24.15,23.66,23.889999,17.292698,2527100
2010-06-08,23.959999,24.02,23.690001000000002,23.99,17.36508,2129700
2010-06-09,24.110001,24.17,23.73,23.799999,17.227552,1784200
2010-06-10,24.049999,24.26,23.889999,24.25,17.553278,2285000
2010-06-11,24.08,24.219998999999998,23.84,24.120001000000002,17.459177,1676700
2010-06-14,24.16,24.34,24.129998999999998,24.16,17.488131,1219500
2010-06-15,24.33,24.889999,24.33,24.870001000000002,18.002069,1999400
2010-06-16,24.709999,25.41,24.709999,25.219998999999998,18.255413,2614300
2010-06-17,25.299999,25.559998999999998,25.08,25.559998999999998,18.501516,1564600
2010-06-18,25.540001,25.610001,25.43,25.540001,18.487043,1866100
2010-06-21,25.709999,25.77,25.24,25.32,18.327795000000002,1237800
2010-06-22,25.290001,25.4,24.59,24.639999,17.835577,1751100
2010-06-23,24.68,24.709999,24.190001000000002,24.32,17.603951000000002,1204300
2010-06-24,24.280001000000002,24.530001000000002,24.18,24.219998999999998,17.531563000000002,1246900
2010-06-25,24.190001000000002,24.4,24.0,24.26,17.56052,1657700
2010-06-28,24.41,24.59,24.209999,24.450001,17.698051,859100
2010-06-29,24.209999,24.26,23.799999,23.93,17.321651,2110000
2010-06-30,23.950001,24.280001000000002,23.719998999999998,23.77,17.205835,2083300
2010-07-01,23.82,23.83,23.450001,23.59,17.075542000000002,1988200
2010-07-02,23.629998999999998,23.85,23.59,23.68,17.14069,1120600
2010-07-06,23.84,24.219998999999998,23.73,23.959999,17.343369,1501100
2010-07-07,24.02,24.690001000000002,23.99,24.690001000000002,17.871771,1287000
2010-07-08,24.83,24.879998999999998,24.559998999999998,24.799999,17.951399,1843900
2010-07-09,24.77,24.9,24.469998999999998,24.9,18.023777,1276900
2010-07-12,24.860001,25.0,24.709999,24.93,18.045494,783600
2010-07-13,25.01,25.27,24.92,25.07,18.146832999999997,1067500
2010-07-14,24.99,25.09,24.799999,25.040001,18.125116000000002,1615900
2010-07-15,24.940001000000002,25.129998999999998,24.75,25.08,18.154068,1494800
2010-07-16,24.9,25.07,24.57,24.6,17.806622,1580800
2010-07-19,24.709999,25.27,24.709999,25.139999,18.1975,1597900
2010-07-20,24.959999,25.030001000000002,24.620001000000002,25.02,18.110638,2525300
2010-07-21,25.09,25.09,24.52,24.68,17.864531,1344100
2010-07-22,24.9,25.23,24.879998999999998,25.07,18.146832999999997,1490400
2010-07-23,25.120001000000002,25.42,24.85,25.290001,18.306079999999998,1672700
2010-07-26,25.33,25.67,25.299999,25.65,18.566662,1230000
2010-07-27,25.799999,26.190001000000002,25.719998999999998,26.120001000000002,18.906872,2661300
2010-07-28,26.07,26.26,25.92,26.200001,18.964782999999997,2625100
2010-07-29,26.32,26.41,25.610001,25.799999,18.675243,1773700
2010-07-30,25.620001000000002,25.620001000000002,25.209999,25.370001000000002,18.363993,1744800
2010-08-02,25.75,26.0,25.66,25.91,18.754866,1630200
2010-08-03,25.809998999999998,26.16,25.799999,26.110001,18.899632999999998,1412600
2010-08-04,26.139999,26.190001000000002,25.879998999999998,26.16,18.935825,1671600
2010-08-05,26.32,27.27,26.25,27.040001,19.572813,4766400
2010-08-06,26.889999,27.200001,26.709999,27.200001,19.688635,2807100
2010-08-09,27.34,27.4,27.190001000000002,27.309998999999998,19.768251,2475800
2010-08-10,27.040001,27.799999,26.91,27.620001000000002,19.992643,2285100
2010-08-11,27.24,27.370001000000002,27.01,27.02,19.558329,2629700
2010-08-12,26.75,26.940001000000002,26.6,26.719998999999998,19.341182999999997,2314500
2010-08-13,26.57,27.67,26.42,27.58,19.963686,5025000
2010-08-16,27.440001000000002,28.09,27.35,28.09,20.332855,4358800
2010-08-17,28.24,28.52,27.959999,27.969998999999998,20.245983,3847700
2010-08-18,28.02,28.02,27.440001000000002,27.59,19.970926000000002,3436100
2010-08-19,27.440001000000002,27.52,26.93,27.110001,19.623484,2100400
2010-08-20,26.879998999999998,27.190001000000002,26.620001000000002,27.139999,19.645197,1963000
2010-08-23,27.299999,27.9,27.27,27.66,20.021603,2862900
2010-08-24,27.41,28.110001,27.309998999999998,28.040001,20.296663,3569100
2010-08-25,27.809998999999998,28.049999,27.620001000000002,27.940001000000002,20.224273999999998,4409200
2010-08-26,28.01,28.059998999999998,27.68,27.75,20.086737,2010400
2010-08-27,27.9,28.32,27.66,28.27,20.463142,2291900
2010-08-30,28.24,28.35,27.57,27.610001,19.985403,2639800
2010-08-31,27.530001000000002,28.120001000000002,27.42,28.07,20.318373,2879300
2010-09-01,28.379998999999998,28.969998999999998,28.290001,28.889999,20.911929999999998,2266000
2010-09-02,28.790001,28.99,28.370001000000002,28.459999,20.600676999999997,3445900
2010-09-03,28.790001,28.790001,28.459999,28.65,20.738203,3029900
2010-09-07,28.309998999999998,28.42,28.02,28.110001,20.624482999999998,1997600
2010-09-08,28.129998999999998,28.24,27.629998999999998,27.709999,20.330992000000002,2310500
2010-09-09,28.01,28.09,27.73,27.74,20.35301,2844700
2010-09-10,27.700001,27.82,27.559998999999998,27.790001,20.3897,1438300
2010-09-13,28.0,28.18,27.82,28.08,20.60247,1600900
2010-09-14,28.08,28.290001,27.870001000000002,28.15,20.653826000000002,2067100
2010-09-15,28.17,28.209999,27.620001000000002,27.799999,20.397028,2111800
2010-09-16,27.77,27.77,27.469998999999998,27.559998999999998,20.220942,1566300
2010-09-17,27.57,27.65,27.34,27.42,20.118229,2846500
2010-09-20,27.530001000000002,27.68,27.42,27.610001,20.257627,2404000
2010-09-21,27.610001,27.77,27.450001,27.540001,20.20627,2010900
2010-09-22,27.559998999999998,27.99,27.530001000000002,27.809998999999998,20.404366,1609800
2010-09-23,27.709999,27.82,27.379998999999998,27.41,20.110884,1987400
2010-09-24,27.57,28.02,27.51,27.959999,20.514423,1586500
2010-09-27,28.030001000000002,28.41,27.91,28.25,20.7272,2430100
2010-09-28,28.23,28.42,28.01,28.370001000000002,20.815243,1695200
2010-09-29,28.34,28.5,28.190001000000002,28.440001000000002,20.866608,1580500
2010-09-30,28.639999,28.700001,28.200001,28.4,20.837252,2351800
2010-10-01,28.65,28.950001,28.43,28.790001,21.123404,2363700
2010-10-04,28.790001,28.92,28.48,28.66,21.028023,2620200
2010-10-05,28.98,29.049999,28.610001,29.040001,21.306828,3443500
2010-10-06,28.73,29.120001000000002,28.73,28.93,21.226122,2635300
2010-10-07,29.08,29.190001000000002,28.940001000000002,29.16,21.394871,1926800
2010-10-08,29.200001,29.299999,28.99,29.18,21.409546,1638600
2010-10-11,29.25,29.290001,29.049999,29.18,21.409546,1433500
2010-10-12,29.1,29.15,28.83,28.91,21.211443,2225000
2010-10-13,29.09,29.120001000000002,28.83,28.9,21.204103,2472900
2010-10-14,28.92,29.059998999999998,28.68,28.77,21.108727,1685700
2010-10-15,28.889999,29.030001000000002,28.700001,28.879998999999998,21.189429999999998,4193500
2010-10-18,28.940001000000002,29.41,28.91,29.24,21.453569,3102600
2010-10-19,28.99,29.17,28.790001,28.940001000000002,21.233456,2598300
2010-10-20,29.040001,29.450001,28.959999,29.18,21.409546,1925100
2010-10-21,29.309998999999998,29.32,28.84,28.940001000000002,21.233456,2453700
2010-10-22,28.91,29.02,28.57,28.83,21.15275,1343400
2010-10-25,28.92,29.040001,28.75,28.76,21.101389,1578000
2010-10-26,28.700001,28.879998999999998,28.59,28.68,21.042694,1538300
2010-10-27,28.59,28.6,28.049999,28.58,20.969316,1970700
2010-10-28,28.780001000000002,28.84,28.440001000000002,28.6,20.983994,2660600
2010-10-29,28.690001000000002,29.01,28.4,28.98,21.262806,2753800
2010-11-01,29.17,29.290001,28.65,28.85,21.167419,1479900
2010-11-02,29.08,29.309998999999998,29.08,29.299999,21.497591,1665200
2010-11-03,29.34,29.370001000000002,28.870001000000002,29.040001,21.306828,1344900
2010-11-04,29.219998999999998,29.780001000000002,29.219998999999998,29.719998999999998,21.80574,2122900
2010-11-05,29.799999,29.860001,29.549999,29.83,21.886460999999997,1514000
2010-11-08,29.790001,29.889999,29.43,29.540001,21.673683,1306100
2010-11-09,29.52,29.82,29.290001,29.540001,21.673683,1683100
2010-11-10,29.549999,29.549999,29.15,29.379998999999998,21.556283999999998,1805200
2010-11-11,29.23,29.450001,29.120001000000002,29.280001000000002,21.482917999999998,1873900
2010-11-12,29.209999,29.35,29.030001000000002,29.290001,21.490251999999998,2077400
2010-11-15,29.389999,29.809998999999998,29.389999,29.59,21.710363,1982600
2010-11-16,29.49,29.5,29.040001,29.299999,21.497591,1996100
2010-11-17,29.299999,29.49,28.969998999999998,29.23,21.446232000000002,1461400
2010-11-18,29.469998999999998,29.57,29.290001,29.43,21.592973999999998,1382100
2010-11-19,29.360001,29.5,28.99,29.18,21.409546,1914600
2010-11-22,29.18,29.379998999999998,29.02,29.33,21.519604,1478200
2010-11-23,29.08,29.09,28.9,29.040001,21.306828,1542500
2010-11-24,29.219998999999998,29.25,28.99,29.040001,21.306828,1569700
2010-11-26,28.799999,29.09,28.77,28.91,21.211443,787800
2010-11-29,28.74,28.870001000000002,28.440001000000002,28.75,21.094051,2496000
2010-11-30,28.58,28.969998999999998,28.530001000000002,28.719998999999998,21.072041,9137800
2010-12-01,28.98,29.34,28.91,29.190001000000002,21.416885,5473500
2010-12-02,29.18,29.23,28.9,29.219998999999998,21.43889,5274700
2010-12-03,29.16,29.290001,29.02,29.23,21.446232000000002,1519500
2010-12-06,28.93,28.93,28.57,28.67,21.316124,1912600
2010-12-07,28.799999,28.93,28.33,28.41,21.122808,1834400
2010-12-08,28.389999,28.559998999999998,28.26,28.33,21.063328,1489200
2010-12-09,28.299999,28.5,28.209999,28.309998999999998,21.048462,1696600
2010-12-10,28.23,28.540001,28.219998999999998,28.51,21.197157,1354900
2010-12-13,28.639999,28.700001,28.440001000000002,28.549999,21.226902,1095000
2010-12-14,28.469998999999998,28.9,28.469998999999998,28.83,21.43508,1562100
2010-12-15,28.709999,28.83,28.33,28.370001000000002,21.093071,1543200
2010-12-16,28.139999,28.379998999999998,27.65,28.35,21.078201,2881900
2010-12-17,28.360001,28.43,28.01,28.4,21.115376,1975000
2010-12-20,28.370001000000002,28.450001,28.08,28.24,20.996416,1652500
2010-12-21,28.32,28.34,27.92,28.129998999999998,20.914627,1837900
2010-12-22,28.139999,28.41,28.09,28.299999,21.041023000000003,1357600
2010-12-23,28.219998999999998,28.34,28.059998999999998,28.290001,21.033588,1198800
2010-12-27,28.219998999999998,28.51,28.120001000000002,28.4,21.115376,938100
2010-12-28,28.389999,28.540001,28.280001000000002,28.469998999999998,21.167417999999998,851600
2010-12-29,28.5,28.51,28.18,28.18,20.951805,1146200
2010-12-30,28.120001000000002,28.219998999999998,28.030001000000002,28.07,20.870014,953300
2010-12-31,28.09,28.370001000000002,28.049999,28.190001000000002,20.959239999999998,1073500
2011-01-03,28.33,28.34,28.120001000000002,28.25,21.003853,1160000
2011-01-04,28.32,28.49,28.07,28.459999,21.159983,1859300
2011-01-05,28.379998999999998,28.530001000000002,28.309998999999998,28.4,21.115376,2065600
2011-01-06,28.41,28.43,28.139999,28.290001,21.033588,1327800
2011-01-07,28.290001,28.379998999999998,28.07,28.290001,21.033588,1891900
2011-01-10,28.18,28.200001,27.92,27.98,20.803104,1644600
2011-01-11,28.01,28.379998999999998,27.9,28.32,21.055892999999998,1670500
2011-01-12,28.42,28.540001,28.299999,28.42,21.130249,1827600
2011-01-13,28.41,28.43,28.02,28.139999,20.922066,1214300
2011-01-14,28.049999,28.24,28.02,28.190001000000002,20.959239999999998,1295700
2011-01-18,28.059998999999998,28.43,28.049999,28.389999,21.107941,1172000
2011-01-19,28.4,28.5,28.32,28.49,21.182287,1268800
2011-01-20,28.4,29.02,28.4,28.809998999999998,21.42021,1846000
2011-01-21,28.950001,28.969998999999998,28.540001,28.629998999999998,21.286381,1231900
2011-01-24,28.68,29.129998999999998,28.68,29.02,21.576344,3212400
2011-01-25,28.9,29.139999,28.84,29.02,21.576344,1118700
2011-01-26,28.91,28.950001,28.700001,28.84,21.442513,1082400
2011-01-27,28.879998999999998,29.129998999999998,28.75,29.110001,21.643261,903300
2011-01-28,29.07,29.120001000000002,28.389999,28.4,21.115376,1392500
2011-01-31,28.540001,28.59,28.360001,28.370001000000002,21.093071,981900
2011-02-01,28.5,28.719998999999998,28.379998999999998,28.690001000000002,21.330992000000002,1173000
2011-02-02,28.65,28.700001,28.41,28.469998999999998,21.167417999999998,1067300
2011-02-03,28.389999,28.51,28.219998999999998,28.459999,21.159983,1068600
2011-02-04,28.370001000000002,28.459999,28.030001000000002,28.23,20.988979,945900
2011-02-07,28.27,28.629998999999998,28.23,28.629998999999998,21.286381,1571300
2011-02-08,28.6,28.68,28.459999,28.67,21.316124,1243600
2011-02-09,28.610001,28.68,28.49,28.610001,21.271509,1505800
2011-02-10,28.540001,28.719998999999998,28.51,28.68,21.323549,1155200
2011-02-11,28.639999,28.92,28.6,28.74,21.368164,1071900
2011-02-14,28.690001000000002,28.809998999999998,28.549999,28.629998999999998,21.286381,1137200
2011-02-15,28.6,28.780001000000002,28.59,28.780001000000002,21.397902,1022800
2011-02-16,28.9,28.9,28.66,28.889999,21.479687,1063600
2011-02-17,28.780001000000002,28.889999,28.700001,28.76,21.383038,1323400
2011-02-18,28.790001,28.889999,28.690001000000002,28.889999,21.479687,1537900
2011-02-22,28.610001,28.879998999999998,27.629998999999998,27.67,20.572618,5984500
2011-02-23,27.700001,27.950001,27.139999,27.15,20.185999,5193700
2011-02-24,27.23,27.35,27.08,27.139999,20.17856,4383800
2011-02-25,27.200001,27.549999,27.1,27.52,20.46109,2061700
2011-02-28,27.549999,28.040001,27.5,27.959999,20.788229,2101500
2011-03-01,27.98,27.98,27.459999,27.51,20.453663,2024200
2011-03-02,27.530001000000002,27.65,27.389999,27.620001000000002,20.53545,3454200
2011-03-03,27.82,28.129998999999998,27.74,28.059998999999998,20.862582999999997,2581300
2011-03-04,27.99,28.08,27.59,27.889999,20.736191,2277300
2011-03-07,27.549999,27.700001,27.389999,27.42,20.672104,1606100
2011-03-08,27.360001,28.02,27.360001,28.0,21.109373,1892300
2011-03-09,27.92,28.469998999999998,27.700001,28.42,21.426016,2591700
2011-03-10,28.139999,28.33,27.66,27.68,20.868122,2367100
2011-03-11,27.799999,27.870001000000002,27.459999,27.73,20.905813000000002,1664100
2011-03-14,27.5,27.530001000000002,27.190001000000002,27.290001,20.574106,3809700
2011-03-15,26.76,27.07,26.76,26.91,20.287613,2754500
2011-03-16,26.82,27.02,26.459999,26.790001,20.197147,3290700
2011-03-17,27.139999,27.139999,26.67,26.959999,20.32531,1890700
2011-03-18,27.23,27.459999,27.0,27.09,20.423315,2229300
2011-03-21,27.4,27.75,27.33,27.51,20.739962,1444000
2011-03-22,27.469998999999998,27.559998999999998,27.200001,27.209999,20.51379,1427300
2011-03-23,27.15,27.4,27.07,27.360001,20.626870999999998,1373700
2011-03-24,27.450001,27.67,27.27,27.559998999999998,20.777657,1143600
2011-03-25,27.58,27.77,27.540001,27.57,20.785194,900600
2011-03-28,27.700001,27.83,27.51,27.51,20.739962,1066000
2011-03-29,27.48,27.9,27.4,27.84,20.988749,1366400
2011-03-30,27.91,28.370001000000002,27.889999,28.25,21.297853,1825900
2011-03-31,28.280001000000002,28.379998999999998,28.049999,28.07,21.162148000000002,1918500
2011-04-01,28.16,28.360001,28.049999,28.17,21.237535,1715300
2011-04-04,28.290001,28.5,28.139999,28.379998999999998,21.395854999999997,1952800
2011-04-05,28.290001,28.51,28.290001,28.4,21.410936,961900
2011-04-06,28.48,28.790001,28.389999,28.77,21.689884,1129300
2011-04-07,28.66,28.780001000000002,28.49,28.76,21.682346,1436100
2011-04-08,28.879998999999998,28.879998999999998,28.280001000000002,28.469998999999998,21.463708999999998,1135800
2011-04-11,28.459999,28.58,28.040001,28.120001000000002,21.199839,1175300
2011-04-12,28.02,28.35,27.969998999999998,28.209999,21.267696,1248300
2011-04-13,28.25,28.51,28.08,28.110001,21.192303,1342400
2011-04-14,27.950001,28.26,27.9,28.25,21.297853,911300
2011-04-15,28.33,28.9,28.26,28.83,21.735115,1875800
2011-04-18,28.52,28.77,28.34,28.4,21.410936,1567700
2011-04-19,28.4,28.42,28.15,28.280001000000002,21.320469,3056900
2011-04-20,28.530001000000002,28.780001000000002,28.48,28.68,21.622032,1292900
2011-04-21,28.73,28.780001000000002,28.620001000000002,28.75,21.674805,687900
2011-04-25,28.700001,28.83,28.65,28.66,21.606956,785000
2011-04-26,28.780001000000002,28.92,28.75,28.889999,21.780348,1100000
2011-04-27,28.860001,29.1,28.82,28.92,21.802963000000002,2043000
2011-04-28,28.889999,29.299999,28.860001,29.26,22.059296,1182600
2011-04-29,29.290001,29.35,29.059998999999998,29.309998999999998,22.096992,1071900
2011-05-02,29.389999,29.559998999999998,29.32,29.540001,22.270391,1596200
2011-05-03,29.57,29.93,29.379998999999998,29.559998999999998,22.285465,1938800
2011-05-04,29.48,29.530001000000002,29.0,29.209999,22.021603,4001700
2011-05-05,29.25,29.25,28.690001000000002,28.879998999999998,21.772812,1844400
2011-05-06,29.120001000000002,29.25,28.959999,29.09,21.931133,1262400
2011-05-09,29.08,29.280001000000002,28.99,29.219998999999998,22.029139,1036700
2011-05-10,29.360001,29.889999,29.27,29.799999,22.466407999999998,1900500
2011-05-11,29.690001000000002,29.77,29.360001,29.540001,22.270391,1558000
2011-05-12,29.43,29.85,29.41,29.809998999999998,22.473945999999998,1532400
2011-05-13,29.799999,29.879998999999998,29.450001,29.690001000000002,22.383469,1199600
2011-05-16,29.65,30.139999,29.629998999999998,29.91,22.549332,2272300
2011-05-17,29.76,30.1,29.76,29.82,22.481482999999997,1748500
2011-05-18,29.889999,29.889999,29.440001000000002,29.58,22.300545,2636600
2011-05-19,29.719998999999998,29.75,29.49,29.709999,22.398554,1632800
2011-05-20,29.709999,30.139999,29.549999,30.02,22.632263000000002,2529700
2011-05-23,29.66,29.870001000000002,29.440001000000002,29.459999,22.210075,1350200
2011-05-24,29.459999,29.75,29.34,29.469998999999998,22.217617,1474600
2011-05-25,29.280001000000002,29.639999,29.1,29.530001000000002,22.262854,1601200
2011-05-26,29.42,29.799999,29.299999,29.620001000000002,22.330702,2045400
2011-05-27,29.780001000000002,29.879998999999998,29.629998999999998,29.690001000000002,22.383469,1007900
2011-05-31,29.84,29.92,29.58,29.709999,22.398554,2414400
2011-06-01,29.690001000000002,29.74,29.190001000000002,29.23,22.036678,2150200
2011-06-02,29.370001000000002,29.370001000000002,29.0,29.290001,22.081910999999998,2233800
2011-06-03,29.08,29.27,28.98,29.07,21.916056,1653100
2011-06-06,28.75,28.870001000000002,28.440001000000002,28.65,21.889311,1450200
2011-06-07,28.73,29.040001,28.73,28.75,21.965715,1583300
2011-06-08,28.74,28.91,28.620001000000002,28.68,21.912232999999997,2160600
2011-06-09,28.68,28.700001,28.48,28.51,21.782352,1746200
2011-06-10,28.48,28.540001,28.34,28.360001,21.667745999999998,1051100
2011-06-13,28.43,28.639999,28.25,28.459999,21.744144,1354100
2011-06-14,28.67,28.67,28.309998999999998,28.450001,21.736507,1308100
2011-06-15,28.299999,28.48,27.940001000000002,28.059998999999998,21.438538,1762900
2011-06-16,28.01,28.290001,27.950001,28.110001,21.47674,1841000
2011-06-17,28.27,28.459999,28.18,28.389999,21.690664,2019800
2011-06-20,28.34,28.82,28.209999,28.790001,21.996273000000002,3063300
2011-06-21,28.860001,29.1,28.700001,28.870001000000002,22.057396,1280400
2011-06-22,28.700001,28.85,28.459999,28.49,21.767070999999998,1338900
2011-06-23,28.15,28.219998999999998,27.780001000000002,28.01,21.400337,1823200
2011-06-24,28.059998999999998,28.33,28.02,28.26,21.591337,2038600
2011-06-27,28.299999,28.620001000000002,28.290001,28.52,21.789988,1493400
2011-06-28,28.549999,28.67,28.49,28.57,21.82819,1322300
2011-06-29,28.700001,28.74,28.51,28.690001000000002,21.919874,1456200
