Date,Open,High,Low,Close,Adj Close,Volume
2010-04-13,32.919998,33.259997999999996,32.919998,33.060001,27.889557,4307600
2010-04-14,33.259997999999996,34.48,33.200001,34.330002,28.960932,8755800
2010-04-15,34.330002,34.439999,33.970001,34.299999,28.935614,4530600
2010-04-16,34.16,34.529999,33.490002000000004,33.849998,28.556007,8637200
2010-04-19,33.619999,34.310001,33.110001000000004,34.189999,28.842821,7697200
2010-04-20,34.5,35.509997999999996,34.209998999999996,35.43,29.888893,10241700
2010-04-21,35.389998999999996,35.459998999999996,34.560001,34.889998999999996,29.433348,5969900
2010-04-22,34.610001000000004,35.189999,34.369999,35.169998,29.669553999999998,4905900
2010-04-23,34.970001,35.25,34.799999,35.189999,29.686429999999998,4811300
2010-04-26,35.189999,35.290001000000004,34.740002000000004,34.799999,29.357423999999998,4783800
2010-04-27,34.540001000000004,34.540001000000004,33.189999,33.27,28.066708000000002,7799800
2010-04-28,33.57,34.189999,33.5,33.77,28.488508000000003,6624900
2010-04-29,33.950001,34.279999,32.669998,33.27,28.066708000000002,11904400
2010-04-30,33.150002,33.450001,32.580002,32.669998,27.560543,5986100
2010-05-03,32.959998999999996,33.41,32.860001000000004,33.040001000000004,27.872675,3824600
2010-05-04,32.68,32.689999,31.91,32.080002,27.062817,8419200
2010-05-05,31.610001,32.950001,31.610001,32.689999,27.577415000000002,13110300
2010-05-06,32.540001000000004,33.040001000000004,31.01,32.060001,27.045948,9836500
2010-05-07,31.9,32.66,31.530001000000002,31.799999,26.826607,8952900
2010-05-10,33.360001000000004,33.360001000000004,32.5,33.32,28.108887,6275300
2010-05-11,32.869999,33.25,32.66,32.75,27.628034999999997,6094600
2010-05-12,32.919998,33.200001,32.869999,33.110001000000004,27.931729999999998,5169100
2010-05-13,33.080002,33.080002,32.540001000000004,32.560001,27.467754,4349000
2010-05-14,32.25,32.380001,31.620001000000002,31.870001000000002,26.885659999999998,4684000
2010-05-17,31.860001,32.099998,31.379998999999998,31.99,26.986893,4593200
2010-05-18,32.18,32.34,31.280001000000002,31.379998999999998,26.472292,4254900
2010-05-19,31.07,31.65,30.9,31.379998999999998,26.472292,5459800
2010-05-20,30.799999,31.0,30.02,30.07,25.367174,7285600
2010-05-21,29.51,30.6,29.469998999999998,30.540001,25.763666,5876300
2010-05-24,30.620001000000002,30.620001000000002,29.809998999999998,29.84,25.173143,4502000
2010-05-25,29.24,30.040001,28.83,30.040001,25.341867,4782100
2010-05-26,30.27,30.27,29.459999,29.530001000000002,25.078595999999997,3848500
2010-05-27,30.02,30.790001,29.959999,30.77,26.131678,4012800
2010-05-28,30.68,31.02,30.4,30.629998999999998,26.012779000000002,4499300
2010-06-01,30.34,30.57,29.66,29.66,25.189001,4388100
2010-06-02,29.780001000000002,30.23,29.6,30.219998999999998,25.664583,5564800
2010-06-03,30.379998999999998,30.48,29.959999,30.17,25.622124,3403500
2010-06-04,29.620001000000002,29.77,28.860001,28.940001000000002,24.577536,5398600
2010-06-07,29.07,29.389999,28.66,28.67,24.348233999999998,4490700
2010-06-08,28.790001,29.26,28.41,29.25,24.840801000000003,4775900
2010-06-09,29.309998999999998,29.49,28.76,28.85,24.501102,3904000
2010-06-10,29.190001000000002,29.85,29.030001000000002,29.799999,25.307896,4426600
2010-06-11,29.59,29.99,29.23,29.98,25.460766,2747800
2010-06-14,30.209999,30.549999,29.93,29.950001,25.435278,3425100
2010-06-15,30.129998999999998,30.719998999999998,29.92,30.67,26.046749,3133100
2010-06-16,30.49,30.51,30.120001000000002,30.219998999999998,25.664583,4537900
2010-06-17,30.33,30.370001000000002,29.870001000000002,30.059998999999998,25.528704,5162100
2010-06-18,30.17,30.610001,30.040001,30.540001,25.936344000000002,4636400
2010-06-21,30.84,30.93,30.110001,30.27,25.707045,3675100
2010-06-22,30.26,31.040001,30.200001,30.549999,25.944836,6784500
2010-06-23,30.530001000000002,30.67,30.17,30.450001,25.859919,6765400
2010-06-24,30.25,30.35,29.5,29.57,25.112568,5300000
2010-06-25,29.790001,30.85,29.43,30.83,26.182627,9614800
2010-06-28,30.82,30.940001000000002,29.93,30.0,25.477749,4831700
2010-06-29,29.65,29.700001,28.83,29.01,24.636982,6005600
2010-06-30,29.110001,29.280001000000002,28.68,28.73,24.399191000000002,5248400
2010-07-01,28.870001000000002,28.870001000000002,27.969998999999998,28.389999,24.110443,6115400
2010-07-02,28.629998999999998,28.84,28.01,28.280001000000002,24.017021,3330100
2010-07-06,28.610001,28.799999,27.690001000000002,27.93,23.71978,4988300
2010-07-07,27.92,28.889999,27.82,28.809998999999998,24.467123,5268100
2010-07-08,28.889999,29.290001,28.860001,29.209999,24.806829,3354300
2010-07-09,29.35,29.48,29.139999,29.440001000000002,25.002160999999997,2773600
2010-07-12,29.33,29.33,28.959999,29.110001,24.721899,3656200
2010-07-13,29.309998999999998,29.549999,29.18,29.32,24.900253,4162900
2010-07-14,29.139999,29.379998999999998,28.780001000000002,29.0,24.62849,5845300
2010-07-15,29.01,29.01,28.48,28.879998999999998,24.526583,4955500
2010-07-16,28.58,28.709999,27.75,27.83,23.634857,7322100
2010-07-19,27.93,28.059998999999998,27.52,27.9,23.694302,3760300
2010-07-20,27.440001000000002,28.309998999999998,27.25,28.27,24.008533,3907900
2010-07-21,28.469998999999998,28.540001,27.4,27.43,23.295153,4480800
2010-07-22,27.389999,28.07,27.280001000000002,28.059998999999998,23.830185,5828700
2010-07-23,28.049999,28.52,27.780001000000002,28.280001000000002,24.017021,5192300
2010-07-26,28.18,28.450001,27.93,28.33,24.059486,3919300
2010-07-27,28.6,28.790001,28.379998999999998,28.610001,24.297283,5739400
2010-07-28,28.549999,28.610001,28.219998999999998,28.25,23.991545000000002,4150800
2010-07-29,28.4,28.83,27.870001000000002,28.25,23.991545000000002,5635300
2010-07-30,27.940001000000002,28.450001,27.76,28.24,23.983055,3922900
2010-08-02,28.66,28.9,28.540001,28.83,24.484118,4613200
2010-08-03,28.799999,28.92,28.49,28.549999,24.246317,5120500
2010-08-04,28.629998999999998,28.83,28.43,28.610001,24.297283,8532600
2010-08-05,29.33,29.610001,28.58,29.41,24.976685999999997,9532400
2010-08-06,29.190001000000002,29.549999,28.620001000000002,28.98,24.611501999999998,6047600
2010-08-09,29.16,29.639999,29.08,29.629998999999998,25.163521,5274100
2010-08-10,29.43,29.639999,28.85,29.42,24.985182000000002,3667300
2010-08-11,28.99,29.01,28.200001,28.219998999999998,23.966068,5698100
2010-08-12,27.889999,28.299999,27.82,28.219998999999998,23.966068,3968100
2010-08-13,28.16,28.49,28.040001,28.1,23.864161,3240800
2010-08-16,27.93,27.969998999999998,27.639999,27.940001000000002,23.728271,4369700
2010-08-17,28.139999,28.32,27.860001,28.24,23.983055,3872100
2010-08-18,28.299999,28.559998999999998,27.969998999999998,28.360001,24.084961,2533000
2010-08-19,28.219998999999998,28.25,27.780001000000002,28.040001,23.8132,4293600
2010-08-20,27.809998999999998,28.030001000000002,27.530001000000002,27.75,23.566914,3541000
2010-08-23,27.690001000000002,28.08,27.620001000000002,27.91,23.702793,3544100
2010-08-24,27.620001000000002,27.879998999999998,27.42,27.52,23.371588,3585700
2010-08-25,27.33,27.93,27.040001,27.82,23.626362,3958600
2010-08-26,28.01,28.040001,27.35,27.41,23.278170000000003,3714000
2010-08-27,27.469998999999998,27.99,27.1,27.99,23.945463,3536600
2010-08-30,27.84,27.959999,27.23,27.26,23.32095,3290400
2010-08-31,27.110001,27.709999,26.860001,27.6,23.611811,4268700
2010-09-01,27.93,28.68,27.66,28.67,24.527193,5521100
2010-09-02,28.629998999999998,28.68,28.35,28.620001000000002,24.484425,3144300
2010-09-03,28.83,29.450001,28.75,29.42,25.168825,4135700
2010-09-07,29.17,29.219998999999998,28.690001000000002,28.700001,24.552870000000002,3063000
2010-09-08,28.799999,29.15,28.799999,29.1,24.895063,3880200
2010-09-09,29.5,29.59,29.24,29.450001,25.194492,3236700
2010-09-10,29.879998999999998,29.93,29.48,29.870001000000002,25.553801,3503700
2010-09-13,30.209999,30.33,30.040001,30.290001,25.913110999999997,4655100
2010-09-14,30.25,30.459999,30.02,30.27,25.895994,4196500
2010-09-15,30.049999,30.610001,29.99,30.49,26.084208,3364300
2010-09-16,30.33,30.870001000000002,30.26,30.85,26.392193,5269900
2010-09-17,30.92,31.190001000000002,30.879998999999998,30.99,26.511961,5468200
2010-09-20,31.02,31.540001,30.889999,31.51,26.956821,4463900
2010-09-21,31.5,31.559998999999998,31.139999,31.33,26.80283,4500800
2010-09-22,31.18,31.219998999999998,30.879998999999998,30.959999,26.486290000000004,4567700
2010-09-23,30.77,30.99,30.41,30.450001,26.049988,3794600
2010-09-24,30.809998999999998,31.610001,30.709999,31.6,27.033812,5346600
2010-09-27,31.5,31.690001000000002,31.34,31.4,26.862717,4544000
2010-09-28,31.620001000000002,32.27,31.33,32.16,27.512894,7298000
2010-09-29,32.139998999999996,32.150002,31.4,31.549999,26.991041,5873900
2010-09-30,31.76,32.360001000000004,31.540001,31.549999,26.991041,5861400
2010-10-01,31.889999,32.029999,31.309998999999998,31.57,27.008153999999998,4375100
2010-10-04,31.950001,32.07,31.52,31.700001,27.11937,3764200
2010-10-05,32.040001000000004,32.490002000000004,31.540001,32.380001,27.701105,4820800
2010-10-06,32.299999,32.360001000000004,31.84,32.119999,27.478673999999998,3589900
2010-10-07,32.220001,32.470001,32.07,32.200001,27.547113,3172100
2010-10-08,32.310001,32.540001000000004,32.189999,32.419998,27.735321000000003,2711800
2010-10-11,32.400002,32.57,32.360001000000004,32.43,27.743883,1601600
2010-10-12,32.389998999999996,32.619999,32.130001,32.52,27.820883000000002,3280400
2010-10-13,32.860001000000004,33.209998999999996,32.759997999999996,32.939999,28.180183000000003,4528600
2010-10-14,32.799999,33.290001000000004,32.5,32.669998,27.9492,4247700
2010-10-15,32.84,32.970001,32.32,32.43,27.743883,5500100
2010-10-18,32.400002,32.610001000000004,32.389998999999996,32.560001,27.855096999999997,5567000
2010-10-19,32.139998999999996,32.560001,31.950001,32.200001,27.547113,6193000
2010-10-20,32.32,32.790001000000004,32.25,32.599998,27.889309,5406300
2010-10-21,32.709998999999996,33.009997999999996,32.32,32.560001,27.855096999999997,4387300
2010-10-22,32.66,32.93,32.580002,32.790001000000004,28.051863,2610800
2010-10-25,32.959998999999996,33.290001000000004,32.709998999999996,33.110001000000004,28.325621,5292000
2010-10-26,32.869999,33.080002,32.619999,32.669998,27.9492,5208200
2010-10-27,32.419998,32.740002000000004,32.259997999999996,32.48,27.786657,5080900
2010-10-28,31.0,31.16,30.129998999999998,30.43,26.032877,12966400
2010-10-29,30.280001000000002,30.51,30.0,30.49,26.084208,8706500
2010-11-01,30.559998999999998,30.76,29.91,30.18,25.819008,6330100
2010-11-02,30.4,30.42,30.040001,30.309998999999998,25.930220000000002,3781100
2010-11-03,30.459999,30.52,29.620001000000002,29.969998999999998,25.639353,5744700
2010-11-04,30.280001000000002,31.24,30.219998999999998,31.18,26.674507000000002,7777600
2010-11-05,31.129998999999998,31.360001,30.860001,31.27,26.751503000000003,4737600
2010-11-08,31.110001,31.27,30.76,31.030001000000002,26.546179,5294600
2010-11-09,31.049999,31.1,30.16,30.280001000000002,25.904554,5915000
2010-11-10,30.440001000000002,31.08,30.42,31.059998999999998,26.571848,8245900
2010-11-11,30.870001000000002,30.98,30.57,30.629998999999998,26.203981,4702100
2010-11-12,30.450001,30.51,30.01,30.18,25.819008,4258800
2010-11-15,30.379998999999998,30.709999,30.35,30.469998999999998,26.067101,3907900
2010-11-16,30.290001,30.440001000000002,29.68,29.84,25.528135,8638500
2010-11-17,29.92,30.049999,29.690001000000002,29.85,25.53669,7218300
2010-11-18,30.18,30.5,30.049999,30.219998999999998,25.853228,4398300
2010-11-19,30.139999,30.469998999999998,30.08,30.33,25.947329,4444700
2010-11-22,30.16,30.190001000000002,29.66,30.0,25.665014000000003,4331100
2010-11-23,29.65,29.809998999999998,29.5,29.540001,25.271488,4204600
2010-11-24,29.700001,29.85,29.66,29.799999,25.493916,3214600
2010-11-26,29.43,29.610001,29.309998999999998,29.33,25.261372,1764900
2010-11-29,29.190001000000002,29.440001000000002,29.0,29.360001,25.287205,4230900
2010-11-30,29.16,29.42,29.07,29.110001,25.071888,3652500
2010-12-01,29.530001000000002,30.0,29.52,29.950001,25.795364000000003,3695900
2010-12-02,29.98,30.379998999999998,29.84,30.309998999999998,26.105425,4672600
2010-12-03,30.219998999999998,30.41,29.889999,30.309998999999998,26.105425,3918900
2010-12-06,30.290001,30.4,30.059998999999998,30.17,25.98484,3048700
2010-12-07,30.5,30.59,30.23,30.450001,26.226007,3887100
2010-12-08,30.440001000000002,30.66,30.26,30.48,26.251842,4380300
2010-12-09,30.610001,30.73,30.360001,30.52,26.286293,3334800
2010-12-10,30.4,30.99,30.34,30.940001000000002,26.648034999999997,3033600
2010-12-13,31.0,31.219998999999998,30.84,31.040001,26.734163,2485700
2010-12-14,31.1,31.23,30.879998999999998,30.950001,26.656648999999998,2890500
2010-12-15,30.83,31.09,30.74,30.76,26.492997999999996,4226900
2010-12-16,30.860001,31.309998999999998,30.709999,31.23,26.897802000000002,3171100
2010-12-17,31.219998999999998,31.42,30.940001000000002,31.309998999999998,26.966702,4418700
2010-12-20,31.33,31.52,31.18,31.34,26.992541999999997,2984500
2010-12-21,31.42,31.959999,31.34,31.870001000000002,27.449023999999998,3597700
2010-12-22,31.84,32.209998999999996,31.790001,31.969998999999998,27.535149,2615900
2010-12-23,31.889999,32.0,31.74,31.940001000000002,27.509315,2581700
2010-12-27,31.790001,32.200001,31.190001000000002,32.09,27.638503999999998,2122000
2010-12-28,32.09,32.130001,31.799999,32.0,27.560990999999998,1561300
2010-12-29,32.07,32.080002,31.879998999999998,31.91,27.483479,2269000
2010-12-30,31.809998999999998,31.93,31.610001,31.799999,27.388733000000002,1873200
2010-12-31,31.74,32.060001,31.66,31.879998999999998,27.457635999999997,1788300
2011-01-03,32.220001,32.5,32.029999,32.23,27.759087,3824800
2011-01-04,32.240002000000004,32.240002000000004,31.65,31.91,27.483479,3636800
2011-01-05,31.73,32.080002,31.700001,31.860001,27.440413,4190500
2011-01-06,31.84,31.9,31.389999,31.5,27.13035,3956400
2011-01-07,31.59,31.65,31.120001000000002,31.290001,26.949482,3613000
2011-01-10,31.08,31.129998999999998,30.68,30.99,26.691096999999996,4163700
2011-01-11,30.98,31.4,30.75,31.129998999999998,26.811674,4291100
2011-01-12,31.26,31.549999,30.709999,30.809998999999998,26.536070000000002,6884300
2011-01-13,30.860001,30.860001,30.43,30.68,26.424104999999997,4480000
2011-01-14,30.59,30.860001,30.530001000000002,30.709999,26.449935999999997,4722700
2011-01-18,30.75,31.1,30.629998999999998,30.93,26.63942,3723000
2011-01-19,30.85,30.9,30.49,30.58,26.337967,2883700
2011-01-20,30.559998999999998,31.5,30.559998999999998,31.299999,26.958094,6956100
2011-01-21,31.42,31.58,31.07,31.35,27.001152,4048200
2011-01-24,31.34,31.49,31.1,31.280001000000002,26.940865999999996,3478200
2011-01-25,31.26,32.299999,31.26,31.790001,27.380122999999998,7278300
2011-01-26,31.82,31.940001000000002,31.629998999999998,31.68,27.285383000000003,3484900
2011-01-27,31.719998999999998,31.93,31.6,31.889999,27.466247999999997,2766000
2011-01-28,31.799999,32.0,31.110001,31.15,26.828901000000002,4828100
2011-01-31,31.32,31.440001000000002,31.01,31.139999,26.820290000000004,3091700
2011-02-01,31.41,31.76,31.26,31.6,27.216476,3345000
2011-02-02,31.49,31.540001,31.040001,31.129998999999998,26.811674,3549700
2011-02-03,31.1,31.48,30.700001,31.219998999999998,26.889193,4603400
2011-02-04,31.309998999999998,31.35,31.02,31.35,27.001152,3411200
2011-02-07,31.51,31.879998999999998,31.360001,31.879998999999998,27.457635999999997,4745900
2011-02-08,31.889999,32.560001,31.67,32.560001,28.043304,5720200
2011-02-09,32.389998999999996,32.610001000000004,32.150002,32.360001000000004,27.871056,5126900
2011-02-10,30.75,31.440001000000002,30.68,31.200001,26.871966999999998,14257500
2011-02-11,31.01,31.66,30.98,31.389999,27.03561,5363500
2011-02-14,31.32,31.35,30.93,30.959999,26.665255,5723200
2011-02-15,30.860001,30.93,30.469998999999998,30.540001,26.303521999999997,7329000
2011-02-16,30.700001,31.049999,30.610001,30.9,26.613577000000003,4890300
2011-02-17,30.67,31.67,30.6,31.610001,27.22509,7583000
2011-02-18,31.68,32.110001000000004,31.41,32.110001000000004,27.655731,6792200
2011-02-22,31.77,32.0,31.540001,31.74,27.337053000000004,5833800
2011-02-23,31.700001,32.16,31.459999,31.5,27.13035,4808900
2011-02-24,31.559998999999998,31.639999,30.809998999999998,31.08,26.76861,5097700
2011-02-25,31.139999,31.52,31.139999,31.48,27.113125,2714400
2011-02-28,31.540001,31.809998999999998,31.43,31.780001000000002,27.371508000000002,3581300
2011-03-01,31.83,31.93,31.43,31.440001000000002,27.078671999999997,5141700
2011-03-02,31.32,31.49,31.18,31.299999,26.958094,4644000
2011-03-03,31.530001000000002,31.99,31.530001000000002,31.879998999999998,27.457635999999997,4835400
2011-03-04,31.790001,32.080002,31.379998999999998,31.709999,27.311221999999997,4512100
2011-03-07,31.75,31.84,31.34,31.43,27.070055,3307500
2011-03-08,31.530001000000002,32.040001000000004,31.51,32.0,27.560990999999998,3218500
2011-03-09,31.790001,32.200001,31.74,32.07,27.803741,4582800
2011-03-10,31.74,32.0,31.629998999999998,31.73,27.508976,4060600
2011-03-11,31.559998999999998,32.07,31.299999,31.99,27.734381,3948600
2011-03-14,31.790001,31.9,31.57,31.73,27.508976,4817400
2011-03-15,30.93,31.48,30.67,31.32,27.153513,6327800
2011-03-16,31.280001000000002,31.34,30.690001000000002,30.73,26.642003999999996,7303300
2011-03-17,31.25,31.299999,30.75,31.09,26.954107,4336200
2011-03-18,31.469998999999998,31.66,31.0,31.15,27.006128000000004,5611300
2011-03-21,31.49,31.52,31.219998999999998,31.290001,27.127504,3702400
2011-03-22,31.59,31.83,31.370001000000002,31.48,27.292229,4271400
2011-03-23,31.32,31.51,31.129998999999998,31.360001,27.188189,2978000
2011-03-24,31.48,31.58,31.209999,31.549999,27.352916999999998,2575000
2011-03-25,31.59,31.65,31.280001000000002,31.459999,27.274889,3783700
2011-03-28,31.540001,31.76,31.42,31.65,27.43961,2913900
2011-03-29,31.610001,31.76,31.35,31.629998999999998,27.422276,3029200
2011-03-30,31.76,31.889999,31.67,31.85,27.613007,2791000
2011-03-31,31.73,32.169998,31.67,31.780001000000002,27.552317,4130300
2011-04-01,31.33,31.6,31.27,31.450001,27.26622,6164300
2011-04-04,31.57,31.91,31.549999,31.860001,27.621681,3027000
2011-04-05,31.799999,31.82,31.549999,31.610001,27.404936,3051500
2011-04-06,31.700001,31.82,31.610001,31.65,27.43961,3192900
2011-04-07,31.620001000000002,31.860001,31.549999,31.799999,27.56966,3457200
2011-04-08,31.879998999999998,31.959999,31.23,31.4,27.22287,3339400
2011-04-11,31.4,31.790001,31.4,31.75,27.52631,3976400
2011-04-12,31.66,31.719998999999998,31.299999,31.610001,27.404936,3389300
2011-04-13,31.799999,31.879998999999998,31.66,31.84,27.604340000000004,4975600
2011-04-14,31.58,31.629998999999998,31.290001,31.4,27.22287,3607100
2011-04-15,31.459999,31.639999,31.34,31.41,27.231540999999996,4117900
2011-04-18,31.040001,31.299999,30.809998999999998,31.27,27.110166999999997,3846600
2011-04-19,31.35,31.35,31.030001000000002,31.049999,26.919426,3734200
2011-04-20,31.389999,31.51,31.1,31.18,27.032134999999997,3541500
2011-04-21,31.299999,31.66,31.07,31.65,27.43961,3051700
2011-04-25,31.620001000000002,31.959999,31.219998999999998,31.92,27.673697999999998,4016500
2011-04-26,31.889999,32.040001000000004,31.610001,31.74,27.517639000000003,4000000
2011-04-27,31.889999,32.02,31.58,31.940001000000002,27.691038,4809800
2011-04-28,33.25,34.110001000000004,32.66,33.759997999999996,29.268915000000003,11770300
2011-04-29,33.689999,34.119999,33.279999,33.84,29.338278000000003,6900000
2011-05-02,33.93,34.080002,33.619999,33.880001,29.372961,3832500
2011-05-03,33.900002,34.400002,33.860001000000004,34.310001,29.745762,5121600
2011-05-04,34.369999,34.369999,33.82,33.98,29.459656,4200500
2011-05-05,33.849998,33.950001,33.220001,33.419998,28.974154,5249900
2011-05-06,33.669998,33.790001000000004,33.189999,33.43,28.982821,4082400
2011-05-09,33.41,33.439999,32.889998999999996,33.130001,28.722731,3578200
2011-05-10,33.299999,33.650002,33.029999,33.5,29.043507,3658100
2011-05-11,33.41,33.5,32.860001000000004,33.049999,28.653370000000002,4556100
2011-05-12,32.720001,33.029999,32.380001,33.0,28.610022999999998,6461400
2011-05-13,32.950001,33.0,32.279999,32.380001,28.072504,4807600
2011-05-16,32.220001,32.84,32.220001,32.52,28.193878,3697700
2011-05-17,32.439999,32.549999,32.23,32.419998,28.107182,3335200
2011-05-18,32.389998999999996,32.470001,32.09,32.450001,28.133188,3587000
2011-05-19,32.529999,32.59,32.16,32.450001,28.133188,4541500
2011-05-20,32.330002,32.48,31.959999,32.009997999999996,27.751724,4313900
2011-05-23,31.6,31.82,31.379998999999998,31.42,27.240208000000003,5182700
2011-05-24,31.41,31.620001000000002,31.200001,31.209999,27.058146,3150700
2011-05-25,31.16,31.48,30.860001,31.25,27.092829,3893400
2011-05-26,30.959999,31.309998999999998,30.879998999999998,31.15,27.188840999999996,3995400
2011-05-27,31.18,31.32,31.049999,31.24,27.267389,3336700
2011-05-31,31.389999,31.530001000000002,31.209999,31.379998999999998,27.389590999999996,4646600
2011-06-01,31.23,31.24,30.370001000000002,30.440001000000002,26.569124,5989300
2011-06-02,30.540001,31.049999,30.450001,30.91,26.979354999999998,5181200
2011-06-03,30.290001,30.99,30.25,30.67,26.769878000000002,4871800
2011-06-06,30.549999,30.700001,29.99,30.16,26.324728000000004,3948800
2011-06-07,30.27,30.440001000000002,30.120001000000002,30.17,26.333458,3048900
2011-06-08,30.120001000000002,30.15,29.709999,29.83,26.036699,3278600
2011-06-09,29.940001000000002,30.33,29.73,30.200001,26.359644,3687100
2011-06-10,30.030001000000002,30.059998999999998,29.52,29.65,25.879579999999997,3653700
2011-06-13,29.75,29.99,29.67,29.889999,26.089069,3240300
2011-06-14,30.129998999999998,30.389999,30.0,30.219998999999998,26.377102,4511500
2011-06-15,29.969998999999998,29.969998999999998,29.280001000000002,29.48,25.731203,5221300
2011-06-16,29.57,29.940001000000002,29.379998999999998,29.549999,25.792295000000003,4568400
2011-06-17,29.809998999999998,30.0,29.51,29.65,25.879579999999997,5382700
