Date,Open,High,Low,Close,Adj Close,Volume
2010-04-23,26.17,26.290001,25.99,26.25,17.384222,28020900
2010-04-26,26.23,26.42,26.209999,26.27,17.397467000000002,17780000
2010-04-27,26.200001,26.309998999999998,25.879998999999998,25.950001,17.185543,33871100
2010-04-28,26.0,26.1,25.629998999999998,25.91,17.159052,34156700
2010-04-29,26.08,26.299999,25.940001000000002,26.139999,17.311369,25633000
2010-04-30,26.209999,26.5,26.049999,26.059998999999998,17.258392,33741000
2010-05-03,26.24,26.43,26.07,26.280001000000002,17.404089000000003,27076400
2010-05-04,26.32,26.43,25.75,25.9,17.152431,31360000
2010-05-05,25.9,26.139999,25.74,25.77,17.066341,33486400
2010-05-06,25.709999,25.74,24.040001,25.139999,16.649117,67762600
2010-05-07,25.209999,25.49,24.77,25.1,16.622626999999998,51364100
2010-05-10,25.77,26.02,25.4,25.67,17.000113,40834900
2010-05-11,25.5,25.809998999999998,25.34,25.639999,16.980242,32370000
2010-05-12,25.73,25.889999,25.559998999999998,25.82,17.099451000000002,29324900
2010-05-13,25.799999,25.969998999999998,25.620001000000002,25.74,17.046471,22942900
2010-05-14,25.73,25.780001000000002,25.18,25.4,16.821301000000002,37799000
2010-05-17,25.450001,25.889999,25.290001,25.77,17.066341,29926000
2010-05-18,25.860001,25.9,25.309998999999998,25.59,16.947134,37965200
2010-05-19,25.530001000000002,25.709999,25.299999,25.57,16.933885999999998,30793800
2010-05-20,25.280001000000002,25.299999,24.860001,24.959999,16.529907,41239300
2010-05-21,24.360001,24.870001000000002,24.360001,24.85,16.457062,54268200
2010-05-24,24.709999,24.75,24.299999,24.43,16.178915,30011000
2010-05-25,24.09,24.389999,23.780001000000002,24.32,16.106070000000003,52236300
2010-05-26,24.309998999999998,24.42,24.02,24.129998999999998,15.980232,37666100
2010-05-27,24.41,24.66,24.25,24.629998999999998,16.311363,27557500
2010-05-28,24.6,24.73,24.290001,24.299999,16.092821,30332100
2010-06-01,24.27,24.799999,24.120001000000002,24.33,16.11269,29740900
2010-06-02,24.440001000000002,24.790001,24.389999,24.780001000000002,16.410704,25626800
2010-06-03,24.879998999999998,24.93,24.610001,24.799999,16.423948,23550400
2010-06-04,24.52,24.540001,24.030001000000002,24.17,16.006726999999998,36869800
2010-06-07,24.33,24.65,24.209999,24.32,16.106070000000003,37372700
2010-06-08,24.41,25.030001000000002,24.35,24.969998999999998,16.536533,41472800
2010-06-09,25.1,25.209999,24.799999,24.9,16.490173000000002,33181300
2010-06-10,25.200001,25.52,25.18,25.440001000000002,16.84779,33073200
2010-06-11,25.209999,25.34,25.030001000000002,25.290001,16.748453,23740200
2010-06-14,25.370001000000002,25.549999,25.15,25.17,16.668982,24880400
2010-06-15,25.34,25.540001,25.209999,25.540001,16.914017,20988600
2010-06-16,25.450001,25.530001000000002,25.32,25.52,16.90077,19946600
2010-06-17,25.549999,25.57,25.120001000000002,25.57,16.933885999999998,23737000
2010-06-18,25.620001000000002,25.66,25.23,25.43,16.841171,40557800
2010-06-21,25.58,25.610001,25.35,25.440001000000002,16.84779,16788000
2010-06-22,25.43,25.6,25.290001,25.360001,16.794811,25787100
2010-06-23,25.4,25.6,25.35,25.440001000000002,16.84779,25835100
2010-06-24,25.35,25.52,25.0,25.049999,16.589514,27449600
2010-06-25,25.129998999999998,25.15,24.68,24.790001,16.417326,51771200
2010-06-28,24.879998999999998,25.18,24.85,24.950001,16.523289000000002,21838100
2010-06-29,24.860001,24.9,24.27,24.459999,16.198782,52848900
2010-06-30,24.35,24.440001000000002,24.110001,24.190001000000002,16.01997,37193800
2010-07-01,24.26,24.4,24.0,24.34,16.119310000000002,51182800
2010-07-02,24.42,24.43,24.1,24.290001,16.086192999999998,23201000
2010-07-06,24.469998999999998,24.5,24.190001000000002,24.41,16.165665,35997200
2010-07-07,24.01,24.4,23.879998999999998,24.33,16.394775,31799800
2010-07-08,24.389999,24.58,24.200001,24.57,16.556503,23429800
2010-07-09,24.6,24.879998999999998,24.549999,24.83,16.731703,19636200
2010-07-12,24.75,24.860001,24.610001,24.84,16.73844,17332700
2010-07-13,24.93,25.18,24.91,24.950001,16.812569,26169600
2010-07-14,24.860001,25.110001,24.790001,24.959999,16.819302,21052100
2010-07-15,24.99,25.049999,24.75,25.0,16.846254000000002,37460800
2010-07-16,24.969998999999998,25.1,24.65,24.690001000000002,16.637363,33275000
2010-07-19,24.809998999999998,24.959999,24.75,24.879998999999998,16.765398,18947500
2010-07-20,24.690001000000002,24.799999,24.5,24.790001,16.704748000000002,24054900
2010-07-21,24.889999,25.17,24.73,24.92,16.792351,28987100
2010-07-22,25.389999,25.83,25.360001,25.51,17.189923999999998,47961300
2010-07-23,25.84,25.92,25.450001,25.540001,17.210138,32688000
2010-07-26,25.73,26.09,25.67,25.959999,17.493147,26246700
2010-07-27,26.02,26.41,26.02,26.15,17.621185,26093700
2010-07-28,26.24,26.35,26.02,26.200001,17.654877,33573700
2010-07-29,26.34,26.4,25.91,26.02,17.533583,32620400
2010-07-30,25.799999,26.1,25.790001,25.940001000000002,17.479679,25601700
2010-08-02,26.5,26.690001000000002,26.34,26.59,17.917680999999998,35123700
2010-08-03,26.6,26.889999,26.58,26.690001000000002,17.985065,24421300
2010-08-04,26.620001000000002,26.75,26.389999,26.639999,17.951373999999998,26163600
2010-08-05,26.51,26.9,26.51,26.74,18.018757,23511100
2010-08-06,26.530001000000002,26.65,26.23,26.540001,17.883989,26401300
2010-08-09,26.67,26.959999,26.59,26.860001,18.099617000000002,22439000
2010-08-10,26.709999,27.08,26.66,27.01,18.200692999999998,26646100
2010-08-11,26.66,26.790001,26.51,26.549999,17.890722,29114200
2010-08-12,26.459999,26.950001,26.4,26.66,17.964851,30528000
2010-08-13,26.620001000000002,26.879998999999998,26.540001,26.719998999999998,18.00528,23741500
2010-08-16,26.629998999999998,26.709999,26.48,26.65,17.958109,19872000
2010-08-17,26.700001,27.1,26.700001,26.969998999999998,18.17374,27517200
2010-08-18,26.950001,27.389999,26.85,27.280001000000002,18.382639,29739100
2010-08-19,27.200001,27.299999,26.799999,26.969998999999998,18.17374,26642500
2010-08-20,26.799999,26.879998999999998,26.33,26.450001,17.823338,35585200
2010-08-23,26.59,26.790001,26.48,26.49,17.850294,33930100
2010-08-24,26.280001000000002,26.85,26.200001,26.719998999999998,18.00528,34139000
2010-08-25,26.58,26.99,26.440001000000002,26.889999,18.119835000000002,38078500
2010-08-26,26.969998999999998,27.0,26.639999,26.700001,17.991804000000002,25908100
2010-08-27,26.73,27.0,26.610001,26.940001000000002,18.153528,21234400
2010-08-30,26.85,26.93,26.629998999999998,26.629998999999998,17.944633,15827400
2010-08-31,26.540001,27.030001000000002,26.5,27.030001000000002,18.214172,32853800
2010-09-01,27.24,27.49,27.1,27.35,18.42981,28502000
2010-09-02,27.360001,27.48,27.200001,27.4,18.463501,17358000
2010-09-03,27.309998999999998,27.49,27.059998999999998,27.440001000000002,18.490454,23177900
2010-09-07,27.4,27.450001,27.139999,27.27,18.375902,18243800
2010-09-08,27.309998999999998,27.469998999999998,27.24,27.389999,18.456754999999998,15103400
2010-09-09,27.540001,27.959999,27.52,27.809998999999998,18.739777,27423800
2010-09-10,27.879998999999998,27.92,27.629998999999998,27.83,18.753252,19745400
2010-09-13,27.99,28.08,27.799999,27.93,18.820642000000003,19478200
2010-09-14,27.940001000000002,28.120001000000002,27.879998999999998,27.93,18.820642000000003,20344700
2010-09-15,27.91,28.15,27.780001000000002,28.01,18.874546,19246200
2010-09-16,28.0,28.16,27.799999,28.110001,18.941931,21137400
2010-09-17,28.24,28.32,28.0,28.17,18.982363,31116800
2010-09-20,28.41,28.629998999999998,28.219998999999998,28.540001,19.231686,28505700
2010-09-21,28.58,28.879998999999998,28.309998999999998,28.610001,19.27886,30443300
2010-09-22,28.700001,28.92,28.559998999999998,28.59,19.265385000000002,30553100
2010-09-23,28.530001000000002,28.75,28.450001,28.51,19.211470000000002,23838600
2010-09-24,28.700001,28.799999,28.5,28.58,19.258642000000002,26628900
2010-09-27,28.6,29.15,28.52,28.870001000000002,19.454056,31028200
2010-09-28,28.969998999999998,29.030001000000002,28.67,28.92,19.487748999999997,27445800
2010-09-29,28.91,28.98,28.610001,28.709999,19.346242999999998,27235200
2010-09-30,28.780001000000002,29.059998999999998,28.57,28.6,19.272118,28301200
2010-10-01,28.85,28.959999,28.66,28.809998999999998,19.413631,22204300
2010-10-04,28.84,29.08,28.700001,28.860001,19.447319,26513400
2010-10-05,29.02,29.43,28.98,29.360001,19.784243,28779200
2010-10-06,29.049999,29.049999,28.24,28.620001000000002,19.565483,49033800
2010-10-07,28.65,28.73,28.02,28.25,19.31254,31794600
2010-10-08,28.370001000000002,28.379998999999998,27.860001,28.219998999999998,19.29203,24982200
2010-10-11,28.190001000000002,28.450001,28.190001000000002,28.32,19.360392,14388600
2010-10-12,28.27,28.5,28.129998999999998,28.389999,19.408248999999998,24342000
2010-10-13,28.549999,28.68,28.41,28.469998999999998,19.462936,20717200
2010-10-14,28.49,28.629998999999998,28.35,28.5,19.483448000000003,17782500
2010-10-15,28.68,28.709999,28.200001,28.33,19.367229000000002,35256100
2010-10-18,28.389999,28.700001,28.389999,28.620001000000002,19.565483,15823400
2010-10-19,28.459999,28.469998999999998,28.0,28.209999,19.285196,31783200
2010-10-20,28.309998999999998,28.67,28.299999,28.610001,19.558647,22545500
2010-10-21,28.219998999999998,28.6,28.09,28.34,19.374067,31142500
2010-10-22,28.33,28.41,28.139999,28.290001,19.339891,18072100
2010-10-25,28.49,28.52,28.26,28.360001,19.387736999999998,17908600
2010-10-26,28.370001000000002,28.530001000000002,28.26,28.309998999999998,19.353556,21341700
2010-10-27,28.26,28.41,28.08,28.35,19.380903,24847800
2010-10-28,28.540001,28.639999,28.41,28.5,19.483448000000003,21771200
2010-10-29,28.42,28.629998999999998,28.370001000000002,28.52,19.497120000000002,21177700
2010-11-01,28.83,28.889999,28.629998999999998,28.719998999999998,19.633844,25975600
2010-11-02,28.950001,29.110001,28.92,28.940001000000002,19.784243,18688500
2010-11-03,29.01,29.110001,28.76,29.059998999999998,19.866278,19216600
2010-11-04,29.23,29.49,29.1,29.440001000000002,20.12606,22889000
2010-11-05,29.459999,29.469998999999998,29.129998999999998,29.27,20.009838000000002,18103900
2010-11-08,29.1,29.23,29.01,29.18,19.948317000000003,15187200
2010-11-09,29.190001000000002,29.27,29.059998999999998,29.18,19.948317000000003,19634200
2010-11-10,29.07,29.08,28.709999,29.049999,19.859442,21496500
2010-11-11,28.950001,29.110001,28.75,28.83,19.709039999999998,21396200
2010-11-12,28.73,28.76,28.190001000000002,28.459999,19.456104,26413400
2010-11-15,28.559998999999998,28.889999,28.469998999999998,28.629998999999998,19.572325,23155600
2010-11-16,28.459999,28.5,28.030001000000002,28.24,19.3057,25474500
2010-11-17,28.18,28.24,27.93,27.959999,19.114283,24266700
2010-11-18,28.190001000000002,28.459999,28.190001000000002,28.440001000000002,19.442429,19588900
2010-11-19,28.379998999999998,28.48,28.110001,28.32,19.360392,19392600
2010-11-22,28.32,28.33,28.049999,28.290001,19.339891,19796200
2010-11-23,28.1,28.15,27.91,28.030001000000002,19.162146,18897000
2010-11-24,28.129998999999998,28.23,28.08,28.139999,19.237337,17537500
2010-11-26,28.0,28.09,27.9,27.93,19.093784,7982500
2010-11-29,27.85,27.870001000000002,27.49,27.700001,18.936544,24472200
2010-11-30,27.780001000000002,27.93,27.530001000000002,27.790001,18.998070000000002,25561300
2010-12-01,28.120001000000002,28.309998999999998,28.030001000000002,28.280001000000002,19.33305,23583500
2010-12-02,28.209999,28.65,28.209999,28.549999,19.51763,22478300
2010-12-03,28.379998999999998,28.5,28.209999,28.49,19.476614,22962700
2010-12-06,28.389999,28.52,28.26,28.299999,19.34672,23066600
2010-12-07,28.41,28.75,28.33,28.540001,19.510798,24985800
2010-12-08,28.690001000000002,28.709999,28.450001,28.629998999999998,19.572325,17251200
2010-12-09,28.66,28.82,28.6,28.82,19.702208,20922400
2010-12-10,28.91,28.969998999999998,28.75,28.889999,19.750063,26274300
2010-12-13,28.950001,29.0,28.76,28.780001000000002,19.674868,23794700
2010-12-14,28.83,29.34,28.809998999999998,29.34,20.057697,26580000
2010-12-15,29.33,29.559998999999998,28.99,29.129998999999998,19.914137,34816800
2010-12-16,29.219998999999998,29.35,29.120001000000002,29.23,19.982498,17246300
2010-12-17,29.200001,29.27,28.9,29.209999,19.968822,36211400
2010-12-20,29.5,29.52,28.98,29.129998999999998,19.914137,27606700
2010-12-21,29.209999,29.280001000000002,29.049999,29.07,19.873120999999998,16688700
2010-12-22,29.01,29.16,28.99,29.129998999999998,19.914137,16869200
2010-12-23,29.129998999999998,29.24,29.059998999999998,29.200001,19.96199,12696200
2010-12-27,29.18,29.4,29.15,29.25,19.996170000000003,11649400
2010-12-28,29.360001,29.4,29.209999,29.23,19.982498,13677100
2010-12-29,29.290001,29.440001000000002,29.209999,29.309998999999998,20.037186,12230000
2010-12-30,29.26,29.360001,29.209999,29.33,20.050863,12909200
2010-12-31,29.360001,29.530001000000002,29.290001,29.379998999999998,20.085045,15225500
2011-01-03,29.68,29.73,29.51,29.67,20.283291000000002,20582900
2011-01-04,29.799999,29.91,29.65,29.879998999999998,20.426855,20787200
2011-01-05,29.83,30.1,29.57,29.98,20.49522,28147200
2011-01-06,29.57,29.610001,28.700001,29.15,20.217789,40769500
2011-01-07,29.1,29.110001,28.66,28.85,20.009712,47535100
2011-01-10,28.540001,28.610001,28.129998999999998,28.34,19.655989,41336100
2011-01-11,28.120001000000002,28.23,27.709999,27.91,19.357758999999998,57334400
2011-01-12,27.91,28.209999,27.84,28.040001,19.447916,36029400
2011-01-13,28.139999,28.190001000000002,27.870001000000002,28.08,19.475666,35909200
2011-01-14,28.01,28.450001,27.91,28.43,19.718414000000003,34182800
2011-01-18,28.549999,28.59,28.26,28.33,19.649054,31213700
2011-01-19,28.34,28.469998999999998,28.25,28.33,19.649054,31645100
2011-01-20,28.49,28.51,28.15,28.23,19.579697,29698500
2011-01-21,28.309998999999998,28.48,28.23,28.33,19.649054,38019400
2011-01-24,28.459999,28.559998999999998,28.309998999999998,28.48,19.75309,19979100
2011-01-25,28.48,28.76,28.4,28.76,19.947294,27637800
2011-01-26,28.870001000000002,28.950001,28.68,28.73,19.926493,24388900
2011-01-27,28.08,28.25,27.809998999999998,28.129998999999998,19.510342,58405300
2011-01-28,28.0,28.02,27.41,27.49,19.06645,41038800
2011-01-31,27.42,27.58,27.200001,27.52,19.087260999999998,29249400
2011-02-01,27.92,27.92,27.639999,27.870001000000002,19.330002,26390600
2011-02-02,28.040001,28.049999,27.559998999999998,27.67,19.191294,23403600
2011-02-03,27.67,28.01,27.58,27.99,19.413235,21085400
2011-02-04,28.059998999999998,28.059998999999998,27.83,27.969998999999998,19.399366,18321300
2011-02-07,27.969998999999998,28.01,27.709999,27.959999,19.392431,32892700
2011-02-08,27.969998999999998,28.0,27.77,27.91,19.357758999999998,19825200
2011-02-09,27.780001000000002,28.01,27.629998999999998,27.969998999999998,19.399366,18634300
2011-02-10,27.98,28.440001000000002,27.799999,28.24,19.586632,35275800
2011-02-11,28.129998999999998,28.59,28.09,28.469998999999998,19.746153,22252100
2011-02-14,28.4,28.530001000000002,28.209999,28.459999,19.739225,22889700
2011-02-15,28.32,28.34,28.0,28.24,19.586632,23654600
2011-02-16,28.190001000000002,28.389999,28.09,28.299999,19.628248000000003,22803900
2011-02-17,28.26,28.549999,28.15,28.5,19.766964,18894600
2011-02-18,28.530001000000002,28.58,28.35,28.57,19.815516,19718100
2011-02-22,28.32,28.42,28.049999,28.200001,19.558889,25979200
2011-02-23,28.25,28.290001,28.02,28.030001000000002,19.440983,24762900
2011-02-24,28.01,28.049999,27.610001,27.92,19.364687,28135600
2011-02-25,27.790001,28.18,27.77,28.129998999999998,19.510342,16055200
2011-02-28,28.25,28.4,28.16,28.379998999999998,19.683730999999998,21184000
2011-03-01,28.450001,28.530001000000002,28.040001,28.08,19.475666,22212100
2011-03-02,28.08,28.52,28.030001000000002,28.17,19.538088000000002,26876600
2011-03-03,28.33,28.389999,28.040001,28.129998999999998,19.510342,21850800
2011-03-04,28.219998999999998,28.35,27.790001,27.92,19.364687,26508900
2011-03-07,27.950001,28.1,27.73,27.9,19.350817000000003,23872700
2011-03-08,28.139999,28.6,28.1,28.450001,19.732285,30093400
2011-03-09,28.5,28.889999,28.370001000000002,28.790001,19.968103,28779700
2011-03-10,28.709999,28.809998999999998,28.530001000000002,28.610001,19.84326,34483800
2011-03-11,28.49,28.719998999999998,28.24,28.459999,19.739225,21873700
2011-03-14,28.32,28.42,27.950001,28.190001000000002,19.55195,25276000
2011-03-15,27.690001000000002,27.940001000000002,27.51,27.809998999999998,19.288395,38508100
2011-03-16,27.719998999999998,27.74,27.27,27.33,18.955479,37132000
2011-03-17,27.67,27.91,27.559998999999998,27.74,19.239843,26072300
2011-03-18,27.950001,28.049999,27.74,27.940001000000002,19.378555,26521800
2011-03-21,28.77,29.1,28.09,28.26,19.600504,61997800
2011-03-22,28.280001000000002,28.299999,28.0,28.1,19.489532,28864900
2011-03-23,28.030001000000002,28.219998999999998,27.950001,28.139999,19.517277,21838900
2011-03-24,28.5,28.77,28.41,28.540001,19.794706,32582800
2011-03-25,28.65,28.9,28.620001000000002,28.85,20.009712,23649600
2011-03-28,29.02,29.629998999999998,28.9,29.360001,20.363441,50482600
2011-03-29,29.32,30.08,29.299999,30.049999,20.842010000000002,42029800
2011-03-30,30.110001,30.969998999999998,30.08,30.709999,21.299765,52826300
2011-03-31,30.629998999999998,30.85,30.51,30.610001,21.230413000000002,116644900
2011-04-01,30.870001000000002,30.93,30.360001,30.620001000000002,21.237351999999998,121996400
2011-04-04,30.74,30.84,30.639999,30.77,21.341385,37650500
2011-04-05,30.67,31.0,30.620001000000002,30.700001,21.292835,29153400
2011-04-06,30.32,30.549999,30.23,30.469998999999998,21.433521,25147300
2011-04-07,30.48,30.57,29.99,30.540001,21.482763000000002,29985100
2011-04-08,30.58,30.719998999999998,30.49,30.709999,21.602341,26136700
2011-04-11,30.75,30.84,30.639999,30.66,21.567167,22785500
2011-04-12,30.440001000000002,30.57,30.370001000000002,30.469998999999998,21.433521,21932900
2011-04-13,30.51,30.549999,30.120001000000002,30.18,21.229528,21186000
2011-04-14,30.08,30.43,30.01,30.290001,21.306901999999997,19422200
2011-04-15,30.540001,30.68,30.309998999999998,30.65,21.560139000000003,22679000
2011-04-18,30.42,30.48,30.219998999999998,30.309998999999998,21.320974,21486100
2011-04-19,30.309998999999998,30.440001000000002,30.18,30.309998999999998,21.320974,23756500
2011-04-20,30.17,30.5,29.91,30.129998999999998,21.194351,31223200
2011-04-21,30.280001000000002,30.75,30.219998999999998,30.68,21.581244,25574000
2011-04-25,30.67,30.73,30.43,30.549999,21.489798,13254500
2011-04-26,30.68,30.99,30.66,30.940001000000002,21.764132999999998,21000400
2011-04-27,30.959999,31.5,30.91,31.42,22.101776,28463600
2011-04-28,31.440001000000002,31.82,31.290001,31.370001000000002,22.066605,24050700
2011-04-29,31.379998999999998,31.799999,31.07,31.120001000000002,21.890749,25540500
2011-05-02,31.6,31.719998999999998,31.15,31.209999,21.954060000000002,27573300
2011-05-03,31.52,31.940001000000002,31.26,31.860001,22.411286999999998,46242200
2011-05-04,31.700001,31.91,31.620001000000002,31.790001,22.362051,26214700
2011-05-05,31.719998999999998,31.92,31.030001000000002,31.219998999999998,21.961092,31477700
2011-05-06,31.559998999999998,31.68,31.129998999999998,31.26,21.989227,24422300
2011-05-09,31.200001,31.42,31.059998999999998,31.35,22.05254,15376300
2011-05-10,31.459999,31.74,31.389999,31.690001000000002,22.291704,17096800
2011-05-11,31.620001000000002,31.74,31.23,31.379998999999998,22.073641000000002,20229300
2011-05-12,31.43,31.790001,31.33,31.639999,22.256532999999997,22032800
2011-05-13,31.620001000000002,31.66,31.15,31.41,22.094744,17715200
2011-05-16,31.32,31.389999,31.01,31.059998999999998,21.848545,32195400
2011-05-17,31.02,31.27,30.9,31.120001000000002,21.890749,20981000
2011-05-18,31.16,31.25,30.92,31.200001,21.947025,17754900
2011-05-19,31.280001000000002,31.459999,31.139999,31.4,22.087709,14716000
2011-05-20,31.35,31.77,31.190001000000002,31.32,22.031437,16843800
2011-05-23,31.0,31.16,30.940001000000002,31.08,21.86261,18110400
2011-05-24,31.08,31.299999,31.030001000000002,31.16,21.918888,17338800
2011-05-25,30.93,31.23,30.92,31.0,21.806335,18177000
2011-05-26,30.98,31.26,30.940001000000002,31.110001,21.883715,20179900
2011-05-27,31.219998999999998,31.35,30.99,31.290001,22.010334,17248500
2011-05-31,31.48,31.65,31.32,31.559998999999998,22.20026,23689900
2011-06-01,31.43,31.58,31.110001,31.17,21.925929999999997,22151100
2011-06-02,31.17,31.24,30.790001,30.969998999999998,21.785234,17434400
2011-06-03,30.6,30.870001000000002,30.52,30.65,21.560139000000003,21807100
2011-06-06,30.549999,30.6,30.35,30.360001,21.356142000000002,17966200
2011-06-07,30.459999,30.610001,30.309998999999998,30.309998999999998,21.320974,15994800
2011-06-08,30.209999,30.530001000000002,30.110001,30.34,21.342072,20884500
2011-06-09,30.309998999999998,30.540001,30.209999,30.33,21.335035,16702300
2011-06-10,30.27,30.549999,30.209999,30.34,21.342072,23682600
2011-06-13,30.280001000000002,30.84,30.25,30.549999,21.489798,23344800
2011-06-14,30.74,30.93,30.65,30.790001,21.658619,20066000
2011-06-15,30.629998999999998,30.73,30.219998999999998,30.35,21.349106,24251600
2011-06-16,30.23,30.459999,30.17,30.43,21.405379999999997,18918100
2011-06-17,30.65,30.950001,30.610001,30.77,21.644547,27875100
2011-06-20,30.66,31.120001000000002,30.620001000000002,30.959999,21.778204000000002,17484200
2011-06-21,31.129998999999998,31.34,30.969998999999998,31.110001,21.883715,36025500
2011-06-22,31.01,31.16,30.879998999999998,30.879998999999998,21.721926,17831400
2011-06-23,30.620001000000002,30.74,30.290001,30.719998999999998,21.609373,24501200
2011-06-24,30.77,30.790001,30.440001000000002,30.440001000000002,21.412418,20177000
