Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,20.17,20.34,20.17,20.27,13.760897,10422000
2010-03-02,20.360001,20.450001,20.299999,20.33,13.801626999999998,12661600
2010-03-03,20.469998999999998,20.48,20.299999,20.35,13.815204000000001,12762500
2010-03-04,20.4,20.440001000000002,20.280001000000002,20.42,13.862726,14095900
2010-03-05,20.5,20.780001000000002,20.48,20.709999,14.059601,12249200
2010-03-08,20.799999,20.809998999999998,20.67,20.74,14.079967000000002,13901100
2010-03-09,20.73,20.83,20.700001,20.77,14.100337,16554900
2010-03-10,20.799999,20.860001,20.700001,20.82,14.134278,15672100
2010-03-11,20.48,20.58,20.18,20.370001000000002,14.065228,13046000
2010-03-12,20.469998999999998,20.48,20.129998999999998,20.200001,13.947851000000002,16536100
2010-03-15,20.26,20.4,20.110001,20.370001000000002,14.065228,13010200
2010-03-16,20.32,20.52,20.32,20.360001,14.058320000000002,12956100
2010-03-17,20.450001,20.459999,20.23,20.33,14.037612,33244300
2010-03-18,20.35,20.48,20.35,20.459999,14.127374,8917700
2010-03-19,20.34,20.549999,20.25,20.34,14.044517,15862300
2010-03-22,20.309998999999998,20.48,20.23,20.440001000000002,14.113564000000002,9447400
2010-03-23,20.450001,20.540001,20.360001,20.52,14.1688,8921900
2010-03-24,20.52,20.52,20.4,20.469998999999998,14.134278,16961600
2010-03-25,20.49,20.6,20.469998999999998,20.52,14.1688,14844200
2010-03-26,20.530001000000002,20.59,20.370001000000002,20.42,14.099756,11035400
2010-03-29,20.5,20.690001000000002,20.459999,20.65,14.258564999999999,12376400
2010-03-30,20.690001000000002,20.73,20.51,20.65,14.258564999999999,12761900
2010-03-31,20.6,20.65,20.459999,20.52,14.1688,9619100
2010-04-01,20.540001,20.84,20.540001,20.83,14.382854,16314400
2010-04-05,20.889999,20.969998999999998,20.84,20.92,14.445,9015800
2010-04-06,20.93,21.030001000000002,20.9,20.98,14.486426999999999,10435900
2010-04-07,21.030001000000002,21.030001000000002,20.67,20.790001,14.355234,12971400
2010-04-08,20.68,20.790001,20.639999,20.68,14.279284,13182600
2010-04-09,20.950001,20.959999,20.700001,20.93,14.451904999999998,8719900
2010-04-12,20.959999,21.200001,20.940001000000002,21.1,14.569282999999999,10573400
2010-04-13,21.049999,21.15,20.879998999999998,21.1,14.569282999999999,9727700
2010-04-14,21.1,21.16,20.969998999999998,21.16,14.610714000000002,13191800
2010-04-15,21.08,21.120001000000002,21.0,21.1,14.569282999999999,8292800
2010-04-16,21.02,21.16,20.75,20.870001000000002,14.410473999999999,15930500
2010-04-19,20.799999,20.93,20.799999,20.93,14.451904999999998,8666900
2010-04-20,21.0,21.200001,20.950001,21.17,14.617617999999998,13152500
2010-04-21,21.299999,21.610001,21.25,21.459999,14.817860000000001,15480800
2010-04-22,21.4,21.459999,21.200001,21.280001000000002,14.693573,12587700
2010-04-23,21.309998999999998,21.389999,21.120001000000002,21.360001,14.74881,10143500
2010-04-26,21.389999,21.440001000000002,21.17,21.25,14.672857,17187000
2010-04-27,21.25,21.25,20.91,20.92,14.445,18975000
2010-04-28,21.08,21.110001,20.91,21.02,14.514047,14961000
2010-04-29,21.08,21.299999,21.07,21.18,14.624528,10305100
2010-04-30,21.23,21.48,21.18,21.190001000000002,14.631429999999998,14218400
2010-05-03,21.280001000000002,21.5,21.219998999999998,21.4,14.776431,10413000
2010-05-04,21.290001,21.4,21.200001,21.26,14.679765,16717500
2010-05-05,21.15,21.459999,21.110001,21.219998999999998,14.652142999999999,12876600
2010-05-06,21.110001,21.200001,19.200001,20.75,14.32761,31283100
2010-05-07,20.67,20.84,20.360001,20.76,14.334518,25532200
2010-05-10,21.309998999999998,21.6,21.030001000000002,21.58,14.900719,24825700
2010-05-11,21.48,21.74,21.370001000000002,21.59,14.907623999999998,18091700
2010-05-12,21.76,21.77,21.48,21.67,14.962859,15713400
2010-05-13,21.719998999999998,21.799999,21.58,21.629998999999998,14.935245000000002,10825900
2010-05-14,21.58,21.75,21.5,21.610001,14.921435999999998,19942100
2010-05-17,21.639999,21.91,21.57,21.700001,14.983582,18409300
2010-05-18,21.77,21.799999,21.34,21.370001000000002,14.755717,20335300
2010-05-19,21.23,21.370001000000002,21.07,21.309998999999998,14.714286999999999,18045800
2010-05-20,21.09,21.1,20.67,20.67,14.272374,23402100
2010-05-21,20.450001,21.030001000000002,20.200001,21.01,14.507142000000002,32598900
2010-05-24,20.93,21.1,20.790001,20.85,14.396664999999999,26510100
2010-05-25,20.35,20.59,20.15,20.4,14.085942999999999,32136400
2010-05-26,20.66,20.690001000000002,20.139999,20.16,13.920226000000001,25133400
2010-05-27,20.450001,20.629998999999998,20.309998999999998,20.540001,14.182614000000001,26744700
2010-05-28,20.6,20.65,20.25,20.290001,14.009992,23478300
2010-06-01,20.25,20.42,20.07,20.120001000000002,13.892612,20790100
2010-06-02,20.25,20.4,20.16,20.379998999999998,14.072129,23052300
2010-06-03,20.52,20.6,20.4,20.59,14.217135999999998,14908800
2010-06-04,20.43,20.469998999999998,19.969998999999998,20.02,13.82356,30253500
2010-06-07,20.16,20.219998999999998,19.82,19.82,13.685459,25447700
2010-06-08,19.93,20.27,19.82,20.200001,13.947851000000002,27161400
2010-06-09,20.280001000000002,20.370001000000002,20.01,20.049999,13.844273000000001,40222000
2010-06-10,20.299999,20.459999,20.25,20.32,14.030707000000001,33461900
2010-06-11,19.9,20.1,19.68,20.08,14.107991,22530500
2010-06-14,20.25,20.25,19.57,19.57,13.749673000000001,30941300
2010-06-15,19.690001000000002,19.92,19.6,19.91,13.988551000000001,15012300
2010-06-16,19.780001000000002,19.91,19.75,19.83,13.932343,10934600
2010-06-17,19.799999,20.01,19.76,19.99,14.044754999999999,15916400
2010-06-18,20.01,20.08,19.950001,20.02,14.065833999999999,14569000
2010-06-21,20.17,20.23,20.0,20.059998999999998,14.09394,12676900
2010-06-22,20.049999,20.15,19.780001000000002,19.85,13.946395,12503000
2010-06-23,19.860001,19.93,19.709999,19.77,13.890188,13894600
2010-06-24,19.73,19.870001000000002,19.59,19.620001000000002,13.784801999999999,17190500
2010-06-25,19.67,19.77,19.530001000000002,19.700001,13.841009,28483300
2010-06-28,19.690001000000002,20.889999,19.690001000000002,20.34,14.290663,47737100
2010-06-29,20.129998999999998,20.26,19.85,19.959999,14.023682,26881000
2010-06-30,20.0,20.25,19.91,20.040001,14.079889000000001,19685700
2010-07-01,20.15,20.27,19.889999,20.24,14.220406,17864800
2010-07-02,20.209999,20.4,20.049999,20.309998999999998,14.269585999999999,11413700
2010-07-06,20.5,20.700001,20.389999,20.540001,14.431182000000002,13047100
2010-07-07,20.59,20.9,20.48,20.889999,14.67709,17573900
2010-07-08,20.969998999999998,21.43,20.879998999999998,21.32,14.979199,22149100
2010-07-09,21.42,21.48,21.16,21.299999,14.965148999999998,15029400
2010-07-12,21.4,21.48,21.23,21.299999,14.965148999999998,10710400
2010-07-13,21.379998999999998,21.450001,21.219998999999998,21.34,14.993259,12101400
2010-07-14,21.280001000000002,21.35,21.17,21.35,15.000275,10893600
2010-07-15,21.34,21.49,21.280001000000002,21.459999,15.077565,10816900
2010-07-16,21.41,21.459999,21.110001,21.26,14.937044,14095600
2010-07-19,21.370001000000002,21.49,21.299999,21.379998999999998,15.021355999999999,10290600
2010-07-20,21.200001,21.52,21.16,21.52,15.119722,10672900
2010-07-21,21.700001,21.700001,21.26,21.41,15.042435000000001,13568400
2010-07-22,21.58,21.889999,21.42,21.85,15.351576000000001,19861900
2010-07-23,21.77,22.23,21.77,22.120001000000002,15.541276000000002,20962800
2010-07-26,22.18,22.25,21.860001,21.99,15.449937,18641600
2010-07-27,22.059998999999998,22.15,21.940001000000002,22.049999,15.492092000000001,11663200
2010-07-28,22.0,22.139999,21.98,22.07,15.506144,9606300
2010-07-29,22.139999,22.25,21.950001,22.02,15.47101,13015600
2010-07-30,21.879998999999998,22.25,21.82,22.16,15.569376,10513000
2010-08-02,22.379998999999998,22.4,22.209999,22.25,15.632607,13529300
2010-08-03,22.200001,22.290001,22.07,22.120001000000002,15.541276000000002,10325100
2010-08-04,22.15,22.43,22.110001,22.35,15.702869,11402100
2010-08-05,22.23,22.4,22.209999,22.34,15.695843,8511600
2010-08-06,22.25,22.549999,22.17,22.540001,15.836360999999998,10439800
2010-08-09,22.57,22.68,22.530001000000002,22.59,15.871493,6818600
2010-08-10,22.49,22.780001000000002,22.440001000000002,22.629998999999998,15.899595999999999,8440400
2010-08-11,22.379998999999998,22.68,22.360001,22.440001000000002,15.766098999999999,13636700
2010-08-12,22.27,22.52,22.15,22.450001,15.773129,9705500
2010-08-13,22.42,22.51,22.290001,22.35,15.702869,6405000
2010-08-16,22.34,22.6,22.15,22.6,15.878514000000001,9915200
2010-08-17,22.719998999999998,22.99,22.530001000000002,22.92,16.103344,15193100
2010-08-18,22.860001,22.98,22.76,22.93,16.110376000000002,15476400
2010-08-19,22.92,22.950001,22.549999,22.76,15.990931,12577000
2010-08-20,22.639999,22.809998999999998,22.620001000000002,22.709999,15.955797,11266500
2010-08-23,22.83,22.940001000000002,22.690001000000002,22.73,15.969852,12292800
2010-08-24,22.6,22.860001,22.370001000000002,22.790001,16.012009,15673100
2010-08-25,22.690001000000002,22.9,22.51,22.85,16.054165,21610700
2010-08-26,22.879998999999998,22.889999,22.450001,22.610001,15.885544,12558100
2010-08-27,22.68,22.700001,22.379998999999998,22.540001,15.836360999999998,15787900
2010-08-30,22.639999,22.68,22.51,22.52,15.822306,12414400
2010-08-31,22.450001,22.530001000000002,22.26,22.32,15.68179,19897600
2010-09-01,22.6,22.82,22.450001,22.66,15.920668,15393200
2010-09-02,22.6,22.82,22.58,22.790001,16.012009,8807400
2010-09-03,22.91,22.98,22.75,22.91,16.096317000000003,13047300
2010-09-07,22.950001,23.24,22.940001000000002,23.110001,16.236829999999998,40207500
2010-09-08,23.209999,23.540001,23.110001,23.450001,16.475714,39202300
2010-09-09,23.620001000000002,23.700001,23.49,23.629998999999998,16.60218,14073300
2010-09-10,23.74,23.940001000000002,23.700001,23.84,16.749725,13844400
2010-09-13,23.59,23.639999,23.379998999999998,23.469998999999998,16.756864999999998,12172300
2010-09-14,23.389999,23.65,23.26,23.51,16.785427,10614300
2010-09-15,23.469998999999998,23.780001000000002,23.4,23.68,16.906797,10596100
2010-09-16,23.639999,23.66,23.43,23.469998999999998,16.756864999999998,14239300
2010-09-17,23.57,23.709999,23.49,23.5,16.778278,12473900
2010-09-20,23.6,23.76,23.450001,23.709999,16.928221,9297000
2010-09-21,23.690001000000002,23.879998999999998,23.620001000000002,23.860001,17.035315,12173200
2010-09-22,23.870001000000002,23.98,23.83,23.870001000000002,17.042454,10931400
2010-09-23,23.67,23.690001000000002,23.48,23.6,16.84968,13253100
2010-09-24,23.74,24.02,23.690001000000002,24.0,17.135271,15704400
2010-09-27,24.059998999999998,24.1,24.0,24.01,17.142412,10999400
2010-09-28,24.08,24.209999,23.950001,24.200001,17.278060999999997,12505300
2010-09-29,24.18,24.33,24.1,24.25,17.313761,10708800
2010-09-30,24.1,24.389999,23.879998999999998,24.02,17.149548,13180900
2010-10-01,24.01,24.049999,23.66,23.780001000000002,16.978197,16443400
2010-10-04,23.780001000000002,23.959999,23.75,23.83,17.013895,8451400
2010-10-05,24.0,24.309998999999998,23.959999,24.25,17.313761,23718900
2010-10-06,24.280001000000002,24.530001000000002,24.280001000000002,24.43,17.442273999999998,14491600
2010-10-07,24.540001,24.700001,24.5,24.57,17.542234,12685200
2010-10-08,24.610001,24.75,24.49,24.51,17.499392999999998,10119800
2010-10-11,24.49,24.52,24.27,24.35,17.385158999999998,9462600
2010-10-12,24.41,24.610001,24.309998999999998,24.540001,17.520815,12558200
2010-10-13,24.66,24.809998999999998,24.6,24.620001000000002,17.577934,11199800
2010-10-14,24.66,24.85,24.629998999999998,24.799999,17.706442000000003,8171400
2010-10-15,24.889999,25.0,24.82,24.879998999999998,17.763567000000002,20664500
2010-10-18,24.9,24.959999,24.85,24.9,17.777847,11042500
2010-10-19,24.84,24.91,24.610001,24.75,17.670748,12133100
2010-10-20,24.83,24.969998999999998,24.68,24.92,17.792122,13046900
2010-10-21,24.93,25.0,24.860001,24.950001,17.813541,10685800
2010-10-22,24.969998999999998,24.98,24.870001000000002,24.92,17.792122,7631600
2010-10-25,25.01,25.23,24.98,25.059998999999998,17.892073,12163700
2010-10-26,25.01,25.209999,25.01,25.200001,17.992037,7836000
2010-10-27,25.110001,25.120001000000002,24.9,25.110001,17.927776,9583000
2010-10-28,25.360001,25.4,25.18,25.34,18.091988,9282900
2010-10-29,25.280001000000002,25.42,25.24,25.42,18.149110999999998,12037100
2010-11-01,25.540001,25.6,25.23,25.370001000000002,18.113407000000002,13232600
2010-11-02,25.469998999999998,25.690001000000002,25.440001000000002,25.57,18.256199,9304200
2010-11-03,25.59,25.790001,25.57,25.76,18.391853,9819200
2010-11-04,25.93,26.15,25.83,26.15,18.670309,13091800
2010-11-05,26.209999,26.219998999999998,26.0,26.110001,18.641742999999998,10033900
2010-11-08,25.93,25.959999,25.75,25.870001000000002,18.470392,10294400
2010-11-09,25.950001,25.950001,25.530001000000002,25.58,18.263342,14061500
2010-11-10,25.530001000000002,25.559998999999998,24.940001000000002,25.209999,17.999172,21507200
2010-11-11,24.950001,25.290001,24.950001,25.23,18.013453,10487600
2010-11-12,25.040001,25.049999,24.540001,24.85,17.742138,18158100
2010-11-15,24.879998999999998,24.9,24.66,24.690001000000002,17.627910999999997,11348400
2010-11-16,24.51,24.57,24.049999,24.379998999999998,17.406574,16483700
2010-11-17,24.34,24.6,24.290001,24.459999,17.463697,9214700
2010-11-18,24.73,24.9,24.66,24.75,17.670748,10741200
2010-11-19,24.780001000000002,24.82,24.549999,24.74,17.663610000000002,10032100
2010-11-22,24.6,24.709999,24.34,24.48,17.47798,11943200
2010-11-23,24.309998999999998,24.610001,24.18,24.540001,17.520815,13625000
2010-11-24,24.690001000000002,24.719998999999998,24.379998999999998,24.57,17.542234,9634200
2010-11-26,24.35,24.49,24.32,24.360001,17.392295999999998,5123700
2010-11-29,24.299999,24.51,24.110001,24.43,17.442273999999998,12899400
2010-11-30,24.33,24.35,23.98,24.0,17.135271,18993700
2010-12-01,24.219998999999998,24.34,24.049999,24.17,17.256645000000002,15975800
2010-12-02,24.139999,24.23,23.700001,23.799999,16.992476,22566800
2010-12-03,23.780001000000002,23.98,23.75,23.809998999999998,16.999619,14685400
2010-12-06,23.83,24.110001,23.809998999999998,24.049999,17.170967,20336200
2010-12-07,24.190001000000002,24.209999,23.969998999999998,24.049999,17.170967,12210400
2010-12-08,24.049999,24.42,24.040001,24.4,17.420851000000003,12894100
2010-12-09,24.559998999999998,24.610001,24.43,24.59,17.556510999999997,12802900
2010-12-10,24.68,24.9,24.67,24.85,17.742138,11570800
2010-12-13,24.93,24.93,24.65,24.74,17.663610000000002,9701800
2010-12-14,24.77,24.82,24.66,24.790001,17.699306,6597800
2010-12-15,24.73,24.84,24.610001,24.75,17.670748,11705600
2010-12-16,24.83,24.98,24.75,24.959999,17.820677,6444300
2010-12-17,24.950001,24.99,24.870001000000002,24.99,17.8421,10847100
2010-12-20,25.059998999999998,25.219998999999998,25.0,25.17,17.970617,10764500
2010-12-21,25.23,25.33,25.23,25.25,18.027727,11162400
2010-12-22,25.299999,25.33,25.15,25.26,18.034868,8551600
2010-12-23,25.0,25.110001,24.790001,24.85,18.013123999999998,7517700
2010-12-27,24.75,24.83,24.66,24.700001,17.904388,5093700
2010-12-28,24.790001,24.85,24.65,24.75,17.940638,5882600
2010-12-29,24.780001000000002,24.799999,24.700001,24.709999,17.911644,5471800
2010-12-30,24.67,24.68,24.559998999999998,24.6,17.831903,4477500
2010-12-31,24.6,24.66,24.5,24.620001000000002,17.846403,4268800
2011-01-03,24.709999,24.77,24.440001000000002,24.5,17.759420000000002,10546500
2011-01-04,24.469998999999998,24.49,24.129998999999998,24.389999,17.679688,12607100
2011-01-05,24.43,24.51,24.290001,24.48,17.744923,12798100
2011-01-06,24.559998999999998,24.67,24.459999,24.58,17.81741,10559900
2011-01-07,24.629998999999998,24.68,24.370001000000002,24.389999,17.679688,11876300
2011-01-10,24.559998999999998,24.57,24.190001000000002,24.24,17.570953,15637300
2011-01-11,24.360001,24.360001,24.040001,24.07,17.44772,12645000
2011-01-12,24.049999,24.15,23.92,24.059998999999998,17.440474,13610100
2011-01-13,24.049999,24.15,23.959999,24.120001000000002,17.483969000000002,7684600
2011-01-14,24.1,24.209999,24.0,24.16,17.512961999999998,8120400
2011-01-18,24.01,24.219998999999998,24.0,24.08,17.454971,12694400
2011-01-19,24.09,24.129998999999998,23.950001,23.99,17.38973,9295200
2011-01-20,24.01,24.18,23.969998999999998,24.040001,17.425972,10034900
2011-01-21,24.17,24.219998999999998,24.01,24.09,17.462221,23216300
2011-01-24,24.1,24.43,24.049999,24.42,17.701431,13503500
2011-01-25,24.35,24.459999,24.190001000000002,24.290001,17.607197,10783600
2011-01-26,24.32,24.43,24.25,24.27,17.592701,10811000
2011-01-27,24.299999,24.35,23.870001000000002,23.92,17.338993,14876000
2011-01-28,23.93,24.07,23.790001,23.790001,17.244759,12547600
2011-01-31,23.780001000000002,23.790001,23.34,23.51,17.041794,16289300
2011-02-01,23.65,23.709999,23.48,23.58,17.092535,16223300
2011-02-02,23.57,23.780001000000002,23.540001,23.68,17.165026,11732200
2011-02-03,23.690001000000002,24.08,23.540001,24.049999,17.433226,15601800
2011-02-04,24.129998999999998,24.129998999999998,23.809998999999998,24.0,17.396988,9495100
2011-02-07,24.09,24.09,23.889999,24.059998999999998,17.440474,18692900
2011-02-08,24.09,24.139999,23.950001,24.129998999999998,17.491219,9229600
2011-02-09,24.1,24.17,24.040001,24.15,17.505713,7867200
2011-02-10,24.110001,24.200001,24.049999,24.09,17.462221,8735200
2011-02-11,24.059998999999998,24.49,24.0,24.440001000000002,17.715927,10668600
2011-02-14,24.48,24.49,24.26,24.49,17.752171,8553000
2011-02-15,24.4,24.52,24.309998999999998,24.48,17.744923,7796300
2011-02-16,24.52,24.58,24.360001,24.48,17.744923,10366400
2011-02-17,24.469998999999998,24.73,24.43,24.73,17.92614,14431100
2011-02-18,24.74,24.809998999999998,24.6,24.790001,17.969632999999998,8569600
2011-02-22,24.639999,24.92,24.6,24.74,17.93339,10637300
2011-02-23,24.73,24.870001000000002,24.66,24.709999,17.911644,12915600
2011-02-24,24.59,24.76,24.530001000000002,24.709999,17.911644,9177600
2011-02-25,24.700001,24.950001,24.700001,24.940001000000002,18.07836,8815100
2011-02-28,24.959999,25.4,24.91,25.370001000000002,18.390060000000002,15304500
2011-03-01,25.48,25.700001,25.110001,25.120001000000002,18.208841,11987900
2011-03-02,25.219998999999998,25.32,25.0,25.049999,18.1581,13464700
2011-03-03,25.219998999999998,25.52,25.15,25.440001000000002,18.440798,37859900
2011-03-04,25.389999,25.48,25.15,25.32,18.353813,33571700
2011-03-07,25.469998999999998,25.59,25.360001,25.379998999999998,18.39731,32727700
2011-03-08,25.42,25.719998999999998,25.4,25.66,18.600275,7909800
2011-03-09,25.6,25.82,25.58,25.809998999999998,18.709007,8017700
2011-03-10,25.709999,25.82,25.620001000000002,25.639999,18.585775,10765000
2011-03-11,25.07,25.16,24.91,25.049999,18.431263,13845100
2011-03-14,24.9,25.200001,24.9,24.99,18.387114999999998,8603300
2011-03-15,24.530001000000002,24.76,24.469998999999998,24.709999,18.181095000000003,11007500
2011-03-16,24.59,24.709999,24.190001000000002,24.290001,17.872073999999998,14603300
2011-03-17,24.57,24.77,24.4,24.440001000000002,17.982433,11895800
2011-03-18,24.700001,24.879998999999998,24.51,24.799999,18.247316,15245100
2011-03-21,24.959999,25.24,24.9,25.15,18.504841,10460200
2011-03-22,25.17,25.58,25.15,25.43,18.710860999999998,12275800
2011-03-23,25.4,25.65,25.33,25.610001,18.843298,9177500
2011-03-24,25.639999,25.969998999999998,25.58,25.93,19.078753,13405600
2011-03-25,25.969998999999998,26.02,25.790001,25.82,18.997814,8898100
2011-03-28,25.969998999999998,26.190001000000002,25.9,26.049999,19.167034,19170000
2011-03-29,26.030001000000002,26.08,25.870001000000002,25.969998999999998,19.108176999999998,8440600
2011-03-30,26.1,26.27,26.02,26.110001,19.211187,9736100
2011-03-31,26.059998999999998,26.1,25.940001000000002,26.030001000000002,19.152327,9001700
2011-04-01,25.889999,26.139999,25.860001,25.98,19.115532,8302000
2011-04-04,26.0,26.01,25.809998999999998,25.940001000000002,19.086105,6837100
2011-04-05,25.879998999999998,26.200001,25.85,26.110001,19.211187,8616100
2011-04-06,26.23,26.33,26.139999,26.280001000000002,19.336271,8633800
2011-04-07,26.290001,26.309998999999998,25.9,26.1,19.203833,11805400
2011-04-08,26.049999,26.33,26.049999,26.24,19.306839,9844900
2011-04-11,26.469998999999998,26.75,26.4,26.52,19.512859,13057100
2011-04-12,26.5,26.799999,26.42,26.700001,19.645294,11059100
2011-04-13,26.780001000000002,26.780001000000002,26.540001,26.68,19.630581,8141200
2011-04-14,26.700001,26.99,26.629998999999998,26.889999,19.785091,8515300
2011-04-15,26.940001000000002,27.15,26.85,27.01,19.87339,10639100
2011-04-18,26.82,26.870001000000002,26.41,26.549999,19.534929,13910600
2011-04-19,26.5,26.51,26.040001,26.379998999999998,19.409847,14317900
2011-04-20,26.1,26.299999,26.049999,26.15,19.240617999999998,15391600
2011-04-21,26.280001000000002,26.280001000000002,25.98,26.059998999999998,19.174398,11425000
2011-04-25,26.09,26.17,25.950001,26.08,19.189114,7361700
2011-04-26,26.059998999999998,26.41,26.049999,26.290001,19.343628,9209000
2011-04-27,26.379998999999998,26.709999,26.370001000000002,26.620001000000002,19.586435,12034600
2011-04-28,26.639999,26.709999,26.5,26.65,19.608508999999998,11321100
2011-04-29,26.709999,27.0,26.66,26.84,19.748306,9528100
2011-05-02,26.82,27.0,26.700001,26.780001000000002,19.704159,9044800
2011-05-03,26.84,27.0,26.709999,27.0,19.86603,10560500
2011-05-04,26.98,27.0,26.700001,26.85,19.755663000000002,18073500
2011-05-05,26.799999,26.9,26.620001000000002,26.68,19.630581,8388400
2011-05-06,26.879998999999998,27.16,26.84,26.959999,19.836596,11607400
2011-05-09,26.969998999999998,27.16,26.950001,27.139999,19.969042,8182000
2011-05-10,27.200001,27.25,27.040001,27.17,19.991112,7377800
2011-05-11,27.18,27.27,27.0,27.059998999999998,19.910176999999997,6831500
2011-05-12,27.049999,27.370001000000002,26.91,27.35,20.123558,7986100
2011-05-13,27.379998999999998,27.629998999999998,27.200001,27.309998999999998,20.094117999999998,7066800
2011-05-16,27.219998999999998,27.6,27.190001000000002,27.49,20.226558999999998,29941000
2011-05-17,27.43,27.82,27.42,27.66,20.351641,12833000
2011-05-18,27.65,27.9,27.559998999999998,27.870001000000002,20.506159,12867800
2011-05-19,27.950001,28.030001000000002,27.790001,27.98,20.587095,6959200
2011-05-20,28.0,28.01,27.700001,27.74,20.410505,9233000
2011-05-23,27.549999,28.030001000000002,27.51,27.85,20.491447,12297800
2011-05-24,27.889999,27.98,27.780001000000002,27.92,20.542952,7960400
2011-05-25,27.809998999999998,28.0,27.57,27.91,20.535589,18435200
2011-05-26,27.83,27.85,27.629998999999998,27.77,20.432579,16481500
2011-05-27,27.83,27.99,27.809998999999998,27.940001000000002,20.557659,6095100
2011-05-31,28.01,28.09,27.9,28.059998999999998,20.645955999999998,10055600
2011-06-01,28.09,28.129998999999998,27.9,27.92,20.542952,10556500
2011-06-02,27.92,27.92,27.52,27.57,20.285425,11853300
2011-06-03,27.41,27.76,27.35,27.6,20.307501000000002,20693400
2011-06-06,27.610001,27.610001,27.25,27.25,20.049976,9741400
2011-06-07,27.41,27.459999,27.1,27.1,19.939610000000002,8836900
2011-06-08,27.01,27.35,26.940001000000002,27.290001,20.079411,9614100
2011-06-09,27.25,27.639999,27.200001,27.459999,20.204494,9886200
2011-06-10,27.5,27.57,27.0,27.01,19.87339,11493800
2011-06-13,26.530001000000002,27.120001000000002,26.48,26.93,20.097273,11169000
2011-06-14,27.059998999999998,27.540001,27.049999,27.370001000000002,20.425635999999997,11468800
2011-06-15,27.290001,27.299999,26.5,26.610001,19.858463,15599300
2011-06-16,26.440001000000002,27.030001000000002,26.4,26.93,20.097273,11941500
2011-06-17,27.129998999999998,27.26,27.059998999999998,27.08,20.209213000000002,12158900
2011-06-20,27.1,27.4,27.09,27.32,20.388317,16801400
2011-06-21,27.360001,27.610001,27.18,27.309998999999998,20.380857000000002,12115600
2011-06-22,27.059998999999998,27.26,27.0,27.18,20.283842,13148700
2011-06-23,26.799999,26.870001000000002,26.530001000000002,26.85,20.037565,13489500
2011-06-24,26.799999,26.84,26.629998999999998,26.790001,19.992792,12138800
2011-06-27,26.780001000000002,26.83,26.67,26.77,19.977869000000002,9285700
