Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,25.18,25.42,25.1,25.34,19.269655,454200
2010-04-16,25.35,25.530001000000002,25.17,25.370001000000002,19.292469,598800
2010-04-19,25.25,25.440001000000002,25.07,25.4,19.315282999999997,505100
2010-04-20,25.49,25.84,25.309998999999998,25.84,19.649878,437800
2010-04-21,25.790001,25.889999,25.51,25.76,19.589046,551300
2010-04-22,25.68,26.35,25.51,26.309998999999998,20.007285999999997,631800
2010-04-23,26.5,27.0,26.209999,26.51,20.159372,782600
2010-04-26,26.549999,26.65,26.379998999999998,26.440001000000002,20.106142000000002,520000
2010-04-27,26.4,26.790001,26.02,26.059998999999998,19.817173,752400
2010-04-28,26.209999,26.290001,25.709999,25.809998999999998,19.627066,706800
2010-04-29,25.85,26.559998999999998,25.799999,26.559998999999998,20.197399,785200
2010-04-30,26.5,26.559998999999998,26.219998999999998,26.27,19.976871,560900
2010-05-03,26.379998999999998,26.610001,26.299999,26.59,20.220207000000002,496700
2010-05-04,26.35,26.530001000000002,26.26,26.41,20.083332000000002,675100
2010-05-05,26.16,26.5,25.74,25.870001000000002,19.672697,855000
2010-05-06,25.76,25.85,22.629998999999998,24.58,18.691719,1912500
2010-05-07,24.620001000000002,24.73,24.030001000000002,24.290001,18.471188,1491500
2010-05-10,25.24,25.24,24.6,25.190001000000002,19.155586,584300
2010-05-11,24.91,25.58,24.91,25.290001,19.23163,446600
2010-05-12,25.42,25.540001,25.139999,25.459999,19.360907,508400
2010-05-13,25.379998999999998,25.450001,25.190001000000002,25.190001000000002,19.155586,631500
2010-05-14,25.01,25.200001,24.940001000000002,25.129998999999998,19.109961,880400
2010-05-17,25.139999,25.26,24.629998999999998,25.110001,19.094757,593900
2010-05-18,25.360001,25.360001,24.84,25.0,19.011103,820600
2010-05-19,24.85,25.129998999999998,24.690001000000002,24.9,18.935059,560200
2010-05-20,24.51,24.83,24.43,24.43,18.577648,1326600
2010-05-21,24.17,24.67,23.93,24.65,18.744944,965300
2010-05-24,24.52,24.67,24.4,24.450001,18.592861,469700
2010-05-25,23.85,24.190001000000002,23.66,24.15,18.364731,549600
2010-05-26,24.190001000000002,24.370001000000002,23.92,23.950001,18.212639000000003,620700
2010-05-27,24.34,24.85,24.209999,24.84,18.889435,620700
2010-05-28,24.77,24.92,24.559998999999998,24.690001000000002,18.775366,348900
2010-06-01,24.620001000000002,24.870001000000002,24.370001000000002,24.370001000000002,18.532026000000002,410900
2010-06-02,24.41,24.700001,24.280001000000002,24.700001,18.782974,458900
2010-06-03,25.66,25.66,24.870001000000002,25.540001,19.421743,778200
2010-06-04,25.200001,25.34,24.49,24.52,18.646088,566200
2010-06-07,24.629998999999998,24.74,24.290001,24.290001,18.471188,448000
2010-06-08,24.280001000000002,24.459999,23.959999,24.42,18.570042,543800
2010-06-09,24.549999,24.65,24.24,24.27,18.455982000000002,632200
2010-06-10,24.639999,24.82,24.530001000000002,24.790001,18.851416,389900
2010-06-11,24.549999,25.1,24.530001000000002,25.08,19.071938,349000
2010-06-14,25.290001,25.549999,25.120001000000002,25.360001,19.284864000000002,859300
2010-06-15,25.42,25.77,25.280001000000002,25.74,19.573837,519500
2010-06-16,25.65,25.75,25.440001000000002,25.719998999999998,19.558626,499100
2010-06-17,25.790001,25.799999,25.360001,25.67,19.520601,482900
2010-06-18,25.68,25.68,25.35,25.66,19.512992999999998,427300
2010-06-21,25.93,25.99,25.73,25.809998999999998,19.627066,499200
2010-06-22,25.860001,26.049999,25.59,25.59,19.459761,373900
2010-06-23,25.6,25.799999,25.379998999999998,25.67,19.520601,454300
2010-06-24,25.540001,25.799999,25.5,25.68,19.528202,613400
2010-06-25,25.67,26.049999,25.440001000000002,25.9,19.695498,1962600
2010-06-28,25.75,25.75,25.34,25.389999,19.549210000000002,614700
2010-06-29,25.120001000000002,25.190001000000002,24.719998999999998,24.790001,19.087232999999998,668800
2010-06-30,24.75,24.889999,24.379998999999998,24.379998999999998,18.771555,549700
2010-07-01,24.360001,24.42,23.959999,24.389999,18.779255,688400
2010-07-02,24.43,24.540001,24.200001,24.35,18.748451,451900
2010-07-06,24.629998999999998,24.709999,24.129998999999998,24.290001,18.702258999999998,380400
2010-07-07,24.290001,24.940001000000002,24.290001,24.92,19.187334,438800
2010-07-08,25.110001,25.27,24.9,25.209999,19.410618,632600
2010-07-09,25.18,25.370001000000002,25.07,25.34,19.510714,246100
2010-07-12,25.219998999999998,25.280001000000002,24.98,25.120001000000002,19.341324,277100
2010-07-13,25.27,26.0,25.25,25.92,19.957293,582800
2010-07-14,25.77,25.91,25.700001,25.809998999999998,19.872595,403000
2010-07-15,25.83,25.83,25.49,25.77,19.841797,308800
2010-07-16,25.700001,25.75,25.27,25.280001000000002,19.464516,557800
2010-07-19,25.4,25.41,25.02,25.190001000000002,19.395222,271900
2010-07-20,25.0,25.780001000000002,24.870001000000002,25.780001000000002,19.849497,419700
2010-07-21,25.84,25.84,25.27,25.309998999999998,19.487617,466900
2010-07-22,25.540001,25.809998999999998,25.52,25.799999,19.864893,654100
2010-07-23,25.719998999999998,25.83,25.620001000000002,25.83,19.887991,619400
2010-07-26,25.9,26.27,25.809998999999998,26.15,20.13438,491400
2010-07-27,26.25,26.440001000000002,25.77,25.99,20.011183,810100
2010-07-28,25.74,26.049999,25.15,25.35,19.518415,797600
2010-07-29,25.5,25.5,24.809998999999998,25.25,19.441418,731600
2010-07-30,24.889999,25.469998999999998,24.85,25.42,19.572311,461300
2010-08-02,25.76,25.780001000000002,25.24,25.559998999999998,19.680101,639500
2010-08-03,25.389999,25.58,25.32,25.379998999999998,19.541512,406300
2010-08-04,25.459999,25.6,25.280001000000002,25.33,19.503016,374200
2010-08-05,25.280001000000002,25.42,25.120001000000002,25.129998999999998,19.349026000000002,378500
2010-08-06,24.98,25.49,24.889999,25.450001,19.595411,520900
2010-08-09,25.610001,25.85,25.42,25.85,19.903392999999998,279300
2010-08-10,25.68,25.709999,25.450001,25.469998999999998,19.610810999999998,249000
2010-08-11,25.120001000000002,25.190001000000002,24.85,24.85,19.133432,376900
2010-08-12,24.5,24.799999,24.5,24.75,19.056437,276800
2010-08-13,24.700001,24.91,24.6,24.68,19.002546,340600
2010-08-16,24.65,24.799999,24.52,24.700001,19.017946,385500
2010-08-17,24.77,25.059998999999998,24.620001000000002,25.02,19.264328,302500
2010-08-18,25.01,25.24,24.73,25.120001000000002,19.341324,255900
2010-08-19,25.059998999999998,25.09,24.709999,24.709999,19.025635,258900
2010-08-20,24.639999,24.82,24.51,24.77,19.071838,239000
2010-08-23,24.780001000000002,24.889999,24.639999,24.67,18.994841,443700
2010-08-24,24.459999,24.610001,24.34,24.42,18.802357,523400
2010-08-25,24.299999,24.879998999999998,24.299999,24.809998999999998,19.102638,522900
2010-08-26,24.9,25.18,24.83,24.889999,19.164234,331500
2010-08-27,25.02,25.33,24.719998999999998,25.33,19.503016,377200
2010-08-30,25.200001,25.4,24.780001000000002,24.809998999999998,19.102638,338400
2010-08-31,24.719998999999998,24.99,24.629998999999998,24.85,19.133432,471300
2010-09-01,25.16,25.610001,24.969998999999998,25.57,19.687807,635800
2010-09-02,25.559998999999998,25.74,25.41,25.709999,19.795597,526800
2010-09-03,25.99,26.0,25.6,25.790001,19.857195,356000
2010-09-07,25.74,25.82,25.51,25.52,19.649303,340300
2010-09-08,25.629998999999998,25.700001,25.309998999999998,25.33,19.503016,649900
2010-09-09,25.700001,25.75,25.459999,25.65,19.749399,263400
2010-09-10,25.73,25.77,25.42,25.620001000000002,19.726305,285900
2010-09-13,25.799999,26.0,25.719998999999998,25.959999,19.988089000000002,331700
2010-09-14,25.889999,26.1,25.889999,25.950001,19.980391,322300
2010-09-15,25.9,26.040001,25.83,25.969998999999998,19.995783,413000
2010-09-16,25.969998999999998,26.1,25.93,26.0,20.018887,172100
2010-09-17,26.09,26.290001,26.030001000000002,26.1,20.095879,464700
2010-09-20,26.25,26.43,26.09,26.41,20.334568,444300
2010-09-21,26.379998999999998,26.700001,26.360001,26.48,20.388462,343300
2010-09-22,26.41,26.6,26.17,26.17,20.14978,325400
2010-09-23,26.040001,26.16,25.83,25.84,19.895689,317600
2010-09-24,26.16,26.75,26.059998999999998,26.73,20.58095,443900
2010-09-27,26.66,26.66,26.32,26.42,20.342268,355600
2010-09-28,26.02,26.209999,25.9,26.129998999999998,20.36565,255700
2010-09-29,25.93,26.41,25.91,26.280001000000002,20.482559,317900
2010-09-30,26.34,26.66,26.34,26.370001000000002,20.5527,624500
2010-10-01,26.4,26.6,26.07,26.16,20.389029999999998,397300
2010-10-04,26.1,26.34,25.870001000000002,26.219998999999998,20.435789,442000
2010-10-05,26.459999,26.5,26.07,26.48,20.638437,320000
2010-10-06,26.389999,26.459999,26.33,26.370001000000002,20.5527,242200
2010-10-07,26.5,26.5,26.200001,26.209999,20.427999,112600
2010-10-08,26.200001,26.24,26.030001000000002,26.16,20.389029999999998,202100
2010-10-11,26.129998999999998,26.5,26.129998999999998,26.4,20.57609,214800
2010-10-12,26.389999,26.52,26.18,26.51,20.661821,257800
2010-10-13,26.65,26.9,26.49,26.719998999999998,20.825497,386900
2010-10-14,26.77,27.0,26.73,26.93,20.989161,413900
2010-10-15,27.0,27.120001000000002,26.51,26.530001000000002,20.677410000000002,506600
2010-10-18,26.629998999999998,27.1,26.58,27.1,21.121668,362900
2010-10-19,26.799999,27.200001,26.780001000000002,26.870001000000002,20.942401999999998,529200
2010-10-20,26.98,27.26,26.950001,27.24,21.230782,340100
2010-10-21,27.25,27.540001,27.18,27.280001000000002,21.261955,354800
2010-10-22,27.299999,27.450001,27.299999,27.389999,21.347687,148800
2010-10-25,27.469998999999998,27.549999,27.26,27.51,21.441219,375800
2010-10-26,27.469998999999998,27.610001,27.18,27.219998999999998,21.215191,440500
2010-10-27,27.219998999999998,28.719998999999998,27.219998999999998,28.65,22.329731,1317200
2010-10-28,28.75,28.9,28.25,28.309998999999998,22.064732,704000
2010-10-29,28.219998999999998,28.370001000000002,28.02,28.16,21.947824,377500
2010-11-01,28.09,28.370001000000002,28.040001,28.18,21.963413,331400
2010-11-02,28.360001,28.469998999999998,28.219998999999998,28.35,22.095910999999997,269700
2010-11-03,28.4,28.530001000000002,28.24,28.51,22.220620999999998,468800
2010-11-04,28.690001000000002,28.9,28.5,28.889999,22.51679,501100
2010-11-05,28.84,29.0,28.65,28.83,22.47002,444400
2010-11-08,28.68,28.75,28.360001,28.48,22.197235,371300
2010-11-09,28.5,28.6,27.969998999999998,27.969998999999998,21.799742000000002,555500
2010-11-10,28.030001000000002,28.25,27.950001,28.200001,21.979001999999998,492000
2010-11-11,28.040001,28.35,28.030001000000002,28.26,22.025764000000002,299900
2010-11-12,28.16,28.26,27.969998999999998,27.969998999999998,21.799742000000002,315700
2010-11-15,28.01,28.389999,27.870001000000002,28.209999,21.986797,361900
2010-11-16,28.09,28.129998999999998,27.690001000000002,27.790001,21.659449,372400
2010-11-17,27.82,27.99,27.65,27.799999,21.667244,237600
2010-11-18,28.0,28.35,28.0,28.26,22.025764000000002,246800
2010-11-19,28.190001000000002,28.27,27.969998999999998,28.26,22.025764000000002,201500
2010-11-22,28.16,28.360001,28.110001,28.299999,22.05694,379300
2010-11-23,28.01,28.219998999999998,27.969998999999998,28.030001000000002,21.846501999999997,301400
2010-11-24,28.190001000000002,28.42,28.17,28.42,22.150475,235500
2010-11-26,28.139999,28.389999,28.139999,28.27,22.033562,140600
2010-11-29,28.15,28.379998999999998,27.959999,28.299999,22.05694,269000
2010-11-30,28.049999,28.280001000000002,27.959999,28.08,21.885471,478400
2010-12-01,28.360001,28.75,28.360001,28.75,22.407667,393500
2010-12-02,28.75,28.889999,28.6,28.870001000000002,22.5012,361300
2010-12-03,28.76,28.940001000000002,28.49,28.889999,22.51679,300800
2010-12-06,28.809998999999998,28.85,28.57,28.59,22.282965,437500
2010-12-07,28.790001,28.93,28.700001,28.889999,22.51679,478500
2010-12-08,28.950001,29.1,28.82,29.049999,22.641491000000002,280300
2010-12-09,29.15,29.25,28.9,29.17,22.735014000000003,455200
2010-12-10,29.16,29.41,29.049999,29.370001000000002,22.890895999999998,420500
2010-12-13,29.379998999999998,29.540001,29.299999,29.48,22.976627,369100
2010-12-14,29.48,29.799999,29.48,29.59,23.062359,390200
2010-12-15,29.6,29.73,29.32,29.4,22.914274,712500
2010-12-16,29.389999,29.780001000000002,29.309998999999998,29.65,23.109131,400600
2010-12-17,29.700001,29.76,29.440001000000002,29.469998999999998,22.968832,1364100
2010-12-20,29.540001,29.59,29.4,29.5,22.992222,509100
2010-12-21,29.5,29.58,29.43,29.52,23.007807,511000
2010-12-22,29.51,29.700001,29.43,29.49,22.984426000000003,669100
2010-12-23,29.51,29.66,29.41,29.440001000000002,22.945454,201000
2010-12-27,29.469998999999998,29.469998999999998,29.34,29.41,22.922071,268300
2010-12-28,29.42,29.450001,29.200001,29.35,22.875311,335600
2010-12-29,29.1,29.309998999999998,28.91,29.24,23.040782999999998,252000
2010-12-30,29.25,29.4,29.07,29.190001000000002,23.001389,220300
2010-12-31,29.120001000000002,29.200001,29.030001000000002,29.08,22.914704999999998,202400
2011-01-03,29.290001,29.51,29.24,29.450001,23.206263,408600
2011-01-04,29.5,29.5,29.08,29.1,22.930467999999998,305000
2011-01-05,28.959999,29.309998999999998,28.93,29.120001000000002,22.946232000000002,300100
2011-01-06,29.049999,29.290001,28.969998999999998,29.02,22.867426000000002,312400
2011-01-07,29.059998999999998,29.190001000000002,28.67,28.84,22.725592000000002,303700
2011-01-10,28.690001000000002,29.1,28.4,28.950001,22.812271,396100
2011-01-11,28.98,29.08,28.809998999999998,28.9,22.772869,252300
2011-01-12,29.09,29.09,28.709999,28.84,22.725592000000002,465400
2011-01-13,28.84,28.940001000000002,28.66,28.690001000000002,22.607388,201500
2011-01-14,28.700001,28.93,28.629998999999998,28.93,22.796515,298900
2011-01-18,28.9,29.190001000000002,28.82,29.190001000000002,23.001389,589800
2011-01-19,29.15,29.15,28.860001,28.9,22.772869,344500
2011-01-20,28.799999,28.98,28.67,28.84,22.725592000000002,289600
2011-01-21,28.950001,28.950001,28.59,28.639999,22.567995,249300
2011-01-24,28.68,29.01,28.59,28.940001000000002,22.804389999999998,261800
2011-01-25,28.959999,29.469998999999998,28.85,29.450001,23.206263,442800
2011-01-26,29.52,29.690001000000002,29.41,29.67,23.379616,303200
2011-01-27,29.700001,30.049999,29.51,30.0,23.639656,565900
2011-01-28,30.09,30.17,29.610001,29.700001,23.403260999999997,432100
2011-01-31,29.84,29.92,29.48,29.68,23.387499,716300
2011-02-01,29.790001,30.01,29.48,29.950001,23.600258,756700
2011-02-02,30.02,30.389999,29.540001,29.889999,23.552977,629800
2011-02-03,29.780001000000002,29.98,29.68,29.76,23.450542000000002,372300
2011-02-04,29.67,30.18,29.67,30.049999,23.679052,458500
2011-02-07,30.02,30.209999,29.93,30.190001000000002,23.789375,514200
2011-02-08,30.290001,30.290001,30.040001,30.23,23.820895999999998,382500
2011-02-09,30.129998999999998,30.219998999999998,29.969998999999998,30.030001000000002,23.663298,423700
2011-02-10,29.950001,30.120001000000002,29.73,30.1,23.718451,269700
2011-02-11,29.99,30.34,29.98,30.299999,23.876053,242100
2011-02-14,30.34,30.459999,30.290001,30.42,23.97061,217100
2011-02-15,30.379998999999998,30.85,30.379998999999998,30.59,24.104574,328300
2011-02-16,30.82,31.33,30.780001000000002,31.1,24.506441,684900
2011-02-17,31.059998999999998,31.469998999999998,30.91,31.41,24.750721,412600
2011-02-18,31.440001000000002,31.67,31.23,31.620001000000002,24.916195000000002,339400
2011-02-22,31.620001000000002,31.92,31.24,31.27,24.6404,642200
2011-02-23,31.280001000000002,31.280001000000002,30.67,30.68,24.175491,544200
2011-02-24,30.719998999999998,30.93,30.43,30.639999,24.143972,595800
2011-02-25,30.75,31.110001,30.639999,31.110001,24.514318,421200
2011-02-28,31.18,31.57,31.07,31.4,24.74284,458000
2011-03-01,31.4,31.450001,30.780001000000002,30.959999,24.396128,562100
2011-03-02,30.92,31.040001,30.73,30.84,24.301567000000002,210000
2011-03-03,31.139999,31.49,31.07,31.389999,24.734959,259800
2011-03-04,31.27,31.34,30.73,30.92,24.364603,321600
2011-03-07,31.030001000000002,31.18,30.66,30.700001,24.191248,318600
2011-03-08,30.82,31.0,30.700001,30.950001,24.388247,410400
2011-03-09,30.870001000000002,30.940001000000002,30.700001,30.74,24.222767,329100
2011-03-10,30.549999,30.639999,30.299999,30.459999,24.002129,293800
2011-03-11,30.459999,31.0,30.440001000000002,30.85,24.309445999999998,383100
2011-03-14,30.440001000000002,31.049999,30.4,30.85,24.309445999999998,446400
2011-03-15,29.91,30.709999,29.889999,30.42,23.97061,596700
2011-03-16,30.42,30.43,29.969998999999998,30.040001,23.671177,591500
2011-03-17,30.35,30.360001,30.0,30.1,23.718451,420200
2011-03-18,30.309998999999998,30.690001000000002,30.030001000000002,30.08,23.702696,834800
2011-03-21,30.35,30.639999,30.309998999999998,30.469998999999998,24.010008,481900
2011-03-22,30.459999,30.610001,30.309998999999998,30.309998999999998,23.88393,256600
2011-03-23,30.34,30.440001000000002,30.0,30.34,23.907576000000002,321500
2011-03-24,30.360001,30.43,29.93,30.280001000000002,23.860292,540500
2011-03-25,30.370001000000002,30.709999,30.33,30.379998999999998,23.939095000000002,432400
2011-03-28,30.33,30.690001000000002,30.33,30.6,24.112446,571500
2011-03-29,30.440001000000002,30.440001000000002,30.030001000000002,30.4,24.216002,423200
2011-03-30,30.4,30.549999,30.370001000000002,30.51,24.303631,374700
2011-03-31,30.450001,30.5,30.33,30.41,24.223972,483400
2011-04-01,30.6,30.85,30.549999,30.809998999999998,24.542603,834300
2011-04-04,30.780001000000002,30.950001,30.780001000000002,30.889999,24.606327,602300
2011-04-05,30.809998999999998,30.92,30.780001000000002,30.85,24.574465,535600
2011-04-06,30.91,31.1,30.780001000000002,31.059998999999998,24.741749,468500
2011-04-07,31.01,31.219998999999998,30.889999,31.040001,24.725821,553600
2011-04-08,31.0,31.07,30.700001,30.790001,24.526674,737200
2011-04-11,30.780001000000002,30.940001000000002,30.610001,30.67,24.431076,264000
2011-04-12,30.49,30.5,30.02,30.02,23.913307,458300
2011-04-13,30.16,30.200001,29.959999,30.02,23.913307,512300
2011-04-14,29.77,30.209999,29.75,30.059998999999998,23.945169,680500
2011-04-15,30.049999,30.139999,29.879998999999998,29.940001000000002,23.849579000000002,536500
2011-04-18,29.68,29.719998999999998,29.16,29.309998999999998,23.347729,743000
2011-04-19,29.450001,29.450001,29.07,29.18,23.244181,435800
2011-04-20,29.65,29.719998999999998,29.42,29.59,23.57078,660900
2011-04-21,29.73,29.73,29.51,29.59,23.57078,347700
2011-04-25,29.48,29.67,29.48,29.610001,23.586704,402100
2011-04-26,29.620001000000002,29.84,29.6,29.709999,23.666367,554300
2011-04-27,29.5,30.059998999999998,29.41,29.950001,23.857546,1160800
2011-04-28,29.85,30.15,29.85,30.129998999999998,24.000926999999997,557700
2011-04-29,30.200001,30.200001,29.65,29.780001000000002,23.722128,728000
2011-05-02,29.799999,29.91,29.34,29.35,23.379597,555900
2011-05-03,29.35,29.66,29.309998999999998,29.66,23.626535,598600
2011-05-04,29.620001000000002,29.620001000000002,29.139999,29.32,23.3557,752000
2011-05-05,29.25,29.459999,29.0,29.27,23.315872,515100
2011-05-06,29.49,29.639999,29.32,29.33,23.363665,523400
2011-05-09,29.299999,29.389999,29.16,29.17,23.236216,459700
2011-05-10,29.299999,29.549999,29.280001000000002,29.459999,23.46722,607600
2011-05-11,29.48,29.59,29.23,29.34,23.371637,485200
2011-05-12,29.629998999999998,29.719998999999998,28.9,29.629998999999998,23.60264,674000
2011-05-13,29.65,29.65,29.08,29.17,23.236216,450800
2011-05-16,29.059998999999998,29.32,28.98,29.17,23.236216,301600
2011-05-17,28.99,29.120001000000002,28.6,28.74,22.893684,531700
2011-05-18,28.799999,29.09,28.719998999999998,29.07,23.156553,329400
2011-05-19,29.120001000000002,29.25,29.0,29.120001000000002,23.196388,690300
2011-05-20,29.030001000000002,29.09,28.709999,28.719998999999998,22.877748,773100
2011-05-23,28.469998999999998,28.469998999999998,28.110001,28.15,22.423704,752300
2011-05-24,28.24,28.32,28.030001000000002,28.07,22.359977999999998,373200
2011-05-25,28.219998999999998,28.23,27.860001,28.200001,22.463532999999998,863400
2011-05-26,28.139999,28.58,28.09,28.5,22.702505,627200
2011-05-27,28.620001000000002,28.74,28.459999,28.620001000000002,22.798098,343600
2011-05-31,28.809998999999998,28.959999,28.540001,28.709999,22.869787,877800
2011-06-01,28.65,28.719998999999998,28.290001,28.32,22.559117999999998,882700
2011-06-02,28.440001000000002,28.629998999999998,28.26,28.389999,22.61488,892500
2011-06-03,28.09,28.559998999999998,28.0,28.379998999999998,22.606911,811600
2011-06-06,28.290001,28.57,28.16,28.299999,22.543192,524800
2011-06-07,28.440001000000002,28.57,28.26,28.440001000000002,22.654713,443200
2011-06-08,28.440001000000002,28.549999,28.200001,28.299999,22.543192,800300
2011-06-09,28.35,28.389999,28.110001,28.35,22.583015,564000
2011-06-10,28.23,28.280001000000002,27.809998999999998,27.940001000000002,22.256428,423500
2011-06-13,28.0,28.370001000000002,27.889999,28.25,22.503353,1028100
2011-06-14,28.41,28.57,28.309998999999998,28.360001,22.590982,601900
2011-06-15,28.09,28.379998999999998,27.889999,28.030001000000002,22.328112,560900
2011-06-16,28.02,28.360001,27.92,28.120001000000002,22.399804999999997,730100
2011-06-17,28.24,28.34,27.870001000000002,28.1,22.383873,1171300
2011-06-20,28.030001000000002,28.370001000000002,27.98,28.15,22.423704,469300
2011-06-21,28.26,28.5,28.209999,28.42,22.638784,1016000
2011-06-22,28.379998999999998,28.48,28.25,28.25,22.503353,553400
2011-06-23,27.99,28.200001,27.85,28.16,22.431667,610400
2011-06-24,28.190001000000002,28.33,27.969998999999998,28.02,22.320147,536300
2011-06-27,28.049999,28.27,27.91,27.92,22.240485999999997,533700
2011-06-28,27.85,28.040001,27.68,28.02,22.587112,347400
2011-06-29,28.110001,28.48,28.059998999999998,28.450001,22.933737,533100
2011-06-30,28.450001,28.82,28.42,28.540001,23.006294,694300
2011-07-01,28.52,28.76,28.379998999999998,28.73,23.159451,568800
2011-07-05,28.75,28.77,28.52,28.65,23.094963,339300
2011-07-06,28.629998999999998,28.889999,28.58,28.809998999999998,23.223938,367800
2011-07-07,28.959999,29.129998999999998,28.889999,29.049999,23.417408,317700
2011-07-08,28.809998999999998,28.9,28.65,28.799999,23.215882999999998,377000
2011-07-11,28.52,28.74,28.32,28.370001000000002,22.869255,330400
2011-07-12,28.299999,28.74,28.27,28.530001000000002,22.998232,407100
2011-07-13,28.620001000000002,28.83,28.34,28.370001000000002,22.869255,433700
